DATE,walcl,soma,rrp,tga,reserves,iorb,sofr,ff_upper,ff_lower,effr,onrrp_rate,discount_rate,t_bill_1m,srf_rate,currency,primary_credit,secondary_credit,seasonal_credit,ppplf,btfp,other_credit,net_liquidity
2024-12-29,6885963.0,6556719.0,268.739,764770.0,2799.719,4.4,4.46,4.5,4.25,4.33,4.25,4.5,4.44,4.5,2361.362,2056.0,0.0,54.0,1976.0,5780.0,0.0,5852454.0
2024-12-30,6885963.0,6556719.0,260.743,764770.0,2799.719,4.4,4.37,4.5,4.25,4.33,4.25,4.5,4.43,4.5,2361.362,2056.0,0.0,54.0,1976.0,5780.0,0.0,5860450.0
2024-12-31,6885963.0,6556719.0,473.46,764770.0,2799.719,4.4,4.49,4.5,4.25,4.33,4.25,4.5,4.4,4.5,2361.362,2056.0,0.0,54.0,1976.0,5780.0,0.0,5647733.0
2025-01-01,6852491.0,6526716.0,473.46,719873.0,2799.719,4.4,4.49,4.5,4.25,4.33,4.25,4.5,4.4,4.5,2360.746,3227.0,5.0,23.0,1962.0,4412.0,0.0,5659158.0
2025-01-02,6852491.0,6526716.0,239.858,719873.0,2799.719,4.4,4.4,4.5,4.25,4.33,4.25,4.5,4.45,4.5,2360.746,3227.0,5.0,23.0,1962.0,4412.0,0.0,5892760.0
2025-01-03,6852491.0,6526716.0,237.377,719873.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.25,4.5,4.44,4.5,2360.746,3227.0,5.0,23.0,1962.0,4412.0,0.0,5895241.0
2025-01-04,6852491.0,6526716.0,237.377,719873.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.25,4.5,4.44,4.5,2360.746,3227.0,5.0,23.0,1962.0,4412.0,0.0,5895241.0
2025-01-05,6852491.0,6526716.0,237.377,719873.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.25,4.5,4.44,4.5,2360.746,3227.0,5.0,23.0,1962.0,4412.0,0.0,5895241.0
2025-01-06,6852491.0,6526716.0,231.926,719873.0,2799.719,4.4,4.27,4.5,4.25,4.33,4.25,4.5,4.43,4.5,2360.746,3227.0,5.0,23.0,1962.0,4412.0,0.0,5900692.0
2025-01-07,6852491.0,6526716.0,208.296,719873.0,2799.719,4.4,4.27,4.5,4.25,4.33,4.25,4.5,4.42,4.5,2360.746,3227.0,5.0,23.0,1962.0,4412.0,0.0,5924322.0
2025-01-08,6853554.0,6526676.0,185.144,652636.0,2799.719,4.4,4.29,4.5,4.25,4.33,4.25,4.5,4.41,4.5,2360.746,2405.0,0.0,2.0,1955.0,3351.0,0.0,6015774.0
2025-01-09,6853554.0,6526676.0,168.225,652636.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.25,4.5,4.44,4.5,2360.746,2405.0,0.0,2.0,1955.0,3351.0,0.0,6032693.0
2025-01-10,6853554.0,6526676.0,178.8,652636.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.25,4.5,4.42,4.5,2360.746,2405.0,0.0,2.0,1955.0,3351.0,0.0,6022118.0
2025-01-11,6853554.0,6526676.0,178.8,652636.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.25,4.5,4.42,4.5,2360.746,2405.0,0.0,2.0,1955.0,3351.0,0.0,6022118.0
2025-01-12,6853554.0,6526676.0,178.8,652636.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.25,4.5,4.42,4.5,2360.746,2405.0,0.0,2.0,1955.0,3351.0,0.0,6022118.0
2025-01-13,6853554.0,6526676.0,183.669,652636.0,2799.719,4.4,4.29,4.5,4.25,4.33,4.25,4.5,4.42,4.5,2360.746,2405.0,0.0,2.0,1955.0,3351.0,0.0,6017249.0
2025-01-14,6853554.0,6526676.0,160.219,652636.0,2799.719,4.4,4.28,4.5,4.25,4.33,4.25,4.5,4.42,4.5,2360.746,2405.0,0.0,2.0,1955.0,3351.0,0.0,6040699.0
2025-01-15,6834070.0,6510166.0,119.977,641225.0,2799.719,4.4,4.28,4.5,4.25,4.33,4.25,4.5,4.4,4.5,2360.746,2665.0,0.0,1.0,1949.0,1333.0,0.0,6072868.0
2025-01-16,6834070.0,6510166.0,94.489,641225.0,2799.719,4.4,4.29,4.5,4.25,4.33,4.25,4.5,4.43,4.5,2360.746,2665.0,0.0,1.0,1949.0,1333.0,0.0,6098356.0
2025-01-17,6834070.0,6510166.0,118.327,641225.0,2799.719,4.4,4.29,4.5,4.25,4.33,4.25,4.5,4.43,4.5,2360.746,2665.0,0.0,1.0,1949.0,1333.0,0.0,6074518.0
2025-01-18,6834070.0,6510166.0,118.327,641225.0,2799.719,4.4,4.29,4.5,4.25,4.33,4.25,4.5,4.43,4.5,2360.746,2665.0,0.0,1.0,1949.0,1333.0,0.0,6074518.0
2025-01-19,6834070.0,6510166.0,118.327,641225.0,2799.719,4.4,4.29,4.5,4.25,4.33,4.25,4.5,4.43,4.5,2360.746,2665.0,0.0,1.0,1949.0,1333.0,0.0,6074518.0
2025-01-20,6834070.0,6510166.0,118.327,641225.0,2799.719,4.4,4.29,4.5,4.25,4.33,4.25,4.5,4.43,4.5,2360.746,2665.0,0.0,1.0,1949.0,1333.0,0.0,6074518.0
2025-01-21,6834070.0,6510166.0,96.015,641225.0,2799.719,4.4,4.29,4.5,4.25,4.33,4.25,4.5,4.42,4.5,2360.746,2665.0,0.0,1.0,1949.0,1333.0,0.0,6096830.0
2025-01-22,6831760.0,6506748.0,123.981,677282.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.25,4.5,4.42,4.5,2360.746,3092.0,0.0,1.0,1940.0,247.0,0.0,6030497.0
2025-01-23,6831760.0,6506748.0,132.031,677282.0,2799.719,4.4,4.35,4.5,4.25,4.33,4.25,4.5,4.45,4.5,2360.746,3092.0,0.0,1.0,1940.0,247.0,0.0,6022447.0
2025-01-24,6831760.0,6506748.0,104.972,677282.0,2799.719,4.4,4.34,4.5,4.25,4.33,4.25,4.5,4.45,4.5,2360.746,3092.0,0.0,1.0,1940.0,247.0,0.0,6049506.0
2025-01-25,6831760.0,6506748.0,104.972,677282.0,2799.719,4.4,4.34,4.5,4.25,4.33,4.25,4.5,4.45,4.5,2360.746,3092.0,0.0,1.0,1940.0,247.0,0.0,6049506.0
2025-01-26,6831760.0,6506748.0,104.972,677282.0,2799.719,4.4,4.34,4.5,4.25,4.33,4.25,4.5,4.45,4.5,2360.746,3092.0,0.0,1.0,1940.0,247.0,0.0,6049506.0
2025-01-27,6831760.0,6506748.0,92.863,677282.0,2799.719,4.4,4.34,4.5,4.25,4.33,4.25,4.5,4.44,4.5,2360.746,3092.0,0.0,1.0,1940.0,247.0,0.0,6061615.0
2025-01-28,6831760.0,6506748.0,112.76,677282.0,2799.719,4.4,4.35,4.5,4.25,4.33,4.25,4.5,4.44,4.5,2360.746,3092.0,0.0,1.0,1940.0,247.0,0.0,6041718.0
2025-01-29,6818186.0,6494417.0,121.842,784206.0,2799.719,4.4,4.35,4.5,4.25,4.33,4.25,4.5,4.43,4.5,2360.746,3200.0,0.0,1.0,1925.0,213.0,0.0,5912138.0
2025-01-30,6818186.0,6494417.0,125.965,784206.0,2799.719,4.4,4.36,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2360.746,3200.0,0.0,1.0,1925.0,213.0,0.0,5908015.0
2025-01-31,6818186.0,6494417.0,187.913,784206.0,2799.719,4.4,4.38,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2360.746,3200.0,0.0,1.0,1925.0,213.0,0.0,5846067.0
2025-02-01,6818186.0,6494417.0,187.913,784206.0,2799.719,4.4,4.38,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2350.842,3200.0,0.0,1.0,1925.0,213.0,0.0,5846067.0
2025-02-02,6818186.0,6494417.0,187.913,784206.0,2799.719,4.4,4.38,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2350.842,3200.0,0.0,1.0,1925.0,213.0,0.0,5846067.0
2025-02-03,6818186.0,6494417.0,97.781,784206.0,2799.719,4.4,4.35,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2350.842,3200.0,0.0,1.0,1925.0,213.0,0.0,5936199.0
2025-02-04,6818186.0,6494417.0,85.654,784206.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2350.842,3200.0,0.0,1.0,1925.0,213.0,0.0,5948326.0
2025-02-05,6810935.0,6485850.0,78.788,805593.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.35,4.5,2350.842,3095.0,0.0,0.0,1920.0,197.0,0.0,5926554.0
2025-02-06,6810935.0,6485850.0,79.983,805593.0,2799.719,4.4,4.36,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2350.842,3095.0,0.0,0.0,1920.0,197.0,0.0,5925359.0
2025-02-07,6810935.0,6485850.0,95.248,805593.0,2799.719,4.4,4.35,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2350.842,3095.0,0.0,0.0,1920.0,197.0,0.0,5910094.0
2025-02-08,6810935.0,6485850.0,95.248,805593.0,2799.719,4.4,4.35,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2350.842,3095.0,0.0,0.0,1920.0,197.0,0.0,5910094.0
2025-02-09,6810935.0,6485850.0,95.248,805593.0,2799.719,4.4,4.35,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2350.842,3095.0,0.0,0.0,1920.0,197.0,0.0,5910094.0
2025-02-10,6810935.0,6485850.0,99.653,805593.0,2799.719,4.4,4.35,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2350.842,3095.0,0.0,0.0,1920.0,197.0,0.0,5905689.0
2025-02-11,6810935.0,6485850.0,76.446,805593.0,2799.719,4.4,4.34,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2350.842,3095.0,0.0,0.0,1920.0,197.0,0.0,5928896.0
2025-02-12,6813513.0,6485888.0,67.67,828102.0,2799.719,4.4,4.32,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2350.842,3033.0,0.0,4.0,1910.0,195.0,0.0,5917741.0
2025-02-13,6813513.0,6485888.0,67.82,828102.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2350.842,3033.0,0.0,4.0,1910.0,195.0,0.0,5917591.0
2025-02-14,6813513.0,6485888.0,58.77,828102.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2350.842,3033.0,0.0,4.0,1910.0,195.0,0.0,5926641.0
2025-02-15,6813513.0,6485888.0,58.77,828102.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2350.842,3033.0,0.0,4.0,1910.0,195.0,0.0,5926641.0
2025-02-16,6813513.0,6485888.0,58.77,828102.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2350.842,3033.0,0.0,4.0,1910.0,195.0,0.0,5926641.0
2025-02-17,6813513.0,6485888.0,58.77,828102.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2350.842,3033.0,0.0,4.0,1910.0,195.0,0.0,5926641.0
2025-02-18,6813513.0,6485888.0,77.817,828102.0,2799.719,4.4,4.37,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2350.842,3033.0,0.0,4.0,1910.0,195.0,0.0,5907594.0
2025-02-19,6782332.0,6471169.0,73.196,790062.0,2799.719,4.4,4.35,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2350.842,3234.0,0.0,3.0,1905.0,188.0,0.0,5919074.0
2025-02-20,6782332.0,6471169.0,63.207,790062.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2350.842,3234.0,0.0,3.0,1905.0,188.0,0.0,5929063.0
2025-02-21,6782332.0,6471169.0,68.983,790062.0,2799.719,4.4,4.34,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2350.842,3234.0,0.0,3.0,1905.0,188.0,0.0,5923287.0
2025-02-22,6782332.0,6471169.0,68.983,790062.0,2799.719,4.4,4.34,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2350.842,3234.0,0.0,3.0,1905.0,188.0,0.0,5923287.0
2025-02-23,6782332.0,6471169.0,68.983,790062.0,2799.719,4.4,4.34,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2350.842,3234.0,0.0,3.0,1905.0,188.0,0.0,5923287.0
2025-02-24,6782332.0,6471169.0,76.818,790062.0,2799.719,4.4,4.34,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2350.842,3234.0,0.0,3.0,1905.0,188.0,0.0,5915452.0
2025-02-25,6782332.0,6471169.0,96.0,790062.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.34,4.5,2350.842,3234.0,0.0,3.0,1905.0,188.0,0.0,5896270.0
2025-02-26,6766101.0,6456994.0,126.058,681161.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.35,4.5,2350.842,3342.0,0.0,1.0,1892.0,106.0,0.0,5958882.0
2025-02-27,6766101.0,6456994.0,182.148,681161.0,2799.719,4.4,4.36,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2350.842,3342.0,0.0,1.0,1892.0,106.0,0.0,5902792.0
2025-02-28,6766101.0,6456994.0,234.422,681161.0,2799.719,4.4,4.39,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2350.842,3342.0,0.0,1.0,1892.0,106.0,0.0,5850518.0
2025-03-01,6766101.0,6456994.0,234.422,681161.0,2799.719,4.4,4.39,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2364.818,3342.0,0.0,1.0,1892.0,106.0,0.0,5850518.0
2025-03-02,6766101.0,6456994.0,234.422,681161.0,2799.719,4.4,4.39,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2364.818,3342.0,0.0,1.0,1892.0,106.0,0.0,5850518.0
2025-03-03,6766101.0,6456994.0,119.987,681161.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2364.818,3342.0,0.0,1.0,1892.0,106.0,0.0,5964953.0
2025-03-04,6766101.0,6456994.0,135.257,681161.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.39,4.5,2364.818,3342.0,0.0,1.0,1892.0,106.0,0.0,5949683.0
2025-03-05,6756764.0,6447226.0,139.493,548331.0,2799.719,4.4,4.34,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2364.818,3092.0,0.0,7.0,1881.0,79.0,0.0,6068940.0
2025-03-06,6756764.0,6447226.0,129.269,548331.0,2799.719,4.4,4.35,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2364.818,3092.0,0.0,7.0,1881.0,79.0,0.0,6079164.0
2025-03-07,6756764.0,6447226.0,136.305,548331.0,2799.719,4.4,4.34,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2364.818,3092.0,0.0,7.0,1881.0,79.0,0.0,6072128.0
2025-03-08,6756764.0,6447226.0,136.305,548331.0,2799.719,4.4,4.34,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2364.818,3092.0,0.0,7.0,1881.0,79.0,0.0,6072128.0
2025-03-09,6756764.0,6447226.0,136.305,548331.0,2799.719,4.4,4.34,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2364.818,3092.0,0.0,7.0,1881.0,79.0,0.0,6072128.0
2025-03-10,6756764.0,6447226.0,129.054,548331.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2364.818,3092.0,0.0,7.0,1881.0,79.0,0.0,6079379.0
2025-03-11,6756764.0,6447226.0,137.31,548331.0,2799.719,4.4,4.32,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2364.818,3092.0,0.0,7.0,1881.0,79.0,0.0,6071123.0
2025-03-12,6759571.0,6447858.0,131.055,512581.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2364.818,2417.0,1.0,10.0,1870.0,0.0,0.0,6115935.0
2025-03-13,6759571.0,6447858.0,113.435,512581.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2364.818,2417.0,1.0,10.0,1870.0,0.0,0.0,6133555.0
2025-03-14,6759571.0,6447858.0,126.234,512581.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2364.818,2417.0,1.0,10.0,1870.0,0.0,0.0,6120756.0
2025-03-15,6759571.0,6447858.0,126.234,512581.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2364.818,2417.0,1.0,10.0,1870.0,0.0,0.0,6120756.0
2025-03-16,6759571.0,6447858.0,126.234,512581.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2364.818,2417.0,1.0,10.0,1870.0,0.0,0.0,6120756.0
2025-03-17,6759571.0,6447858.0,89.496,512581.0,2799.719,4.4,4.32,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2364.818,2417.0,1.0,10.0,1870.0,0.0,0.0,6157494.0
2025-03-18,6759571.0,6447858.0,149.503,512581.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2364.818,2417.0,1.0,10.0,1870.0,0.0,0.0,6097487.0
2025-03-19,6755982.0,6442391.0,193.378,435936.0,2799.719,4.4,4.29,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2364.818,2136.0,0.0,4.0,1858.0,0.0,0.0,6126668.0
2025-03-20,6755982.0,6442391.0,192.64,435936.0,2799.719,4.4,4.29,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2364.818,2136.0,0.0,4.0,1858.0,0.0,0.0,6127406.0
2025-03-21,6755982.0,6442391.0,200.85,435936.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2364.818,2136.0,0.0,4.0,1858.0,0.0,0.0,6119196.0
2025-03-22,6755982.0,6442391.0,200.85,435936.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2364.818,2136.0,0.0,4.0,1858.0,0.0,0.0,6119196.0
2025-03-23,6755982.0,6442391.0,200.85,435936.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2364.818,2136.0,0.0,4.0,1858.0,0.0,0.0,6119196.0
2025-03-24,6755982.0,6442391.0,196.565,435936.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.25,4.5,4.35,4.5,2364.818,2136.0,0.0,4.0,1858.0,0.0,0.0,6123481.0
2025-03-25,6755982.0,6442391.0,214.786,435936.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2364.818,2136.0,0.0,4.0,1858.0,0.0,0.0,6105260.0
2025-03-26,6740253.0,6428765.0,241.371,360177.0,2799.719,4.4,4.35,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2364.818,2234.0,0.0,2.0,1853.0,0.0,0.0,6138705.0
2025-03-27,6740253.0,6428765.0,291.785,360177.0,2799.719,4.4,4.36,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2364.818,2234.0,0.0,2.0,1853.0,0.0,0.0,6088291.0
2025-03-28,6740253.0,6428765.0,286.575,360177.0,2799.719,4.4,4.34,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2364.818,2234.0,0.0,2.0,1853.0,0.0,0.0,6093501.0
2025-03-29,6740253.0,6428765.0,286.575,360177.0,2799.719,4.4,4.34,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2364.818,2234.0,0.0,2.0,1853.0,0.0,0.0,6093501.0
2025-03-30,6740253.0,6428765.0,286.575,360177.0,2799.719,4.4,4.34,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2364.818,2234.0,0.0,2.0,1853.0,0.0,0.0,6093501.0
2025-03-31,6740253.0,6428765.0,399.167,360177.0,2799.719,4.4,4.41,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2364.818,2234.0,0.0,2.0,1853.0,0.0,0.0,5980909.0
2025-04-01,6740253.0,6428765.0,230.063,360177.0,2799.719,4.4,4.39,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2377.127,2234.0,0.0,2.0,1853.0,0.0,0.0,6150013.0
2025-04-02,6723452.0,6410395.0,233.488,313326.0,2799.719,4.4,4.37,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2377.127,2154.0,0.0,5.0,1843.0,0.0,0.0,6176638.0
2025-04-03,6723452.0,6410395.0,196.265,313326.0,2799.719,4.4,4.39,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2377.127,2154.0,0.0,5.0,1843.0,0.0,0.0,6213861.0
2025-04-04,6723452.0,6410395.0,184.499,313326.0,2799.719,4.4,4.35,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2377.127,2154.0,0.0,5.0,1843.0,0.0,0.0,6225627.0
2025-04-05,6723452.0,6410395.0,184.499,313326.0,2799.719,4.4,4.35,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2377.127,2154.0,0.0,5.0,1843.0,0.0,0.0,6225627.0
2025-04-06,6723452.0,6410395.0,184.499,313326.0,2799.719,4.4,4.35,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2377.127,2154.0,0.0,5.0,1843.0,0.0,0.0,6225627.0
2025-04-07,6723452.0,6410395.0,148.146,313326.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2377.127,2154.0,0.0,5.0,1843.0,0.0,0.0,6261980.0
2025-04-08,6723452.0,6410395.0,156.911,313326.0,2799.719,4.4,4.4,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2377.127,2154.0,0.0,5.0,1843.0,0.0,0.0,6253215.0
2025-04-09,6727416.0,6410842.0,168.115,306049.0,2799.719,4.4,4.42,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2377.127,2726.0,0.0,9.0,1831.0,0.0,0.0,6253252.0
2025-04-10,6727416.0,6410842.0,129.95,306049.0,2799.719,4.4,4.37,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2377.127,2726.0,0.0,9.0,1831.0,0.0,0.0,6291417.0
2025-04-11,6727416.0,6410842.0,98.531,306049.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2377.127,2726.0,0.0,9.0,1831.0,0.0,0.0,6322836.0
2025-04-12,6727416.0,6410842.0,98.531,306049.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2377.127,2726.0,0.0,9.0,1831.0,0.0,0.0,6322836.0
2025-04-13,6727416.0,6410842.0,98.531,306049.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2377.127,2726.0,0.0,9.0,1831.0,0.0,0.0,6322836.0
2025-04-14,6727416.0,6410842.0,102.838,306049.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.34,4.5,2377.127,2726.0,0.0,9.0,1831.0,0.0,0.0,6318529.0
2025-04-15,6727416.0,6410842.0,88.878,306049.0,2799.719,4.4,4.36,4.5,4.25,4.33,4.25,4.5,4.35,4.5,2377.127,2726.0,0.0,9.0,1831.0,0.0,0.0,6332489.0
2025-04-16,6727113.0,6408479.0,54.772,422983.0,2799.719,4.4,4.31,4.5,4.25,4.33,4.25,4.5,4.35,4.5,2377.127,2713.0,0.0,11.0,1821.0,0.0,0.0,6249358.0
2025-04-17,6727113.0,6408479.0,58.6,422983.0,2799.719,4.4,4.32,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2377.127,2713.0,0.0,11.0,1821.0,0.0,0.0,6245530.0
2025-04-18,6727113.0,6408479.0,58.6,422983.0,2799.719,4.4,4.32,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2377.127,2713.0,0.0,11.0,1821.0,0.0,0.0,6245530.0
2025-04-19,6727113.0,6408479.0,58.6,422983.0,2799.719,4.4,4.32,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2377.127,2713.0,0.0,11.0,1821.0,0.0,0.0,6245530.0
2025-04-20,6727113.0,6408479.0,58.6,422983.0,2799.719,4.4,4.32,4.5,4.25,4.33,4.25,4.5,4.36,4.5,2377.127,2713.0,0.0,11.0,1821.0,0.0,0.0,6245530.0
2025-04-21,6727113.0,6408479.0,114.114,422983.0,2799.719,4.4,4.32,4.5,4.25,4.33,4.25,4.5,4.35,4.5,2377.127,2713.0,0.0,11.0,1821.0,0.0,0.0,6190016.0
2025-04-22,6727113.0,6408479.0,137.951,422983.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.25,4.5,4.33,4.5,2377.127,2713.0,0.0,11.0,1821.0,0.0,0.0,6166179.0
2025-04-23,6726930.0,6405447.0,171.78,606632.0,2799.719,4.4,4.28,4.5,4.25,4.33,4.25,4.5,4.33,4.5,2377.127,3112.0,0.0,12.0,1807.0,0.0,0.0,5948518.0
2025-04-24,6726930.0,6405447.0,130.004,606632.0,2799.719,4.4,4.29,4.5,4.25,4.33,4.25,4.5,4.34,4.5,2377.127,3112.0,0.0,12.0,1807.0,0.0,0.0,5990294.0
2025-04-25,6726930.0,6405447.0,94.021,606632.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.34,4.5,2377.127,3112.0,0.0,12.0,1807.0,0.0,0.0,6026277.0
2025-04-26,6726930.0,6405447.0,94.021,606632.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.34,4.5,2377.127,3112.0,0.0,12.0,1807.0,0.0,0.0,6026277.0
2025-04-27,6726930.0,6405447.0,94.021,606632.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.34,4.5,2377.127,3112.0,0.0,12.0,1807.0,0.0,0.0,6026277.0
2025-04-28,6726930.0,6405447.0,148.649,606632.0,2799.719,4.4,4.36,4.5,4.25,4.33,4.25,4.5,4.35,4.5,2377.127,3112.0,0.0,12.0,1807.0,0.0,0.0,5971649.0
2025-04-29,6726930.0,6405447.0,157.537,606632.0,2799.719,4.4,4.36,4.5,4.25,4.33,4.25,4.5,4.35,4.5,2377.127,3112.0,0.0,12.0,1807.0,0.0,0.0,5962761.0
2025-04-30,6709277.0,6391105.0,250.601,595741.0,2799.719,4.4,4.41,4.5,4.25,4.33,4.25,4.5,4.35,4.5,2377.127,3485.0,0.0,12.0,1806.0,0.0,0.0,5862935.0
2025-05-01,6709277.0,6391105.0,157.353,595741.0,2799.719,4.4,4.39,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2384.612,3485.0,0.0,12.0,1806.0,0.0,0.0,5956183.0
2025-05-02,6709277.0,6391105.0,147.882,595741.0,2799.719,4.4,4.36,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2384.612,3485.0,0.0,12.0,1806.0,0.0,0.0,5965654.0
2025-05-03,6709277.0,6391105.0,147.882,595741.0,2799.719,4.4,4.36,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2384.612,3485.0,0.0,12.0,1806.0,0.0,0.0,5965654.0
2025-05-04,6709277.0,6391105.0,147.882,595741.0,2799.719,4.4,4.36,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2384.612,3485.0,0.0,12.0,1806.0,0.0,0.0,5965654.0
2025-05-05,6709277.0,6391105.0,124.69,595741.0,2799.719,4.4,4.33,4.5,4.25,4.33,4.25,4.5,4.38,4.5,2384.612,3485.0,0.0,12.0,1806.0,0.0,0.0,5988846.0
2025-05-06,6709277.0,6391105.0,129.858,595741.0,2799.719,4.4,4.32,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2384.612,3485.0,0.0,12.0,1806.0,0.0,0.0,5983678.0
2025-05-07,6710889.0,6391395.0,154.859,583727.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.25,4.5,4.37,4.5,2384.612,2462.0,0.0,15.0,1793.0,0.0,0.0,5972303.0
