date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2024-08-11,114.4,116.86,124.3,114.13,101.88,86.06,92.22,116.78,125.97,170.6,109.83,126.22,130.92,93.4,145.19,134.27,137.39,126.04,108.75,93.23,95.52,74.87,95.98,123.0,,78.68,132.27,130.57,107.47,108.25,79.17,69.51,76.96,107.97,140.3,125.04,158.79,143.68,180.74,116.51,112.92,105.63,91.11,91.71,124.78,68.48,154.9,187.76,153.48
2024-08-12,114.34,116.38,124.39,114.06,101.86,85.75,92.5,116.3,125.62,170.44,109.85,126.08,130.9,93.31,145.09,134.19,137.08,126.23,108.71,93.19,95.49,74.8,96.13,122.91,,78.55,132.31,130.85,107.46,108.31,79.16,69.42,76.77,108.09,140.33,124.95,158.74,143.84,181.14,116.51,112.95,105.52,91.12,91.74,124.76,68.52,154.86,187.72,153.61
2024-08-13,114.32,115.79,124.44,114.03,101.91,85.59,92.75,115.83,125.55,170.38,109.87,125.97,130.94,93.19,145.07,134.09,136.95,126.44,108.86,93.1,95.5,74.85,96.25,122.84,,78.36,132.04,131.03,107.38,108.43,79.21,69.43,76.77,108.05,140.31,124.87,158.75,143.84,181.39,116.57,113.05,105.51,91.07,91.81,124.75,68.56,154.7,187.64,153.67
2024-08-14,114.24,115.03,124.47,113.92,101.85,85.45,92.92,115.34,125.35,170.11,109.8,125.79,130.93,93.09,144.98,133.96,136.76,126.46,108.87,93.14,95.5,74.8,96.18,122.74,,78.23,131.58,131.2,107.29,108.45,79.15,69.42,76.72,108.03,140.25,124.78,158.76,143.4,181.59,116.57,113.04,105.48,91.02,91.75,124.62,68.54,154.41,187.65,153.78
2024-08-15,114.18,114.85,124.54,113.78,101.81,85.3,93.13,115.25,125.18,169.8,109.76,125.63,130.86,93.01,144.99,133.9,136.68,126.37,108.92,93.19,95.5,74.86,96.18,122.68,,78.21,131.28,131.59,107.16,108.49,79.08,69.51,76.65,107.95,140.15,124.72,158.75,142.89,182.09,116.54,113.04,105.45,90.95,91.78,124.63,68.45,154.16,187.56,153.82
2024-08-16,114.16,114.74,124.58,113.68,101.91,85.18,93.32,115.16,125.0,169.66,109.66,125.48,130.77,93.02,145.04,134.04,136.5,126.23,108.88,92.99,95.57,75.05,96.1,122.61,,78.26,131.0,132.04,106.97,108.64,79.08,69.58,76.59,107.94,140.02,124.67,158.74,142.51,182.33,116.41,113.05,105.6,91.06,91.79,124.61,68.35,154.0,187.45,153.71
2024-08-17,114.17,114.97,124.8,113.73,102.01,85.25,93.71,114.92,124.85,170.0,109.55,125.54,130.81,93.07,145.11,133.97,136.33,126.45,108.79,92.88,95.72,75.26,96.27,122.69,,78.4,130.92,132.29,106.91,108.61,79.23,69.79,76.79,108.1,140.21,124.74,158.44,142.26,182.83,116.59,113.24,105.58,91.19,92.04,124.68,68.37,153.96,187.52,153.34
2024-08-18,114.09,115.22,124.84,113.68,102.0,85.2,93.76,114.8,124.78,170.06,109.4,125.6,130.76,93.05,145.14,134.07,136.25,126.43,108.64,92.67,95.7,75.42,96.2,122.64,,78.55,130.69,132.4,106.79,108.54,79.28,69.92,76.72,108.18,140.17,124.67,158.13,141.74,183.04,116.52,113.27,105.46,91.23,92.06,124.69,68.37,153.98,187.45,153.19
2024-08-19,114.0,115.65,124.78,113.59,101.9,85.12,93.72,114.68,124.69,170.07,109.25,125.65,130.66,93.0,145.18,134.11,136.07,126.29,108.58,92.71,95.64,75.51,96.05,122.58,,78.65,130.42,132.45,106.64,108.44,79.25,69.98,76.72,108.14,140.14,124.63,157.82,141.3,183.16,116.38,113.22,105.45,91.25,92.02,124.68,68.2,153.89,187.32,152.94
2024-08-20,113.85,116.59,124.73,113.48,101.78,85.01,93.62,114.59,124.5,170.12,109.08,125.72,130.52,92.69,145.16,133.7,135.83,126.09,108.38,92.76,95.56,75.51,95.93,122.51,,78.81,130.41,132.42,106.5,108.16,79.19,70.07,76.62,108.17,140.14,124.54,157.67,140.92,183.29,116.17,113.14,105.36,91.29,92.05,124.66,68.05,153.99,187.16,152.7
2024-08-21,113.72,117.85,124.46,113.4,101.7,84.91,93.43,114.54,124.32,170.21,108.94,125.77,130.43,92.39,145.22,133.5,135.81,125.96,108.22,92.63,95.43,75.52,95.78,122.42,,78.82,130.33,132.09,106.35,107.91,79.14,70.15,76.52,108.19,140.14,124.45,157.53,140.86,183.23,116.11,113.05,105.22,91.32,92.08,124.77,67.93,154.12,187.04,152.45
2024-08-22,113.59,118.93,124.15,113.32,101.62,84.84,93.22,114.52,124.03,170.27,108.8,125.88,130.38,92.09,145.27,133.2,135.58,125.9,108.07,92.55,95.34,75.55,95.64,122.37,,78.87,130.19,131.45,106.23,107.64,79.11,70.16,76.46,108.24,140.24,124.34,157.37,140.47,183.12,115.97,112.94,105.12,91.36,92.06,124.76,67.91,154.18,186.93,152.13
2024-08-23,113.52,120.31,124.5,113.24,101.44,84.88,92.98,114.47,123.79,170.4,108.69,126.03,130.38,91.78,145.25,132.8,135.5,125.92,108.05,92.37,95.29,75.6,95.6,122.35,,78.84,129.98,130.83,106.18,107.44,79.12,70.24,76.3,108.26,140.39,124.25,157.25,140.17,183.03,115.96,112.92,105.02,91.45,92.03,124.87,67.98,154.24,186.88,151.97
2024-08-24,113.39,121.28,124.81,113.06,101.21,84.78,92.74,114.52,123.52,170.37,108.59,126.02,130.3,91.44,145.21,132.32,135.38,125.82,107.94,92.13,95.12,75.5,95.49,122.25,,78.83,129.34,130.35,106.05,107.14,79.04,70.22,76.16,108.28,140.36,124.09,157.44,138.78,182.92,115.74,112.77,105.01,91.42,92.02,124.99,67.95,154.13,186.58,151.96
2024-08-25,113.23,121.99,125.08,112.87,101.04,84.69,92.49,114.5,123.17,170.37,108.5,125.92,130.13,91.12,145.13,131.84,135.26,125.72,107.83,92.0,94.98,75.31,95.43,122.16,,78.78,128.67,129.89,105.93,106.8,78.92,70.14,76.14,108.24,140.39,123.92,157.59,137.2,182.68,115.57,112.61,104.93,91.42,92.02,125.1,67.82,153.99,186.4,151.64
2024-08-26,113.12,122.54,125.43,112.72,100.92,84.7,92.25,114.52,122.93,170.39,108.47,125.82,130.01,90.82,145.08,131.4,135.22,125.67,107.75,91.81,94.86,75.18,95.39,122.1,,78.75,127.99,129.42,105.79,106.54,78.9,70.05,76.15,108.23,140.42,123.77,157.78,135.58,182.45,115.41,112.53,104.89,91.49,91.93,125.24,67.8,154.0,186.31,151.52
2024-08-27,113.12,122.79,126.63,112.55,100.77,84.72,91.96,114.54,122.57,170.46,108.45,125.67,129.9,90.76,145.05,131.56,135.23,125.54,107.8,91.86,94.76,75.05,95.36,122.01,,78.78,127.35,129.03,105.74,106.57,78.96,69.95,76.12,108.32,140.51,123.66,157.79,133.85,182.28,115.27,112.39,104.95,91.62,91.8,125.35,67.82,154.0,186.26,151.43
2024-08-28,113.14,122.64,127.97,112.5,100.64,84.8,91.82,114.56,122.24,170.57,108.47,125.54,129.84,90.69,145.0,131.49,135.12,125.59,107.86,92.07,94.73,74.94,95.36,122.01,,78.87,126.83,128.69,105.69,106.57,79.08,69.97,76.26,108.43,140.59,123.55,157.76,132.16,182.21,115.14,112.33,105.11,91.66,91.78,125.45,67.93,154.14,186.19,151.28
2024-08-29,113.13,122.13,129.46,112.45,100.56,84.91,91.82,114.66,121.78,170.74,108.4,125.44,129.76,90.58,144.91,131.46,135.12,125.62,107.67,92.18,94.71,74.93,95.38,121.96,,78.87,126.31,128.7,105.68,106.63,79.31,69.95,76.36,108.49,140.63,123.45,157.75,131.07,182.23,115.1,112.35,105.19,91.76,91.71,125.59,68.1,154.17,186.2,151.28
2024-08-30,113.08,121.29,130.22,112.4,100.42,84.61,91.85,114.82,121.26,170.81,108.29,125.29,129.55,90.49,144.85,131.56,134.9,125.56,107.56,92.51,94.67,74.88,95.35,121.77,,78.86,125.85,128.72,106.06,106.66,79.49,69.83,76.42,108.54,140.56,123.26,157.71,129.32,182.28,114.95,112.31,105.14,91.86,91.71,125.57,68.19,154.07,186.11,151.19
2024-08-31,113.08,120.88,131.18,112.39,100.38,84.35,91.85,114.9,120.85,170.97,108.22,125.23,129.4,90.46,144.78,131.6,134.87,125.39,107.47,92.88,94.84,74.9,95.37,121.69,,78.89,125.97,128.68,106.61,106.78,79.67,69.8,76.48,108.63,140.61,123.15,157.63,128.59,182.3,114.91,112.39,105.08,92.09,91.69,125.57,68.36,154.02,186.15,151.12
2024-09-01,113.14,120.7,132.2,112.41,100.34,84.09,91.99,114.97,120.59,171.16,108.2,125.19,129.38,90.44,144.71,131.43,134.83,125.26,107.43,93.09,95.08,75.02,95.42,121.59,,78.95,126.12,128.09,107.12,106.92,79.92,70.04,76.4,108.71,140.58,123.01,157.62,128.26,182.29,114.88,112.48,105.13,92.3,91.61,125.57,68.6,153.96,186.19,151.22
2024-09-02,113.15,120.51,133.08,112.46,100.29,83.87,92.17,115.0,120.39,171.39,108.18,125.19,129.36,90.44,144.66,131.29,134.84,125.12,107.43,93.26,95.25,75.11,95.43,121.52,,79.0,126.3,127.53,107.61,107.02,80.16,70.4,76.47,108.77,140.55,122.9,157.6,128.45,182.41,114.85,112.36,105.02,92.41,91.65,125.63,68.8,153.87,186.19,151.14
2024-09-03,113.09,118.06,132.8,112.44,100.2,83.81,92.37,115.0,120.2,171.29,108.16,125.16,129.29,90.46,144.5,130.85,134.8,124.71,107.46,93.33,95.37,75.14,95.36,121.44,,78.89,126.42,126.95,108.06,106.99,80.33,70.62,76.62,108.81,140.46,122.77,157.42,129.0,182.53,114.88,112.18,104.91,92.44,91.62,125.77,68.86,153.7,186.17,151.04
2024-09-04,113.01,116.92,132.66,112.34,100.17,83.77,92.7,114.97,119.85,171.42,108.09,125.14,129.14,90.4,144.44,130.49,134.73,124.73,107.41,93.3,95.49,75.21,95.38,121.29,,78.74,126.49,126.42,108.45,107.0,80.43,70.89,76.71,108.77,140.31,122.6,157.28,129.44,182.58,114.7,112.08,104.83,92.55,91.55,125.82,68.89,153.38,186.08,150.9
2024-09-05,112.92,117.19,132.33,112.21,100.05,83.71,92.89,115.03,119.81,171.42,108.06,125.06,128.99,90.32,143.91,130.15,134.64,124.8,107.56,93.22,95.58,75.27,95.35,121.12,,78.54,126.54,125.67,108.76,106.98,80.47,71.12,76.83,108.82,140.19,122.47,157.14,129.81,182.5,114.57,111.91,104.65,92.57,91.5,125.86,68.87,153.2,185.96,150.76
2024-09-06,112.83,117.71,132.15,112.15,100.01,84.09,93.05,114.99,120.01,171.48,108.13,125.1,128.98,90.27,143.89,129.91,134.77,124.82,107.6,93.31,95.63,75.37,95.3,121.1,,78.4,126.59,124.96,108.62,106.86,80.47,71.34,77.01,108.82,140.18,122.47,157.1,130.77,182.68,114.59,111.73,104.6,92.54,91.4,126.03,68.84,153.17,185.93,150.7
2024-09-07,112.85,118.31,131.88,112.17,100.04,84.53,93.29,115.1,120.32,171.57,108.24,125.21,129.03,90.19,143.98,129.88,134.91,125.1,107.72,93.44,95.63,75.53,95.28,121.12,,78.24,126.61,124.63,108.47,106.86,80.55,71.65,77.19,108.92,140.23,122.54,157.2,131.91,183.03,114.67,111.56,104.65,92.58,91.35,126.23,68.9,153.23,185.98,150.66
2024-09-08,112.83,118.79,131.59,112.14,100.02,84.95,93.5,115.22,120.42,171.62,108.28,125.29,129.02,90.08,144.12,129.83,134.99,125.38,107.78,93.58,95.57,75.64,95.23,121.13,,78.04,126.6,124.89,108.42,106.79,80.61,71.75,77.36,109.03,140.3,122.64,157.25,133.1,183.54,114.69,111.39,104.67,92.61,91.35,126.49,68.9,153.2,186.03,150.58
2024-09-09,112.83,119.33,131.47,112.58,99.97,85.32,93.7,115.37,120.5,171.6,108.31,125.29,128.99,89.91,144.11,129.82,135.02,125.56,107.82,93.66,95.6,75.77,95.22,121.13,,77.89,126.65,125.09,108.3,106.81,80.61,71.75,77.42,109.05,140.27,122.68,157.31,133.74,183.93,114.67,111.37,104.69,92.67,91.31,126.62,68.93,153.16,186.08,150.6
2024-09-10,112.89,123.93,131.71,112.58,99.97,85.5,93.97,115.59,120.73,171.89,108.33,125.38,129.0,89.77,144.25,130.08,135.06,126.1,107.91,93.58,95.7,75.91,95.22,121.19,,77.85,126.68,125.68,108.18,106.92,80.65,71.77,77.45,109.1,140.38,122.85,157.55,134.15,184.3,114.67,111.39,104.67,92.76,91.3,126.77,69.06,153.19,186.24,150.62
2024-09-11,112.98,126.45,131.89,112.63,99.92,85.66,94.04,115.81,121.23,172.07,108.38,125.53,129.06,89.76,144.3,130.46,135.06,126.1,108.05,93.71,95.81,76.02,95.19,121.31,,77.81,126.72,126.23,108.12,107.05,80.75,71.74,77.41,109.24,140.57,123.11,157.75,134.68,184.75,114.83,111.4,104.61,92.88,91.29,127.0,69.17,153.3,186.46,150.63
2024-09-12,113.04,127.6,132.16,112.71,99.94,85.83,94.14,115.91,121.69,172.23,108.43,125.7,129.14,89.65,144.48,130.81,135.26,126.06,108.22,93.91,95.99,76.04,95.21,121.29,,77.75,126.8,126.78,107.75,107.18,80.83,71.79,77.3,109.31,140.66,123.25,158.0,135.11,185.26,114.92,111.38,104.5,92.91,91.31,126.83,69.24,153.43,186.5,150.57
2024-09-13,113.13,127.12,132.32,112.69,99.91,85.88,94.17,116.09,121.82,172.39,108.35,125.77,129.1,89.59,144.51,131.16,135.23,126.07,108.33,94.02,96.14,75.96,95.21,121.32,,77.73,126.83,127.24,107.69,107.38,80.83,71.77,77.29,109.41,140.71,123.35,158.15,135.38,185.58,114.92,111.35,104.44,93.0,91.36,126.95,69.3,153.46,186.5,150.47
2024-09-14,113.12,125.95,132.34,112.7,99.82,86.0,94.14,116.16,121.95,172.55,108.27,125.86,129.05,89.53,144.5,131.3,135.26,126.0,108.51,94.09,96.37,75.89,95.23,121.33,,77.66,126.9,127.64,107.63,107.36,80.82,71.7,77.29,109.45,140.77,123.45,158.09,135.6,185.9,114.94,111.36,104.32,92.97,91.4,126.99,69.35,153.42,186.71,150.41
2024-09-15,113.12,125.19,132.35,112.68,99.76,86.08,94.06,116.21,122.16,172.72,108.22,126.01,129.0,89.44,144.46,131.54,135.17,125.87,108.74,94.16,96.56,75.87,95.22,121.35,,77.61,126.91,127.88,107.46,107.4,80.74,71.6,77.28,109.46,140.81,123.5,158.02,135.83,186.02,114.96,111.36,104.26,92.89,91.43,126.87,69.4,153.44,186.8,150.25
2024-09-16,113.14,124.54,132.33,112.19,99.76,86.18,93.99,116.3,122.42,172.95,108.16,126.12,128.97,89.42,144.6,131.75,135.21,125.81,108.91,94.29,96.76,75.81,95.21,121.4,,77.57,126.86,128.34,107.42,107.41,80.69,71.6,77.25,109.53,140.93,123.61,157.96,136.18,186.24,114.96,111.37,104.5,92.82,91.44,126.88,69.46,153.39,186.92,150.31
2024-09-17,113.21,122.38,132.36,112.29,99.81,86.32,94.05,116.34,122.65,173.27,108.12,126.31,128.96,89.48,144.65,131.79,135.25,125.93,109.08,94.56,96.95,75.81,95.24,121.49,,77.55,126.99,128.49,107.44,107.45,80.72,71.69,77.18,109.57,141.0,123.7,158.2,136.44,186.3,115.02,111.63,104.71,92.8,91.52,126.87,69.55,153.26,187.14,150.54
2024-09-18,113.29,121.03,132.43,112.33,99.9,86.36,94.13,116.5,122.85,173.5,108.11,126.53,129.0,89.5,144.74,131.8,135.52,126.03,109.26,94.69,97.18,75.72,95.14,121.54,,77.59,127.15,128.64,107.51,107.55,80.79,71.69,76.99,109.57,141.08,123.79,158.42,136.75,186.41,115.09,111.84,105.06,92.79,91.52,126.84,69.64,153.33,187.42,150.87
2024-09-19,113.4,120.01,132.57,112.37,100.01,86.36,94.23,116.66,122.96,173.74,108.11,126.71,129.02,89.64,144.87,131.89,135.63,126.01,109.42,94.82,97.29,75.66,94.91,121.71,,77.7,127.32,128.7,107.93,107.63,80.83,71.68,76.92,109.54,141.19,123.88,158.66,136.89,186.42,115.21,112.03,105.51,92.94,91.53,127.15,69.79,153.38,187.73,151.17
2024-09-20,113.48,120.62,132.76,112.44,100.11,86.33,94.38,116.75,123.22,173.9,108.18,126.85,129.07,89.72,144.95,131.83,135.87,126.07,109.48,94.96,97.4,75.52,94.74,121.82,,77.79,127.46,128.97,108.03,107.78,80.95,71.72,76.74,109.6,141.33,123.98,158.86,137.19,186.48,115.36,112.23,105.93,93.06,91.59,127.12,69.92,153.42,188.13,151.4
2024-09-21,113.51,121.7,132.96,112.39,100.14,86.2,94.48,116.92,123.36,173.97,108.17,126.79,129.01,89.75,144.96,131.87,136.03,126.09,109.43,95.09,97.36,75.34,94.48,121.81,,77.81,127.45,129.09,108.14,107.95,80.99,71.61,76.49,109.54,141.33,124.01,159.16,137.31,186.43,115.39,112.28,106.31,93.07,91.52,127.04,69.99,153.45,188.28,151.59
2024-09-22,113.55,122.14,133.15,112.39,100.22,86.09,94.6,117.18,123.52,174.15,108.17,126.71,129.06,89.83,144.85,131.98,136.25,126.22,109.39,95.14,97.32,75.12,94.2,121.82,,77.81,127.57,129.37,108.2,108.13,81.12,71.51,76.29,109.44,141.39,124.06,159.41,137.44,186.66,115.45,112.39,106.52,93.12,91.55,127.06,70.02,153.6,188.53,151.85
2024-09-23,113.58,122.62,133.32,112.6,100.26,85.98,94.72,117.63,123.52,174.32,108.12,126.71,129.06,89.99,144.73,132.06,136.3,126.36,109.36,95.13,97.28,75.01,93.99,121.77,,77.81,127.71,129.52,108.24,108.24,81.45,71.62,76.08,109.33,141.44,124.12,159.67,137.42,186.77,115.54,112.54,106.44,93.25,91.59,126.99,70.06,153.76,188.74,151.9
2024-09-24,113.52,122.66,133.3,112.54,100.37,85.85,94.71,117.7,123.49,174.27,108.07,126.6,129.02,89.97,144.56,132.05,136.36,126.32,109.24,95.07,97.18,74.8,93.72,121.66,,77.74,127.79,129.52,108.23,108.26,81.48,71.49,76.04,109.19,141.4,124.09,159.55,137.51,187.02,115.52,112.46,106.41,93.3,91.54,126.82,70.03,153.96,188.77,151.87
2024-09-25,113.42,122.55,133.2,112.46,100.41,85.67,94.66,117.69,123.36,174.33,107.94,126.43,128.91,89.92,144.23,131.82,136.2,126.27,109.15,95.01,96.99,74.67,93.7,121.58,,77.61,127.71,129.74,108.19,108.21,81.47,71.47,76.08,108.97,141.29,124.02,159.54,137.47,187.17,115.42,112.32,106.21,93.37,91.54,126.65,70.02,153.91,188.75,151.67
2024-09-26,113.36,122.11,132.9,112.42,100.48,85.59,94.52,117.78,123.24,174.41,107.88,126.28,128.86,89.91,144.2,131.73,136.15,126.29,109.1,95.01,96.86,74.51,93.75,121.54,,77.52,127.68,130.11,108.25,108.18,81.44,71.45,76.45,108.76,141.24,124.01,159.5,137.49,187.49,115.21,112.29,106.05,93.4,91.62,126.48,69.92,153.77,188.92,151.59
2024-09-27,113.27,121.45,132.53,112.34,100.61,85.54,94.39,117.84,123.11,174.38,107.84,126.15,128.78,89.95,143.82,131.63,136.01,125.99,109.15,94.69,96.69,74.36,93.74,121.43,,77.45,127.61,130.06,108.23,108.09,81.37,71.5,76.98,108.39,141.13,123.98,159.5,137.76,187.66,115.06,112.2,105.95,93.43,91.63,126.19,69.7,153.6,188.96,151.53
2024-09-28,113.19,120.61,132.08,112.25,100.66,85.44,94.15,117.87,122.92,174.17,107.86,126.04,128.75,90.07,143.43,131.52,135.86,125.61,109.21,94.29,96.54,74.18,93.44,121.36,,77.41,127.59,130.04,108.15,108.05,81.27,71.56,77.38,107.98,141.03,123.93,159.5,138.07,187.71,114.8,112.06,105.79,93.48,91.53,125.92,69.46,153.4,189.01,151.49
2024-09-29,113.18,119.99,131.78,112.22,100.79,85.44,94.04,117.86,122.74,174.07,107.92,126.01,128.72,90.18,143.2,131.51,135.68,125.4,109.22,94.17,96.54,74.08,93.36,121.38,,77.42,127.66,130.25,108.25,108.04,81.21,71.71,77.93,107.72,141.02,124.0,159.58,138.25,187.8,114.71,112.02,105.74,93.57,91.53,125.72,69.34,153.14,189.14,151.51
2024-09-30,113.18,119.31,131.53,112.05,100.97,85.49,93.99,117.61,122.63,174.07,108.02,125.97,128.73,90.26,142.96,131.52,135.69,125.28,109.24,94.03,96.63,73.99,93.3,121.44,,77.5,127.79,130.5,108.34,108.08,81.04,71.64,78.51,107.54,141.02,124.03,159.64,138.57,187.91,114.63,112.0,105.88,93.61,91.6,125.56,69.31,152.94,189.23,151.53
2024-10-01,113.12,118.56,131.31,111.94,100.97,85.48,93.93,117.61,122.37,174.05,108.04,125.83,128.64,90.37,142.58,131.46,135.62,125.08,109.2,94.07,96.62,73.96,93.23,121.34,,77.5,127.68,129.0,108.43,108.13,80.92,71.84,78.91,107.22,140.91,123.93,159.59,138.61,187.84,114.41,111.97,105.97,93.58,91.69,125.24,69.19,152.69,189.16,151.4
2024-10-02,113.03,118.13,131.08,111.78,101.02,85.43,93.86,117.52,122.04,173.97,108.12,125.63,128.56,90.44,142.3,131.43,135.58,124.83,109.07,94.08,96.63,73.88,93.07,121.19,,77.44,127.57,127.72,108.33,108.17,80.7,71.98,79.31,106.97,140.77,123.82,159.37,138.65,187.81,114.24,111.93,105.94,93.5,91.68,124.95,69.03,152.45,189.03,151.44
2024-10-03,112.88,117.69,130.84,111.58,101.04,85.36,93.74,117.58,121.68,173.86,108.02,125.42,128.37,90.51,141.37,131.47,135.41,124.47,108.9,94.03,96.65,73.82,92.92,120.98,,77.35,127.51,126.28,107.89,108.1,80.53,72.2,79.28,106.76,140.61,123.69,159.11,138.74,187.84,114.04,111.8,105.62,93.37,91.66,124.63,68.88,152.3,188.83,148.0
2024-10-04,112.85,117.48,130.73,111.43,101.04,85.32,93.66,117.55,121.43,173.85,107.95,125.23,128.21,90.57,141.18,131.46,135.28,124.42,108.89,94.19,96.68,73.93,92.75,120.85,,77.33,127.59,125.12,107.91,108.13,80.38,72.4,79.03,106.71,140.53,123.61,158.97,138.49,187.83,113.74,111.78,105.6,93.27,91.67,124.44,68.99,152.3,188.64,148.03
2024-10-05,112.82,117.46,130.68,111.34,101.16,85.31,93.67,117.42,121.24,173.99,107.8,125.15,128.05,90.6,141.0,131.49,135.0,124.43,108.86,94.3,96.74,74.13,92.95,120.74,,77.34,127.72,124.04,107.86,108.18,80.29,72.66,79.09,106.75,140.52,123.53,158.78,138.25,187.94,113.64,111.9,105.57,93.19,91.89,124.27,69.13,152.27,188.43,147.99
2024-10-06,112.7,117.29,130.51,111.13,101.16,85.15,93.49,117.16,120.97,173.9,107.57,125.0,127.8,90.63,140.76,131.36,134.74,124.19,108.81,94.17,96.58,74.27,92.92,120.5,,77.3,127.64,122.61,107.66,108.14,80.09,72.82,78.91,106.66,140.36,123.34,158.65,137.99,187.82,113.39,111.82,105.56,93.02,91.88,124.07,69.15,152.18,188.14,148.0
2024-10-07,112.52,116.9,130.25,110.82,101.08,84.82,93.2,116.95,120.65,173.67,107.39,124.87,127.53,90.58,140.47,131.27,134.41,123.88,108.69,94.01,96.3,74.35,92.77,120.22,,77.21,127.53,121.12,107.31,108.12,79.81,72.92,78.69,106.54,140.2,123.15,158.38,137.63,187.81,113.11,111.68,105.33,92.88,91.8,123.84,69.1,152.13,187.9,147.93
2024-10-08,112.42,116.88,130.01,110.6,101.13,84.71,92.94,116.91,120.49,173.47,107.27,124.75,127.38,90.58,140.31,131.23,134.18,123.69,108.65,93.8,96.1,74.4,92.7,120.07,,77.22,127.52,121.39,106.88,108.08,79.66,73.03,78.55,106.58,140.18,123.09,158.22,137.38,187.95,112.99,111.6,105.08,92.77,91.73,123.71,69.15,152.22,187.82,147.87
2024-10-09,112.32,116.39,129.78,110.42,101.18,84.76,92.85,116.95,120.41,173.31,107.13,124.66,127.24,90.61,140.15,131.24,133.86,123.47,108.63,93.7,95.87,74.41,92.46,119.92,,77.27,127.71,121.48,106.55,107.99,79.5,73.11,78.41,106.73,140.19,123.06,158.09,137.06,188.02,112.9,111.53,104.98,92.66,91.73,123.61,69.21,152.33,187.8,147.68
2024-10-10,112.2,115.8,129.54,110.12,101.06,84.71,92.83,116.76,120.22,173.05,107.05,124.48,127.07,90.57,139.88,130.97,133.61,123.31,108.54,93.42,95.46,74.34,92.2,119.63,,77.27,127.66,121.71,106.47,107.91,79.28,73.07,78.23,106.85,140.08,122.95,157.81,136.34,187.86,112.7,111.51,105.02,92.45,91.67,123.47,69.15,152.44,187.66,151.0
2024-10-11,111.84,114.95,129.25,109.78,100.91,84.29,92.72,116.54,119.93,172.86,106.84,124.28,126.85,90.36,139.53,130.56,133.29,123.01,107.94,93.27,95.04,74.11,92.0,119.26,,77.2,127.57,121.89,105.84,107.35,78.96,73.01,78.19,106.87,139.89,122.78,157.37,135.48,187.71,112.53,111.35,104.65,92.21,91.56,123.24,68.95,152.46,187.4,150.83
2024-10-12,111.61,114.38,129.0,109.47,100.79,83.9,92.67,116.6,119.61,172.7,106.71,124.01,126.62,90.13,139.31,130.41,133.14,122.71,107.75,93.27,94.62,73.9,91.75,118.93,,77.12,127.43,121.97,105.44,107.25,78.73,72.82,77.96,106.9,139.65,122.6,156.72,134.59,187.56,112.3,111.12,104.42,92.08,91.44,123.0,68.76,152.58,187.08,150.54
2024-10-13,111.41,114.05,128.83,109.21,100.71,83.65,92.75,116.68,119.35,172.62,106.59,123.74,126.41,89.91,139.11,130.31,133.06,122.5,107.62,93.31,94.29,73.68,91.57,118.67,,77.08,127.36,122.16,105.18,107.19,78.49,72.73,77.81,106.97,139.45,122.42,156.08,133.72,187.4,112.0,110.99,104.14,91.92,91.33,122.74,68.61,152.77,186.78,150.15
2024-10-14,111.17,113.75,128.67,108.93,100.64,83.79,92.81,116.54,118.99,172.54,106.37,123.35,126.16,89.69,138.6,129.92,132.95,122.2,107.49,93.34,93.95,73.35,91.41,118.31,,76.89,127.24,122.29,104.85,107.03,78.22,72.62,77.69,106.97,139.24,122.27,155.54,132.8,187.11,111.51,110.8,103.95,91.8,91.23,122.45,68.48,152.93,186.43,149.77
2024-10-15,110.96,113.35,128.59,108.7,100.58,83.72,92.77,116.4,118.44,172.5,106.16,123.27,125.83,89.53,138.2,129.76,132.66,121.95,107.34,93.26,93.63,73.2,91.23,118.0,,76.71,127.13,122.63,104.49,106.86,77.99,72.47,77.51,106.97,138.96,122.08,155.2,131.6,186.72,111.25,110.67,103.66,91.68,91.12,122.21,68.38,152.65,186.0,149.47
2024-10-16,110.72,113.33,128.43,108.46,100.48,83.55,92.68,116.18,117.95,172.39,105.94,123.22,125.47,89.32,137.91,129.63,132.42,121.73,107.18,93.11,93.29,73.09,91.06,117.77,,76.53,126.89,122.79,104.28,106.8,77.82,72.31,77.31,106.84,138.71,121.8,154.87,130.55,186.49,110.82,110.52,103.26,91.58,90.97,121.81,68.22,152.41,185.59,149.21
2024-10-17,110.55,113.69,128.32,108.3,100.53,83.44,92.44,115.96,117.61,172.38,105.77,123.35,125.13,89.18,138.35,129.62,132.17,121.52,107.24,93.11,93.04,72.93,90.83,117.6,,76.38,126.71,122.94,104.22,106.79,77.69,72.16,77.15,106.73,138.51,121.64,154.69,129.94,186.34,110.54,110.24,103.11,91.56,90.72,121.45,68.22,152.03,185.27,148.76
