date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2024-08-29,113.18,122.71,129.55,112.47,100.71,84.95,91.92,114.66,121.85,170.92,108.49,125.44,130.07,90.61,145.04,131.53,135.23,125.71,107.8,92.16,94.8,74.93,95.35,121.93,,78.87,126.44,128.76,105.67,106.65,79.33,69.95,76.41,108.99,140.61,123.52,157.85,131.07,181.98,115.16,112.47,105.13,91.7,91.72,125.61,68.13,154.49,186.42,151.39
2024-08-30,113.12,121.8,130.3,112.41,100.57,84.65,91.94,114.82,121.33,171.0,108.39,125.29,129.86,90.52,144.97,131.56,135.0,125.66,107.68,92.49,94.76,74.88,95.31,121.74,,78.86,125.95,128.85,106.05,106.68,79.52,69.83,76.46,109.04,140.53,123.32,157.81,129.32,182.01,114.99,112.42,105.05,91.79,91.71,125.59,68.21,154.38,186.31,151.29
2024-08-31,113.11,121.31,131.27,112.4,100.54,84.39,91.93,114.9,120.9,171.15,108.32,125.23,129.7,90.49,144.89,131.61,134.97,125.48,107.59,92.86,94.92,74.9,95.33,121.65,,78.89,126.08,128.81,106.61,106.76,79.69,69.8,76.54,109.13,140.58,123.2,157.71,128.58,182.03,114.96,112.49,104.99,92.01,91.7,125.59,68.38,154.32,186.34,151.22
2024-09-01,113.06,120.29,132.29,112.42,100.5,84.12,92.07,114.97,120.63,171.31,108.28,125.19,129.69,90.47,144.83,128.68,134.92,125.34,107.51,93.06,95.15,75.02,95.39,121.55,,78.95,126.23,127.34,107.11,106.87,79.94,70.04,76.46,109.21,140.55,123.06,157.69,128.26,182.01,114.92,112.58,105.04,92.23,91.62,125.58,68.63,154.28,186.37,151.3
2024-09-02,113.07,120.1,133.18,112.46,100.46,83.9,92.26,115.0,120.43,171.54,108.24,125.19,129.67,90.46,144.78,128.6,134.93,125.19,107.48,93.23,95.32,75.11,95.4,121.47,,79.0,126.43,126.81,107.6,106.96,80.19,70.4,76.53,109.27,140.53,122.95,157.66,128.46,182.14,114.89,112.47,104.93,92.36,91.66,125.69,68.84,154.17,186.37,151.23
2024-09-03,113.02,117.68,132.91,112.45,100.37,83.53,92.47,115.0,120.24,171.44,108.23,125.16,129.61,90.48,144.63,128.14,134.89,124.8,107.51,93.57,95.45,75.14,95.35,121.41,,78.89,126.55,126.22,108.07,106.94,80.37,70.62,76.69,109.31,140.45,122.82,157.49,128.99,182.36,114.93,112.31,104.83,92.42,91.66,125.83,68.9,154.01,186.32,151.12
2024-09-04,112.94,116.53,132.73,112.35,100.34,83.49,92.8,114.97,119.88,171.58,108.17,125.14,129.46,90.42,144.58,127.8,134.82,124.81,107.47,93.54,95.57,75.21,95.36,121.25,,78.74,126.61,125.69,108.45,106.94,80.5,70.89,76.79,109.29,140.29,122.66,157.34,129.43,182.47,114.76,112.2,104.71,92.53,91.59,125.9,68.93,153.69,186.23,150.97
2024-09-05,112.85,116.78,132.38,112.22,100.22,83.42,92.99,115.03,119.82,171.59,108.14,125.06,129.32,90.35,144.04,127.43,134.73,124.86,107.62,93.45,95.64,75.27,95.33,121.08,,78.54,126.65,124.94,108.76,106.91,80.54,71.12,76.91,109.33,140.18,122.53,157.2,129.79,182.38,114.62,112.03,104.52,92.55,91.55,125.93,68.91,153.51,186.11,150.82
2024-09-06,112.76,117.36,132.2,112.17,100.18,83.81,93.16,114.99,120.03,171.66,108.21,125.1,129.31,90.29,144.0,127.25,134.87,124.89,107.66,93.54,95.69,75.37,95.27,121.06,,78.4,126.73,124.24,108.63,106.79,80.53,71.34,77.08,109.33,140.17,122.52,157.16,130.75,182.55,114.65,111.85,104.52,92.51,91.45,126.11,68.88,153.47,186.08,150.76
2024-09-07,112.78,117.99,131.93,112.19,100.21,84.24,93.4,115.1,120.35,171.74,108.31,125.21,129.35,90.21,144.09,127.23,135.0,125.16,107.79,93.67,95.69,75.53,95.25,121.09,,78.24,126.74,123.9,108.47,106.83,80.6,71.65,77.27,109.43,140.2,122.57,157.25,131.9,182.87,114.72,111.69,104.57,92.56,91.4,126.31,68.93,153.54,186.12,150.72
2024-09-08,112.87,119.33,131.65,112.17,100.19,84.65,93.61,115.22,120.46,171.81,108.37,125.29,129.35,90.11,144.23,129.93,135.1,125.45,107.88,93.82,95.64,75.64,95.2,121.11,,78.04,126.74,125.04,108.43,106.78,80.66,71.75,77.44,109.53,140.28,122.69,157.31,133.09,183.39,114.73,111.52,104.59,92.58,91.4,126.59,68.93,153.5,186.19,150.65
2024-09-09,112.88,119.91,131.51,112.61,100.13,85.01,93.81,115.37,120.56,171.78,108.41,125.29,129.31,89.95,144.21,129.93,135.13,125.64,107.95,93.91,95.67,75.77,95.17,121.11,,77.89,126.78,125.24,108.32,106.83,80.65,71.75,77.5,109.54,140.25,122.73,157.39,133.73,183.77,114.72,111.5,104.62,92.65,91.36,126.71,68.96,153.48,186.24,150.67
2024-09-10,112.93,124.48,131.74,112.59,100.11,85.5,94.06,115.59,120.76,172.07,108.41,125.38,129.31,89.78,144.35,130.23,135.16,126.15,108.03,93.83,95.77,75.91,95.18,121.15,,77.85,126.81,125.83,108.19,106.92,80.7,71.77,77.53,109.58,140.33,122.88,157.57,134.15,184.03,114.7,111.5,104.6,92.72,91.34,126.85,69.09,153.48,186.39,150.69
2024-09-11,113.03,127.05,131.95,112.64,100.07,85.67,94.13,115.81,121.28,172.24,108.47,125.53,129.37,89.77,144.38,130.63,135.16,126.18,108.18,93.95,95.86,76.02,95.15,121.27,,77.81,126.88,126.4,108.12,107.05,80.8,71.74,77.48,109.71,140.49,123.12,157.8,134.7,184.48,114.85,111.51,104.57,92.84,91.33,127.08,69.2,153.59,186.63,150.71
2024-09-12,113.09,128.23,132.23,112.72,100.09,85.85,94.24,115.91,121.74,172.39,108.52,125.7,129.43,89.67,144.56,131.01,135.36,126.13,108.36,94.17,96.03,76.04,95.17,121.26,,77.75,126.95,126.97,107.74,107.19,80.89,71.79,77.36,109.77,140.57,123.25,158.04,135.13,184.97,114.95,111.49,104.47,92.85,91.35,126.92,69.27,153.71,186.67,150.65
2024-09-13,113.17,127.75,132.4,112.7,100.06,85.89,94.26,116.09,121.87,172.55,108.45,125.77,129.4,89.61,144.64,131.36,135.34,126.14,108.47,94.28,96.18,75.96,95.17,121.28,,77.73,126.99,127.43,107.67,107.38,80.88,71.77,77.29,109.87,140.62,123.36,158.16,135.4,185.32,114.95,111.45,104.41,92.95,91.39,127.04,69.33,153.76,186.68,150.56
2024-09-14,113.16,126.55,132.42,112.71,99.97,86.02,94.23,116.16,122.01,172.71,108.37,125.86,129.36,89.54,144.62,131.5,135.37,126.06,108.65,94.35,96.41,75.89,95.19,121.3,,77.66,127.06,127.85,107.62,107.33,80.88,71.7,77.29,109.92,140.71,123.49,158.12,135.61,185.67,114.97,111.46,104.29,92.92,91.44,127.06,69.38,153.73,186.9,150.51
2024-09-15,113.16,125.77,132.43,112.69,99.91,86.1,94.15,116.21,122.23,172.88,108.32,126.01,129.3,89.45,144.28,131.75,135.27,125.93,108.88,94.41,96.61,75.87,95.19,121.32,,77.61,127.07,128.09,107.44,107.37,80.8,71.6,77.27,109.93,140.75,123.54,158.04,135.83,185.79,115.0,111.47,104.23,92.84,91.47,126.95,69.43,153.76,186.98,150.35
2024-09-16,113.17,125.04,132.4,112.2,99.92,86.22,94.08,116.3,122.49,173.11,108.27,126.12,129.28,89.42,144.27,131.96,135.31,125.86,109.05,94.55,96.79,75.81,95.18,121.37,,77.57,127.01,128.56,107.41,107.38,80.74,71.6,77.2,110.0,140.86,123.65,157.95,136.17,186.02,115.0,111.48,104.36,92.76,91.48,126.96,69.48,153.7,187.1,150.41
2024-09-17,113.23,122.77,132.44,112.3,99.98,86.35,94.14,116.34,122.73,173.45,108.24,126.31,129.28,89.47,144.32,131.93,135.34,125.99,109.16,94.81,96.98,75.81,95.2,121.46,,77.55,127.14,128.71,107.43,107.39,80.78,71.69,77.13,110.03,140.95,123.74,158.22,136.42,186.2,115.06,111.73,104.57,92.75,91.56,126.95,69.58,153.58,187.24,150.65
2024-09-18,113.31,121.41,132.49,112.35,100.07,86.39,94.21,116.5,122.92,173.68,108.22,126.53,129.32,89.48,144.4,131.95,135.62,126.09,109.34,94.94,97.22,75.72,95.1,121.51,,77.59,127.3,128.85,107.49,107.48,80.85,71.69,76.94,110.04,141.06,123.85,158.4,136.72,186.29,115.14,111.95,104.92,92.74,91.57,126.93,69.67,153.64,187.5,150.97
2024-09-19,113.42,120.38,132.64,112.39,100.19,86.38,94.32,116.66,123.04,173.94,108.23,126.71,129.34,89.63,144.51,132.03,135.73,126.08,109.51,95.06,97.34,75.66,94.88,121.67,,77.7,127.47,128.87,107.92,107.57,80.88,71.68,76.87,110.03,141.17,123.93,158.65,136.85,186.25,115.26,112.15,105.37,92.92,91.58,127.23,69.8,153.7,187.81,151.27
2024-09-20,113.5,121.0,132.84,112.46,100.28,86.36,94.48,116.75,123.29,174.11,108.29,126.85,129.4,89.71,144.58,131.97,135.98,126.15,109.57,95.2,97.46,75.52,94.74,121.79,,77.79,127.62,129.12,108.02,107.72,81.01,71.72,76.76,110.07,141.3,124.03,158.9,137.14,186.29,115.4,112.34,105.79,93.04,91.64,127.2,69.94,153.72,188.21,151.5
2024-09-21,113.53,122.07,133.04,112.4,100.31,86.22,94.58,116.92,123.42,174.19,108.27,126.79,129.33,89.73,144.43,132.01,136.14,126.19,109.52,95.33,97.41,75.34,94.48,121.76,,77.81,127.61,129.23,108.13,107.91,81.06,71.61,76.5,109.99,141.29,124.04,159.14,137.28,186.21,115.43,112.4,106.17,93.04,91.58,127.13,70.01,153.74,188.34,151.69
2024-09-22,113.57,122.53,133.23,112.4,100.39,86.11,94.7,117.18,123.57,174.38,108.26,126.71,129.37,89.82,144.63,132.11,136.35,126.31,109.48,95.38,97.37,75.12,94.21,121.77,,77.81,127.73,129.51,108.19,108.09,81.2,71.51,76.31,109.9,141.35,124.1,159.4,137.42,186.4,115.49,112.51,106.38,93.1,91.6,127.14,70.05,153.89,188.58,151.95
2024-09-23,113.61,123.08,133.41,112.61,100.43,86.0,94.83,117.63,123.57,174.55,108.22,126.71,129.38,89.98,144.64,132.21,136.4,126.47,109.44,95.36,97.34,75.01,94.0,121.73,,77.81,127.87,129.65,108.23,108.2,81.54,71.62,76.14,109.78,141.4,124.16,159.66,137.4,186.49,115.58,112.66,106.41,93.23,91.64,127.07,70.08,154.06,188.8,152.0
2024-09-24,113.57,123.27,133.4,112.54,100.54,85.87,94.82,117.7,123.56,174.5,108.18,126.6,129.34,89.98,144.48,132.27,136.47,126.44,109.38,95.31,97.24,74.8,93.73,121.63,,77.74,127.93,129.63,108.22,108.27,81.57,71.49,76.11,109.63,141.35,124.13,159.59,137.51,186.74,115.56,112.58,106.37,93.29,91.58,126.92,70.06,154.27,188.92,151.97
2024-09-25,113.47,123.11,133.31,112.46,100.58,85.7,94.77,117.69,123.42,174.56,108.05,126.43,129.22,89.93,144.17,132.05,136.31,126.38,109.29,95.25,97.06,74.67,93.71,121.54,,77.61,127.86,129.83,108.16,108.22,81.56,71.47,76.15,109.4,141.24,124.06,159.58,137.47,186.9,115.45,112.44,106.18,93.32,91.58,126.74,70.04,154.21,188.9,151.78
2024-09-26,113.41,122.67,133.0,112.43,100.64,85.62,94.62,117.78,123.29,174.64,107.99,126.28,129.17,89.93,144.17,131.97,136.25,126.4,109.24,95.26,96.92,74.51,93.76,121.49,,77.52,127.8,130.21,108.22,108.19,81.53,71.45,76.52,109.18,141.19,124.06,159.54,137.5,187.28,115.25,112.41,106.02,93.35,91.66,126.58,69.96,154.06,189.08,151.69
2024-09-27,113.31,121.95,132.63,112.35,100.76,85.56,94.5,117.84,123.16,174.6,107.95,126.15,129.1,89.97,143.78,131.89,136.11,126.07,109.29,94.93,96.75,74.36,93.74,121.39,,77.45,127.73,130.19,108.2,108.09,81.48,71.5,77.06,108.82,141.02,124.0,159.52,137.78,187.38,115.11,112.31,105.89,93.37,91.67,126.27,69.73,153.9,189.1,151.64
2024-09-28,113.22,121.09,132.17,112.25,100.82,85.47,94.24,117.87,122.97,174.37,107.98,126.04,129.07,90.1,143.53,131.78,135.96,125.7,109.35,94.53,96.6,74.18,93.44,121.33,,77.41,127.7,130.21,108.12,108.06,81.37,71.56,77.47,108.41,140.92,123.92,159.53,138.09,187.43,114.85,112.17,105.72,93.42,91.57,126.03,69.48,153.7,189.17,151.59
2024-09-29,113.21,120.45,131.87,112.24,100.95,85.48,94.14,117.86,122.79,174.27,108.04,126.01,129.03,90.19,143.3,131.78,135.79,125.49,109.36,94.4,96.6,74.08,93.35,121.34,,77.42,127.76,130.42,108.22,108.05,81.31,71.71,78.01,108.14,140.92,123.99,159.58,138.27,187.57,114.76,112.12,105.68,93.51,91.56,125.82,69.36,153.44,189.31,151.62
2024-09-30,113.22,119.76,131.62,112.07,101.13,85.52,94.09,117.61,122.68,174.23,108.13,125.97,129.04,90.28,143.06,131.79,135.8,125.34,109.4,94.27,96.7,73.99,93.27,121.41,,77.5,127.89,130.6,108.3,108.09,81.14,71.64,78.59,107.96,140.92,124.02,159.67,138.59,187.7,114.69,112.09,105.82,93.54,91.64,125.66,69.32,153.25,189.38,151.64
2024-10-01,113.05,118.16,131.4,111.94,101.12,85.51,94.03,117.61,122.39,174.19,108.15,125.83,128.95,90.39,142.67,128.92,135.72,125.13,109.35,94.29,96.68,73.96,93.2,121.3,,77.5,127.77,128.2,108.38,108.13,81.0,71.84,78.98,107.65,140.81,123.91,159.57,138.63,187.6,114.45,112.04,105.9,93.5,91.72,125.31,69.19,152.99,189.31,151.51
2024-10-02,112.96,117.73,131.15,111.79,101.17,85.45,93.96,117.52,122.08,174.11,108.22,125.63,128.86,90.46,142.39,128.87,135.68,124.88,109.2,94.29,96.68,73.88,93.03,121.15,,77.44,127.67,126.94,108.3,108.17,80.78,71.98,79.38,107.4,140.67,123.8,159.36,138.66,187.58,114.29,112.0,105.87,93.43,91.7,125.01,69.03,152.75,189.17,151.54
2024-10-03,112.8,117.24,130.92,111.59,101.19,85.38,93.84,117.58,121.73,173.98,108.12,125.42,128.67,90.52,141.46,128.89,135.51,124.51,108.98,94.24,96.69,73.82,92.88,120.94,,77.35,127.63,125.49,107.86,108.09,80.58,72.2,79.36,107.19,140.51,123.66,159.1,138.75,187.59,114.08,111.88,105.55,93.29,91.67,124.7,68.88,152.62,188.96,148.11
2024-10-04,112.77,117.06,130.81,111.44,101.21,85.34,93.76,117.55,121.44,173.98,108.05,125.23,128.51,90.57,141.17,128.86,135.38,124.49,108.96,94.4,96.72,73.93,92.7,120.8,,77.33,127.71,124.32,107.86,108.13,80.44,72.4,79.1,107.14,140.48,123.61,158.96,138.51,187.64,113.78,111.85,105.55,93.18,91.68,124.51,68.98,152.59,188.78,148.13
2024-10-05,112.75,117.09,130.77,111.35,101.32,85.33,93.77,117.42,121.25,174.13,107.9,125.15,128.35,90.61,140.99,128.9,135.1,124.48,108.93,94.52,96.78,74.13,92.91,120.69,,77.34,127.82,123.21,107.82,108.18,80.32,72.66,79.16,107.19,140.46,123.57,158.8,138.26,187.71,113.68,111.97,105.53,93.1,91.9,124.31,69.14,152.59,188.57,148.09
2024-10-06,112.63,116.93,130.6,111.15,101.32,85.17,93.6,117.16,120.99,174.05,107.68,125.0,128.09,90.64,140.73,128.76,134.84,124.21,108.88,94.39,96.62,74.27,92.88,120.45,,77.3,127.74,121.74,107.63,108.14,80.11,72.82,78.98,107.11,140.31,123.37,158.69,138.01,187.59,113.43,111.9,105.52,92.92,91.9,124.11,69.16,152.5,188.28,148.1
2024-10-07,112.45,116.53,130.34,110.83,101.25,84.83,93.3,116.95,120.66,173.85,107.49,124.87,127.82,90.59,140.44,128.65,134.51,123.94,108.76,94.23,96.34,74.35,92.75,120.16,,77.21,127.62,120.32,107.26,108.12,79.82,72.92,78.76,106.99,140.14,123.18,158.37,137.65,187.52,113.14,111.77,105.29,92.76,91.82,123.87,69.12,152.4,188.05,148.03
2024-10-08,112.45,117.36,130.1,110.62,101.3,84.74,93.04,116.91,120.53,173.67,107.37,124.75,127.68,90.59,140.27,131.41,134.29,123.74,108.73,94.05,96.14,74.4,92.69,120.03,,77.22,127.62,121.5,106.83,108.1,79.69,73.03,78.62,107.04,140.12,123.13,158.24,137.4,187.7,113.03,111.71,105.04,92.66,91.75,123.77,69.18,152.52,187.99,147.98
2024-10-09,112.36,116.92,129.9,110.45,101.36,84.79,92.95,116.95,120.46,173.51,107.24,124.66,127.55,90.63,140.1,131.44,133.97,123.52,108.73,93.94,95.91,74.41,92.46,119.88,,77.27,127.81,121.59,106.5,108.01,79.53,73.11,78.49,107.19,140.14,123.1,158.11,137.08,187.76,112.94,111.65,104.95,92.55,91.77,123.68,69.25,152.63,187.96,147.8
2024-10-10,112.24,116.36,129.66,110.15,101.24,84.75,92.94,116.76,120.26,173.28,107.16,124.48,127.37,90.6,139.81,131.17,133.73,123.35,108.69,93.67,95.52,74.34,92.2,119.59,,77.27,127.75,121.82,106.43,107.95,79.31,73.07,78.31,107.31,140.02,122.99,157.82,136.35,187.61,112.73,111.62,104.99,92.36,91.72,123.55,69.18,152.75,187.82,151.12
2024-10-11,111.89,115.5,129.37,109.82,101.11,84.34,92.82,116.54,120.01,173.08,106.96,124.28,127.17,90.39,139.59,130.78,133.41,123.02,108.09,93.48,95.09,74.11,92.0,119.23,,77.2,127.65,122.0,105.82,107.4,78.99,73.01,78.26,107.33,139.85,122.81,157.39,135.48,187.46,112.56,111.46,104.61,92.11,91.6,123.33,68.98,152.78,187.5,150.95
2024-10-12,111.66,114.92,129.12,109.51,101.0,83.94,92.77,116.6,119.68,172.87,106.82,124.01,126.95,90.16,139.38,130.63,133.26,122.72,107.9,93.48,94.68,73.9,91.74,118.91,,77.12,127.53,122.11,105.42,107.29,78.77,72.82,78.05,107.35,139.61,122.65,156.75,134.61,187.34,112.34,111.24,104.37,91.96,91.48,123.11,68.8,152.9,187.19,150.66
2024-10-13,111.46,114.59,128.94,109.25,100.91,83.7,92.85,116.68,119.41,172.8,106.7,123.74,126.73,89.94,139.2,130.53,133.18,122.54,107.77,93.52,94.35,73.68,91.56,118.65,,77.08,127.47,122.31,105.15,107.24,78.54,72.73,77.9,107.41,139.41,122.47,156.12,133.73,187.19,112.03,111.11,104.09,91.81,91.37,122.86,68.65,153.09,186.9,150.26
2024-10-14,111.23,114.28,128.79,108.97,100.82,83.52,92.91,116.54,119.03,172.73,106.47,123.35,126.49,89.72,138.68,130.14,133.05,122.23,107.64,93.56,94.0,73.35,91.41,118.29,,76.89,127.34,122.46,104.83,107.08,78.27,72.62,77.77,107.41,139.21,122.33,155.62,132.81,186.95,111.54,110.92,103.91,91.68,91.26,122.58,68.52,153.29,186.55,149.88
2024-10-15,111.01,113.87,128.71,108.75,100.76,83.44,92.88,116.4,118.48,172.68,106.27,123.27,126.15,89.57,138.3,130.0,132.75,121.98,107.49,93.47,93.68,73.2,91.22,117.98,,76.71,127.24,122.8,104.49,106.91,78.03,72.47,77.6,107.4,138.94,122.15,155.28,131.62,186.55,111.28,110.79,103.63,91.56,91.16,122.33,68.41,153.01,186.11,149.58
2024-10-16,110.77,113.82,128.53,108.5,100.65,83.27,92.79,116.18,117.98,172.58,106.05,123.22,125.79,89.36,138.02,129.85,132.51,121.73,107.34,93.32,93.33,73.09,91.05,117.74,,76.53,127.0,122.95,104.29,106.85,77.85,72.31,77.4,107.26,138.68,121.86,154.98,130.57,186.33,110.84,110.64,103.21,91.46,91.01,121.93,68.25,152.76,185.69,149.32
2024-10-17,110.6,114.18,128.42,108.35,100.71,83.15,92.55,115.96,117.63,172.57,105.87,123.35,125.47,89.22,138.45,129.84,132.25,121.53,107.38,93.32,93.09,72.93,90.83,117.58,,76.38,126.82,123.11,104.23,106.84,77.75,72.16,77.22,107.16,138.5,121.71,154.79,129.96,186.16,110.58,110.36,103.05,91.43,90.76,121.58,68.25,152.39,185.39,148.85
2024-10-18,110.39,114.72,128.19,108.04,100.63,83.34,92.35,115.62,116.27,172.44,105.64,123.34,124.95,89.11,137.85,130.12,131.91,121.36,107.66,93.28,92.8,72.89,90.6,117.23,,76.22,126.5,123.19,104.04,107.15,77.64,72.04,77.07,107.0,138.25,121.49,154.06,129.11,185.97,109.94,110.16,102.82,91.27,90.54,121.02,68.34,152.0,184.96,148.39
2024-10-19,110.0,114.77,127.77,107.52,100.38,83.48,91.75,115.08,114.89,171.99,105.38,123.36,124.43,88.94,137.26,130.06,131.34,121.22,107.53,93.06,92.38,72.73,90.13,116.73,,75.97,125.95,123.24,103.68,106.94,77.33,71.94,76.82,106.67,137.75,121.15,153.6,128.2,185.53,109.2,109.89,102.44,91.02,90.05,120.37,68.3,151.52,184.51,148.18
2024-10-20,109.75,114.91,127.53,107.24,100.21,83.56,91.48,114.61,113.52,171.75,105.17,123.46,124.02,88.86,136.72,129.99,131.02,121.33,107.38,93.02,92.15,72.71,89.96,116.37,,75.85,125.65,123.47,103.42,106.76,77.21,71.93,76.62,106.48,137.49,120.98,153.12,127.45,185.45,108.93,109.79,102.09,90.9,89.88,119.91,68.37,151.09,184.14,147.97
2024-10-21,109.55,115.14,127.33,106.99,100.11,83.7,91.3,114.28,112.31,171.46,105.03,123.68,123.67,88.81,136.51,129.98,130.63,121.46,107.2,93.13,91.96,72.77,89.87,116.12,,75.84,125.45,123.78,103.18,106.61,77.13,71.92,76.45,106.39,137.33,120.81,152.63,126.68,185.33,108.92,109.78,101.76,90.78,89.66,119.41,68.43,150.68,183.76,147.79
2024-10-22,109.42,116.02,127.17,106.85,99.99,83.61,91.35,113.89,111.44,171.12,104.97,123.69,123.39,88.74,136.19,129.9,130.4,121.35,107.03,93.21,91.94,72.75,89.66,115.84,,75.85,125.33,124.13,103.0,106.51,77.09,71.83,76.29,106.35,137.18,120.72,152.03,126.23,185.56,108.58,109.74,101.55,90.77,89.45,119.17,68.35,150.66,183.37,147.61
2024-10-23,109.28,117.11,126.99,106.65,99.83,83.45,91.28,113.52,110.6,170.78,105.0,123.77,123.2,88.7,135.93,129.7,130.26,121.36,107.03,93.25,91.97,72.73,89.53,115.5,,75.79,125.22,124.61,102.66,106.42,77.12,71.9,76.23,106.31,137.12,120.72,151.54,125.87,185.66,108.47,109.68,101.43,90.86,89.27,118.87,68.41,150.68,183.08,147.46
2024-10-24,109.04,117.75,126.85,106.4,99.55,83.21,91.29,113.16,109.74,170.31,104.95,123.76,122.96,88.59,135.74,129.52,130.2,121.37,106.85,93.37,92.01,72.82,89.37,115.23,,75.75,125.06,124.81,102.3,106.24,77.03,71.9,76.15,105.68,136.38,120.11,150.91,125.19,185.17,108.32,109.65,101.18,90.89,89.13,118.51,68.4,150.77,182.45,147.36
2024-10-25,109.07,118.5,126.82,106.48,99.47,82.99,91.31,113.09,109.97,170.11,105.08,123.97,123.08,88.59,136.13,129.36,130.39,121.52,106.88,93.47,92.22,72.95,89.38,115.34,,75.8,125.13,124.98,102.27,106.2,77.05,71.85,76.04,105.55,136.25,119.99,150.49,125.01,185.43,108.61,109.67,101.05,91.09,89.07,118.76,68.34,151.02,182.31,147.32
2024-10-26,109.21,119.6,127.01,106.8,99.61,82.92,91.72,113.04,110.25,170.26,105.22,124.23,123.33,88.64,136.47,129.09,130.75,121.53,106.92,93.64,92.6,73.21,89.58,115.55,,75.9,125.6,125.19,102.57,106.31,77.23,71.88,76.13,105.66,136.43,120.03,150.13,124.81,186.05,109.02,109.8,101.02,91.35,89.24,119.27,68.42,151.33,182.23,147.12
2024-10-27,109.23,120.39,127.0,106.87,99.72,82.84,91.78,112.96,110.57,170.24,105.37,124.4,123.54,88.61,136.73,128.87,130.89,121.36,106.95,93.74,92.83,73.34,89.53,115.66,,75.84,125.82,125.38,102.6,106.4,77.24,71.81,76.2,105.62,136.35,119.9,149.88,124.44,186.15,109.11,109.77,100.98,91.5,89.21,119.63,68.41,151.58,182.04,147.08
2024-10-28,109.28,120.83,126.8,107.02,99.77,82.75,91.95,112.9,110.34,170.42,105.52,124.6,123.73,88.58,137.16,128.92,131.08,121.24,107.09,93.72,93.04,73.48,89.4,115.78,,75.8,125.97,125.62,102.69,106.5,77.25,71.71,76.21,105.56,136.2,119.76,150.11,124.24,186.39,109.23,109.71,100.97,91.65,89.21,119.94,68.37,151.78,181.88,147.01
2024-10-29,109.27,120.7,126.79,107.12,99.79,82.66,91.94,112.76,110.06,170.6,105.54,124.82,123.91,88.54,137.66,128.94,131.36,121.27,107.21,93.69,93.15,73.7,89.47,115.95,,75.72,126.11,125.7,102.67,106.62,77.22,71.79,76.32,105.46,136.21,119.58,150.43,124.07,186.47,109.52,109.7,101.02,91.77,89.24,120.12,68.44,152.01,181.96,146.94
2024-10-30,109.25,120.07,127.03,107.25,99.83,82.66,92.02,112.61,109.54,170.61,105.39,124.93,123.86,88.49,137.88,128.87,131.38,121.29,107.14,93.58,93.17,73.88,89.52,116.01,,75.63,126.16,125.48,102.52,106.66,77.1,71.71,76.26,105.34,135.95,119.28,150.52,123.9,186.45,109.65,109.7,101.07,91.79,89.26,120.3,68.4,151.91,181.6,146.83
2024-10-31,109.43,119.64,127.36,107.54,99.93,82.87,92.17,112.55,109.48,170.95,105.46,125.1,124.16,88.56,138.34,129.16,131.52,120.97,107.25,93.53,93.34,74.23,89.83,116.31,,75.56,126.44,125.51,102.54,106.84,77.2,71.75,76.34,105.88,136.49,119.67,150.91,124.06,186.98,109.86,109.89,101.24,91.97,89.5,120.74,68.49,152.03,181.93,146.79
2024-11-01,109.35,117.96,127.73,107.3,99.91,83.11,92.43,112.58,109.7,171.14,105.45,125.12,124.27,88.5,138.62,126.1,131.55,120.57,107.26,93.45,93.44,74.69,89.99,116.17,,75.43,126.58,123.67,102.03,106.89,77.36,71.75,76.41,105.95,136.33,119.58,151.66,124.04,186.85,110.09,109.96,101.07,92.16,89.59,120.7,68.6,152.03,182.2,143.45
2024-11-02,109.46,117.14,128.05,107.27,99.83,83.27,92.68,112.48,110.07,171.38,105.45,125.13,124.36,88.53,138.89,125.93,131.6,120.39,107.24,93.39,93.5,75.13,90.21,116.4,,75.32,126.58,123.11,101.91,106.94,77.55,71.76,76.38,105.94,136.26,119.44,152.34,123.89,186.62,110.39,110.12,101.12,92.31,89.73,120.7,68.58,151.98,182.32,143.48
2024-11-03,109.52,116.27,128.28,107.23,99.69,83.44,92.87,112.35,110.39,171.48,105.4,125.13,124.4,88.58,139.03,125.79,131.55,120.11,107.23,93.24,93.5,75.53,90.39,116.52,,75.23,126.53,122.48,101.87,106.98,77.71,71.68,76.36,105.95,136.15,119.32,152.87,123.73,186.54,110.65,110.27,101.23,92.5,89.74,120.67,68.53,151.87,182.48,143.42
2024-11-04,109.52,115.45,128.74,107.16,99.59,83.65,92.89,112.51,111.28,171.54,105.36,125.17,124.42,88.61,139.19,125.51,131.59,119.78,107.21,93.0,93.5,75.89,90.62,116.74,,75.1,126.53,121.67,101.89,107.01,77.85,71.63,76.26,105.91,136.09,119.16,152.79,123.4,186.44,110.88,110.43,101.27,92.64,89.82,120.76,68.5,151.77,182.62,143.44
