date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2024-08-18,114.16,115.87,124.93,113.74,102.15,85.2,93.84,114.8,124.84,170.31,109.5,125.6,131.12,93.08,145.24,134.04,136.4,126.37,108.92,93.2,95.77,75.42,96.28,122.62,,78.55,130.84,132.16,106.83,108.55,79.34,69.92,76.93,108.75,140.43,124.77,158.12,141.79,182.89,116.6,113.39,105.42,91.25,92.08,124.57,68.39,154.27,187.59,153.5
2024-08-19,114.07,116.3,124.86,113.65,102.05,85.11,93.8,114.68,124.75,170.3,109.35,125.65,131.02,93.02,145.27,134.08,136.22,126.21,108.86,92.98,95.71,75.51,96.13,122.55,,78.65,130.57,132.23,106.68,108.46,79.3,69.98,76.92,108.72,140.4,124.72,157.81,141.35,182.99,116.47,113.33,105.4,91.27,92.04,124.57,68.22,154.2,187.46,153.26
2024-08-20,113.92,117.23,124.78,113.54,101.92,85.02,93.7,114.59,124.57,170.32,109.19,125.72,130.88,92.72,145.24,133.72,135.96,126.03,108.66,93.03,95.63,75.51,96.02,122.48,,78.81,130.54,132.19,106.54,108.18,79.23,70.07,76.82,108.75,140.36,124.61,157.66,140.97,183.15,116.25,113.24,105.32,91.31,92.06,124.55,68.08,154.27,187.29,153.03
2024-08-21,113.79,118.52,124.51,113.46,101.83,84.93,93.53,114.54,124.4,170.38,109.06,125.77,130.79,92.41,145.3,133.57,135.95,125.9,108.51,92.9,95.49,75.52,95.88,122.39,,78.82,130.47,131.9,106.4,107.94,79.18,70.15,76.71,108.78,140.34,124.51,157.53,140.9,183.1,116.19,113.13,105.17,91.34,92.09,124.66,67.97,154.41,187.16,152.77
2024-08-22,113.65,119.52,124.2,113.38,101.76,84.85,93.32,114.52,124.1,170.43,108.91,125.88,130.74,92.1,145.36,133.25,135.72,125.85,108.36,92.81,95.4,75.55,95.74,122.33,,78.87,130.32,131.27,106.26,107.66,79.13,70.16,76.65,108.82,140.41,124.37,157.35,140.5,182.98,116.05,113.01,104.99,91.39,92.07,124.65,67.94,154.48,187.04,152.45
2024-08-23,113.58,120.93,124.55,113.3,101.57,84.88,93.08,114.47,123.86,170.56,108.81,126.03,130.73,91.79,145.34,132.92,135.64,125.87,108.33,92.64,95.34,75.6,95.69,122.32,,78.84,130.13,130.58,106.22,107.47,79.13,70.24,76.5,108.83,140.54,124.27,157.25,140.17,182.89,116.05,112.99,104.87,91.48,92.04,124.76,68.01,154.55,186.99,152.3
2024-08-24,113.45,121.94,124.86,113.11,101.34,84.78,92.84,114.52,123.59,170.53,108.7,126.02,130.65,91.45,145.32,132.44,135.52,125.81,108.23,92.4,95.19,75.5,95.61,122.22,,78.83,129.48,130.1,106.08,107.18,79.06,70.22,76.33,108.84,140.5,124.11,157.44,138.78,182.77,115.83,112.86,104.87,91.45,92.03,124.87,67.99,154.45,186.74,152.29
2024-08-25,113.28,122.65,125.13,112.92,101.16,84.71,92.59,114.5,123.25,170.54,108.61,125.92,130.48,91.13,145.24,131.94,135.4,125.72,108.12,92.27,95.05,75.31,95.53,122.12,,78.78,128.83,129.64,105.96,106.83,78.93,70.14,76.31,108.79,140.53,123.94,157.59,137.19,182.55,115.66,112.69,104.79,91.45,92.03,124.96,67.85,154.29,186.57,151.96
2024-08-26,113.17,123.16,125.47,112.76,101.04,84.72,92.36,114.52,123.0,170.58,108.59,125.82,130.35,90.83,145.2,131.47,135.36,125.68,108.04,92.34,94.93,75.18,95.48,122.06,,78.75,128.14,129.13,105.83,106.56,78.92,70.05,76.31,108.78,140.54,123.79,157.77,135.56,182.32,115.49,112.61,104.75,91.48,91.95,125.05,67.83,154.32,186.49,151.85
2024-08-27,113.17,123.39,126.7,112.59,100.89,84.74,92.08,114.54,122.64,170.66,108.56,125.67,130.24,90.77,145.17,131.64,135.37,125.55,108.09,92.12,94.83,75.05,95.44,121.97,,78.78,127.5,128.75,105.77,106.59,78.96,69.95,76.27,108.87,140.63,123.69,157.77,133.84,182.04,115.35,112.49,104.8,91.58,91.8,125.16,67.84,154.34,186.45,151.75
2024-08-28,113.18,123.18,128.06,112.53,100.76,84.82,91.93,114.56,122.3,170.78,108.56,125.54,130.18,90.69,145.12,131.52,135.25,125.59,108.14,92.34,94.81,74.94,95.44,121.96,,78.87,126.98,128.4,105.71,106.59,79.07,69.97,76.41,108.96,140.7,123.56,157.72,132.14,181.93,115.22,112.43,104.96,91.62,91.77,125.25,67.95,154.47,186.37,151.61
2024-08-29,113.18,122.71,129.55,112.48,100.67,84.93,91.93,114.66,121.86,170.94,108.48,125.44,130.1,90.59,145.02,131.51,135.26,125.61,107.95,92.45,94.8,74.93,95.45,121.91,,78.87,126.45,128.39,105.7,106.64,79.31,69.95,76.52,109.02,140.74,123.46,157.71,131.05,181.95,115.17,112.47,105.13,91.72,91.69,125.38,68.13,154.51,186.39,151.61
2024-08-30,113.12,121.8,130.3,112.42,100.53,84.63,91.95,114.82,121.34,171.01,108.38,125.29,129.89,90.49,144.96,131.54,135.03,125.55,107.83,92.78,94.76,74.88,95.41,121.72,,78.86,125.97,128.48,106.08,106.68,79.5,69.83,76.57,109.07,140.66,123.27,157.67,129.31,181.98,115.01,112.42,105.05,91.8,91.69,125.36,68.22,154.4,186.28,151.51
2024-08-31,113.11,121.31,131.27,112.41,100.49,84.38,91.95,114.9,120.91,171.17,108.31,125.23,129.73,90.46,144.88,131.59,134.99,125.38,107.74,93.15,94.92,74.9,95.43,121.63,,78.89,126.1,128.43,106.64,106.76,79.67,69.8,76.65,109.16,140.72,123.15,157.57,128.56,181.99,114.97,112.5,104.99,92.03,91.68,125.37,68.39,154.34,186.32,151.44
2024-09-01,113.06,120.29,132.29,112.43,100.45,84.11,92.08,114.97,120.64,171.33,108.27,125.19,129.72,90.44,144.81,128.67,134.94,125.23,107.66,93.34,95.15,75.02,95.49,121.53,,78.95,126.24,126.96,107.14,106.87,79.91,70.04,76.57,109.23,140.68,123.0,157.55,128.24,181.98,114.94,112.58,105.04,92.25,91.6,125.36,68.63,154.3,186.34,151.53
2024-09-02,113.07,120.1,133.18,112.47,100.41,83.88,92.27,115.0,120.45,171.56,108.24,125.19,129.7,90.43,144.77,128.59,134.95,125.09,107.63,93.51,95.31,75.11,95.5,121.45,,79.0,126.45,126.43,107.63,106.96,80.16,70.4,76.64,109.3,140.67,122.89,157.52,128.44,182.11,114.91,112.47,104.92,92.38,91.63,125.47,68.84,154.19,186.34,151.45
2024-09-03,113.02,117.68,132.91,112.46,100.32,83.52,92.49,115.0,120.26,171.46,108.22,125.16,129.64,90.45,144.62,128.13,134.91,124.69,107.66,93.86,95.44,75.14,95.45,121.38,,78.89,126.57,125.84,108.09,106.94,80.34,70.62,76.8,109.34,140.58,122.77,157.35,128.98,182.33,114.95,112.31,104.82,92.44,91.63,125.61,68.9,154.02,186.29,151.34
2024-09-04,112.94,116.53,132.73,112.36,100.29,83.48,92.81,114.97,119.9,171.6,108.17,125.14,129.49,90.4,144.57,127.79,134.84,124.7,107.62,93.82,95.56,75.21,95.46,121.23,,78.74,126.62,125.31,108.48,106.94,80.47,70.89,76.9,109.31,140.43,122.61,157.2,129.41,182.43,114.77,112.2,104.71,92.55,91.57,125.67,68.93,153.71,186.21,151.19
2024-09-05,112.85,116.78,132.38,112.23,100.17,83.41,93.0,115.03,119.84,171.61,108.13,125.06,129.34,90.32,144.03,127.43,134.75,124.76,107.76,93.73,95.64,75.27,95.43,121.06,,78.54,126.67,124.55,108.78,106.92,80.51,71.12,77.02,109.36,140.31,122.48,157.06,129.78,182.35,114.64,112.03,104.52,92.58,91.52,125.71,68.91,153.53,186.08,151.04
2024-09-06,112.76,117.36,132.2,112.18,100.13,83.79,93.17,114.99,120.04,171.68,108.2,125.1,129.33,90.26,143.98,127.24,134.89,124.78,107.81,93.8,95.69,75.37,95.38,121.04,,78.4,126.75,123.85,108.65,106.8,80.5,71.34,77.19,109.35,140.3,122.47,157.02,130.74,182.53,114.66,111.86,104.52,92.54,91.43,125.89,68.88,153.49,186.05,150.98
2024-09-07,112.78,117.99,131.93,112.2,100.16,84.22,93.41,115.1,120.37,171.76,108.31,125.21,129.37,90.18,144.07,127.22,135.02,125.05,107.94,93.92,95.69,75.53,95.35,121.07,,78.24,126.76,123.5,108.49,106.83,80.57,71.65,77.38,109.45,140.33,122.52,157.1,131.89,182.85,114.73,111.69,104.57,92.58,91.38,126.08,68.94,153.56,186.09,150.94
2024-09-08,112.87,119.33,131.65,112.18,100.15,84.64,93.62,115.22,120.48,171.83,108.36,125.29,129.36,90.09,144.22,129.92,135.13,125.34,108.03,94.07,95.64,75.64,95.3,121.1,,78.04,126.75,124.64,108.45,106.79,80.63,71.75,77.55,109.56,140.41,122.64,157.16,133.07,183.37,114.75,111.53,104.59,92.6,91.38,126.36,68.94,153.51,186.16,150.87
2024-09-09,112.88,119.91,131.51,112.62,100.08,85.0,93.82,115.37,120.57,171.81,108.4,125.29,129.32,89.93,144.2,129.92,135.16,125.52,108.1,94.14,95.67,75.77,95.27,121.09,,77.89,126.79,124.84,108.34,106.83,80.62,71.75,77.61,109.56,140.38,122.68,157.24,133.71,183.76,114.73,111.51,104.62,92.67,91.34,126.48,68.96,153.5,186.21,150.89
2024-09-10,112.93,124.48,131.74,112.6,100.07,85.48,94.07,115.59,120.78,172.09,108.41,125.38,129.32,89.76,144.33,130.22,135.19,126.04,108.18,94.05,95.77,75.91,95.28,121.14,,77.85,126.82,125.43,108.21,106.92,80.67,71.77,77.64,109.6,140.46,122.83,157.42,134.13,184.01,114.72,111.51,104.6,92.74,91.32,126.62,69.1,153.49,186.36,150.91
2024-09-11,113.03,127.05,131.96,112.65,100.02,85.66,94.14,115.81,121.3,172.26,108.46,125.53,129.37,89.75,144.37,130.62,135.19,126.06,108.33,94.16,95.86,76.02,95.25,121.26,,77.81,126.89,125.99,108.14,107.05,80.77,71.74,77.59,109.73,140.62,123.07,157.65,134.68,184.47,114.86,111.51,104.57,92.86,91.31,126.85,69.2,153.6,186.6,150.93
2024-09-12,113.09,128.23,132.24,112.73,100.05,85.83,94.24,115.91,121.75,172.41,108.52,125.7,129.44,89.64,144.55,131.0,135.38,126.01,108.51,94.37,96.03,76.04,95.27,121.25,,77.75,126.97,126.56,107.76,107.19,80.86,71.79,77.47,109.79,140.7,123.2,157.9,135.12,184.96,114.97,111.5,104.47,92.87,91.33,126.69,69.27,153.73,186.64,150.87
2024-09-13,113.17,127.75,132.4,112.71,100.01,85.88,94.26,116.09,121.89,172.57,108.44,125.77,129.4,89.58,144.63,131.35,135.36,126.02,108.62,94.47,96.17,75.96,95.27,121.28,,77.73,127.0,127.02,107.69,107.38,80.86,71.77,77.4,109.89,140.75,123.31,158.02,135.38,185.31,114.96,111.46,104.41,92.97,91.37,126.81,69.33,153.77,186.65,150.78
2024-09-14,113.16,126.55,132.43,112.72,99.92,86.0,94.24,116.16,122.03,172.73,108.37,125.86,129.35,89.52,144.61,131.49,135.39,125.94,108.8,94.54,96.41,75.89,95.29,121.29,,77.66,127.07,127.44,107.63,107.33,80.86,71.7,77.4,109.94,140.84,123.44,157.98,135.6,185.66,114.98,111.47,104.29,92.94,91.41,126.83,69.38,153.75,186.87,150.73
2024-09-15,113.16,125.77,132.43,112.7,99.87,86.08,94.16,116.21,122.25,172.9,108.31,126.01,129.3,89.43,144.27,131.74,135.3,125.8,109.03,94.6,96.61,75.87,95.29,121.31,,77.61,127.09,127.68,107.46,107.38,80.78,71.6,77.38,109.95,140.87,123.49,157.9,135.82,185.78,115.01,111.47,104.23,92.86,91.44,126.72,69.43,153.78,186.95,150.57
2024-09-16,113.17,125.04,132.4,112.21,99.87,86.2,94.09,116.3,122.51,173.13,108.26,126.12,129.27,89.39,144.26,131.95,135.33,125.74,109.2,94.74,96.79,75.81,95.28,121.36,,77.57,127.03,128.16,107.42,107.38,80.72,71.6,77.31,110.02,140.99,123.6,157.81,136.15,186.0,115.01,111.48,104.37,92.79,91.45,126.73,69.48,153.71,187.08,150.63
2024-09-17,113.23,122.77,132.44,112.31,99.93,86.33,94.15,116.34,122.75,173.47,108.23,126.31,129.26,89.44,144.31,131.92,135.37,125.86,109.31,94.99,96.98,75.81,95.3,121.45,,77.55,127.16,128.31,107.44,107.39,80.76,71.69,77.24,110.06,141.07,123.69,158.08,136.4,186.18,115.07,111.74,104.58,92.77,91.53,126.72,69.58,153.6,187.22,150.87
2024-09-18,113.31,121.41,132.49,112.36,100.02,86.37,94.23,116.5,122.94,173.7,108.21,126.53,129.3,89.46,144.39,131.94,135.64,125.97,109.49,95.12,97.22,75.72,95.2,121.5,,77.59,127.32,128.45,107.5,107.49,80.82,71.69,77.05,110.07,141.19,123.8,158.26,136.71,186.27,115.15,111.96,104.93,92.77,91.54,126.7,69.67,153.66,187.48,151.18
2024-09-19,113.42,120.38,132.64,112.4,100.14,86.36,94.34,116.66,123.06,173.96,108.22,126.71,129.31,89.6,144.49,132.03,135.75,125.96,109.66,95.24,97.34,75.66,94.98,121.67,,77.7,127.49,128.48,107.93,107.57,80.86,71.68,76.99,110.05,141.29,123.89,158.51,136.84,186.23,115.27,112.15,105.38,92.94,91.55,127.0,69.8,153.72,187.79,151.49
2024-09-20,113.5,121.0,132.84,112.47,100.23,86.34,94.5,116.75,123.32,174.13,108.28,126.85,129.37,89.68,144.56,131.97,136.0,126.03,109.72,95.37,97.46,75.52,94.83,121.78,,77.79,127.64,128.72,108.03,107.72,80.99,71.72,76.87,110.1,141.42,123.98,158.76,137.13,186.27,115.41,112.35,105.79,93.07,91.61,126.98,69.94,153.74,188.19,151.71
2024-09-21,113.53,122.07,133.04,112.41,100.27,86.2,94.6,116.92,123.44,174.21,108.26,126.79,129.3,89.7,144.41,132.01,136.16,126.07,109.67,95.49,97.41,75.34,94.57,121.75,,77.81,127.63,128.83,108.14,107.92,81.03,71.61,76.62,110.03,141.41,124.0,159.0,137.26,186.19,115.44,112.4,106.18,93.07,91.55,126.91,70.01,153.76,188.32,151.91
2024-09-22,113.57,122.53,133.23,112.41,100.35,86.09,94.72,117.18,123.59,174.4,108.25,126.71,129.34,89.79,144.61,132.11,136.37,126.2,109.63,95.55,97.37,75.12,94.3,121.76,,77.81,127.75,129.11,108.2,108.1,81.18,71.51,76.43,109.93,141.47,124.06,159.26,137.41,186.38,115.5,112.52,106.38,93.12,91.58,126.92,70.05,153.91,188.56,152.16
2024-09-23,113.61,123.08,133.41,112.62,100.39,85.98,94.85,117.63,123.6,174.57,108.21,126.71,129.35,89.96,144.63,132.21,136.42,126.36,109.59,95.53,97.33,75.01,94.09,121.72,,77.81,127.89,129.25,108.24,108.21,81.52,71.62,76.26,109.81,141.51,124.11,159.52,137.39,186.47,115.59,112.66,106.41,93.25,91.62,126.85,70.09,154.08,188.78,152.22
2024-09-24,113.57,123.27,133.39,112.55,100.5,85.85,94.84,117.7,123.58,174.53,108.17,126.6,129.3,89.96,144.46,132.28,136.48,126.32,109.53,95.47,97.24,74.8,93.82,121.63,,77.74,127.95,129.23,108.23,108.27,81.55,71.49,76.23,109.67,141.47,124.09,159.45,137.5,186.72,115.58,112.58,106.38,93.31,91.55,126.7,70.06,154.29,188.9,152.18
2024-09-25,113.47,123.11,133.31,112.46,100.54,85.68,94.8,117.69,123.44,174.59,108.04,126.43,129.19,89.9,144.15,132.05,136.32,126.27,109.44,95.42,97.06,74.67,93.8,121.54,,77.61,127.88,129.43,108.17,108.22,81.54,71.47,76.27,109.44,141.36,124.02,159.44,137.46,186.89,115.47,112.45,106.18,93.34,91.56,126.52,70.04,154.23,188.88,151.99
2024-09-26,113.41,122.67,133.0,112.43,100.6,85.6,94.64,117.78,123.31,174.66,107.98,126.28,129.14,89.9,144.15,131.98,136.26,126.29,109.39,95.42,96.92,74.51,93.85,121.5,,77.52,127.83,129.81,108.22,108.19,81.51,71.45,76.64,109.21,141.3,124.02,159.4,137.49,187.26,115.26,112.41,106.02,93.36,91.63,126.36,69.96,154.08,189.05,151.91
2024-09-27,113.31,121.95,132.62,112.35,100.72,85.54,94.52,117.84,123.18,174.62,107.94,126.15,129.07,89.94,143.76,131.9,136.11,125.96,109.44,95.1,96.75,74.36,93.83,121.39,,77.45,127.75,129.79,108.21,108.1,81.45,71.5,77.18,108.85,141.14,123.95,159.38,137.77,187.36,115.12,112.32,105.9,93.39,91.65,126.05,69.73,153.92,189.07,151.85
2024-09-28,113.22,121.09,132.16,112.26,100.78,85.45,94.27,117.87,123.0,174.4,107.97,126.04,129.03,90.07,143.52,131.78,135.97,125.59,109.5,94.71,96.6,74.18,93.52,121.34,,77.41,127.72,129.82,108.12,108.06,81.34,71.56,77.59,108.44,141.04,123.88,159.4,138.08,187.42,114.86,112.18,105.73,93.43,91.55,125.81,69.48,153.72,189.15,151.81
2024-09-29,113.21,120.45,131.86,112.25,100.91,85.45,94.16,117.86,122.81,174.29,108.02,126.01,129.0,90.17,143.29,131.79,135.8,125.39,109.51,94.58,96.6,74.08,93.44,121.35,,77.42,127.79,130.04,108.22,108.05,81.29,71.71,78.13,108.17,141.03,123.95,159.45,138.26,187.56,114.77,112.13,105.68,93.52,91.54,125.6,69.36,153.46,189.28,151.83
2024-09-30,113.22,119.76,131.61,112.07,101.09,85.49,94.11,117.61,122.7,174.25,108.12,125.97,129.0,90.25,143.05,131.8,135.8,125.23,109.55,94.45,96.69,73.99,93.36,121.43,,77.5,127.91,130.22,108.3,108.1,81.12,71.64,78.71,107.99,141.03,123.98,159.53,138.58,187.7,114.7,112.1,105.82,93.55,91.62,125.44,69.32,153.27,189.36,151.85
2024-10-01,113.05,118.16,131.4,111.95,101.08,85.48,94.05,117.61,122.41,174.21,108.14,125.83,128.91,90.36,142.66,128.93,135.72,125.03,109.5,94.47,96.67,73.96,93.28,121.32,,77.5,127.8,127.83,108.38,108.13,80.98,71.84,79.1,107.68,140.92,123.87,159.43,138.62,187.6,114.46,112.05,105.91,93.5,91.7,125.09,69.19,153.01,189.28,151.72
2024-10-02,112.96,117.73,131.14,111.79,101.13,85.42,93.98,117.52,122.09,174.13,108.21,125.63,128.82,90.43,142.37,128.89,135.68,124.77,109.35,94.46,96.68,73.88,93.12,121.18,,77.44,127.69,126.58,108.3,108.17,80.76,71.98,79.5,107.42,140.78,123.76,159.22,138.66,187.58,114.3,112.0,105.88,93.43,91.68,124.79,69.03,152.77,189.15,151.75
2024-10-03,112.8,117.24,130.91,111.59,101.15,85.36,93.85,117.58,121.75,174.0,108.11,125.42,128.64,90.49,141.45,128.91,135.51,124.41,109.14,94.41,96.69,73.82,92.97,120.97,,77.35,127.65,125.13,107.86,108.09,80.56,72.2,79.48,107.22,140.62,123.62,158.96,138.74,187.59,114.09,111.88,105.56,93.29,91.65,124.47,68.88,152.63,188.94,148.31
2024-10-04,112.77,117.06,130.8,111.45,101.17,85.31,93.77,117.55,121.45,174.01,108.04,125.23,128.48,90.55,141.16,128.88,135.38,124.38,109.12,94.57,96.72,73.93,92.79,120.83,,77.33,127.73,123.96,107.86,108.13,80.42,72.4,79.22,107.17,140.58,123.57,158.82,138.5,187.64,113.79,111.86,105.55,93.18,91.66,124.28,68.99,152.61,188.76,148.34
2024-10-05,112.75,117.09,130.77,111.36,101.27,85.3,93.79,117.42,121.27,174.16,107.88,125.15,128.31,90.58,140.98,128.92,135.1,124.38,109.09,94.68,96.78,74.13,93.0,120.72,,77.34,127.85,122.84,107.82,108.18,80.3,72.66,79.28,107.22,140.57,123.53,158.66,138.25,187.71,113.69,111.98,105.54,93.09,91.87,124.09,69.14,152.61,188.55,148.3
2024-10-06,112.63,116.93,130.59,111.15,101.28,85.14,93.61,117.16,121.01,174.08,107.66,125.0,128.06,90.61,140.72,128.78,134.84,124.11,109.03,94.54,96.61,74.27,92.97,120.48,,77.3,127.76,121.38,107.63,108.15,80.09,72.82,79.1,107.14,140.42,123.33,158.54,138.0,187.59,113.45,111.9,105.53,92.91,91.87,123.89,69.16,152.52,188.26,148.3
2024-10-07,112.45,116.53,130.33,110.84,101.2,84.8,93.31,116.95,120.68,173.88,107.47,124.87,127.79,90.56,140.43,128.67,134.51,123.83,108.91,94.37,96.33,74.35,92.84,120.19,,77.21,127.65,119.96,107.26,108.13,79.8,72.92,78.88,107.02,140.24,123.14,158.23,137.63,187.52,113.16,111.78,105.29,92.75,91.8,123.65,69.12,152.42,188.02,148.24
2024-10-08,112.45,117.36,130.1,110.63,101.25,84.7,93.06,116.91,120.54,173.7,107.36,124.75,127.64,90.57,140.25,131.43,134.29,123.64,108.88,94.16,96.14,74.4,92.78,120.06,,77.22,127.65,121.14,106.83,108.11,79.66,73.03,78.74,107.07,140.23,123.09,158.1,137.39,187.7,113.05,111.72,105.05,92.65,91.73,123.55,69.18,152.53,187.96,148.18
2024-10-09,112.36,116.92,129.9,110.45,101.32,84.76,92.96,116.95,120.47,173.55,107.24,124.66,127.52,90.61,140.09,131.46,133.97,123.41,108.89,94.02,95.91,74.41,92.56,119.91,,77.27,127.84,121.23,106.5,108.02,79.5,73.11,78.61,107.22,140.24,123.06,157.97,137.07,187.76,112.95,111.65,104.96,92.54,91.75,123.46,69.25,152.65,187.94,148.0
2024-10-10,112.24,116.36,129.66,110.16,101.19,84.72,92.95,116.76,120.27,173.32,107.17,124.48,127.34,90.58,139.8,131.19,133.73,123.25,108.85,93.71,95.51,74.34,92.29,119.63,,77.27,127.78,121.46,106.43,107.95,79.29,73.07,78.43,107.34,140.13,122.95,157.69,136.34,187.61,112.75,111.63,105.0,92.35,91.69,123.33,69.18,152.77,187.79,151.33
2024-10-11,111.89,115.5,129.36,109.82,101.06,84.3,92.84,116.54,120.02,173.12,106.97,124.28,127.13,90.37,139.58,130.81,133.41,122.91,108.24,93.49,95.09,74.11,92.09,119.27,,77.2,127.68,121.63,105.82,107.4,78.96,73.01,78.39,107.36,139.95,122.78,157.26,135.47,187.47,112.58,111.47,104.62,92.1,91.58,123.11,68.98,152.8,187.47,151.16
2024-10-12,111.66,114.92,129.12,109.51,100.95,83.91,92.79,116.6,119.69,172.91,106.84,124.01,126.92,90.14,139.37,130.65,133.26,122.61,108.06,93.46,94.68,73.9,91.84,118.94,,77.12,127.56,121.75,105.41,107.3,78.75,72.82,78.17,107.38,139.71,122.61,156.62,134.59,187.35,112.35,111.25,104.38,91.95,91.46,122.89,68.8,152.91,187.16,150.86
2024-10-13,111.46,114.59,128.94,109.25,100.86,83.67,92.87,116.68,119.42,172.83,106.73,123.74,126.7,89.91,139.19,130.55,133.17,122.43,107.92,93.48,94.34,73.68,91.66,118.68,,77.08,127.5,121.95,105.15,107.24,78.51,72.73,78.02,107.44,139.52,122.43,155.99,133.72,187.2,112.04,111.11,104.1,91.8,91.35,122.64,68.65,153.1,186.87,150.47
2024-10-14,111.23,114.28,128.79,108.98,100.77,83.48,92.92,116.54,119.04,172.76,106.5,123.35,126.47,89.69,138.67,130.17,133.04,122.11,107.79,93.49,94.0,73.35,91.5,118.32,,76.89,127.37,122.08,104.83,107.08,78.25,72.62,77.9,107.43,139.32,122.29,155.49,132.8,186.97,111.55,110.93,103.92,91.68,91.24,122.36,68.52,153.3,186.52,150.09
2024-10-15,111.01,113.87,128.7,108.75,100.71,83.41,92.89,116.4,118.49,172.72,106.29,123.27,126.14,89.55,138.29,130.02,132.74,121.88,107.65,93.41,93.67,73.2,91.31,118.0,,76.71,127.26,122.43,104.49,106.92,78.0,72.47,77.73,107.43,139.05,122.11,155.15,131.61,186.57,111.29,110.79,103.64,91.56,91.14,122.11,68.41,153.03,186.08,149.78
2024-10-16,110.77,113.82,128.53,108.5,100.6,83.24,92.8,116.18,117.99,172.62,106.07,123.22,125.77,89.33,138.01,129.87,132.5,121.65,107.49,93.3,93.33,73.09,91.13,117.77,,76.53,127.03,122.57,104.29,106.85,77.82,72.31,77.52,107.29,138.79,121.82,154.85,130.56,186.35,110.85,110.64,103.22,91.46,90.99,121.71,68.25,152.78,185.67,149.53
2024-10-17,110.6,114.18,128.42,108.35,100.65,83.12,92.56,115.96,117.64,172.61,105.88,123.35,125.45,89.19,138.44,129.86,132.24,121.46,107.54,93.33,93.08,72.93,90.9,117.61,,76.38,126.85,122.72,104.23,106.85,77.72,72.16,77.35,107.19,138.61,121.66,154.66,129.95,186.18,110.59,110.37,103.06,91.42,90.75,121.36,68.25,152.4,185.37,149.06
2024-10-18,110.39,114.72,128.18,108.04,100.57,83.31,92.36,115.62,116.28,172.48,105.64,123.34,124.94,89.08,137.84,130.13,131.9,121.31,107.82,93.32,92.8,72.89,90.66,117.25,,76.22,126.53,122.81,104.04,107.15,77.61,72.04,77.19,107.03,138.36,121.45,153.94,129.1,185.99,109.95,110.17,102.83,91.26,90.53,120.8,68.34,152.01,184.94,148.59
2024-10-19,110.0,114.77,127.76,107.52,100.33,83.45,91.76,115.08,114.91,172.02,105.38,123.36,124.42,88.91,137.25,130.08,131.33,121.19,107.66,93.12,92.38,72.73,90.19,116.76,,75.97,125.98,122.87,103.67,106.94,77.3,71.94,76.94,106.7,137.85,121.1,153.47,128.19,185.55,109.22,109.89,102.45,91.0,90.04,120.15,68.3,151.53,184.49,148.38
2024-10-20,109.75,114.91,127.53,107.24,100.16,83.54,91.48,114.61,113.54,171.78,105.16,123.46,124.01,88.83,136.71,130.01,131.01,121.31,107.52,93.09,92.15,72.71,90.01,116.39,,75.85,125.68,123.1,103.42,106.76,77.18,71.93,76.73,106.51,137.6,120.94,152.99,127.44,185.46,108.95,109.8,102.09,90.89,89.87,119.69,68.38,151.1,184.11,148.18
2024-10-21,109.55,115.14,127.33,107.0,100.05,83.68,91.31,114.28,112.33,171.49,105.02,123.68,123.65,88.78,136.49,129.99,130.63,121.47,107.33,93.22,91.96,72.77,89.91,116.15,,75.84,125.48,123.41,103.17,106.61,77.1,71.92,76.55,106.42,137.43,120.76,152.51,126.67,185.34,108.93,109.79,101.76,90.77,89.65,119.19,68.43,150.69,183.73,147.99
2024-10-22,109.42,116.02,127.16,106.85,99.94,83.58,91.35,113.89,111.46,171.14,104.95,123.69,123.37,88.71,136.18,129.91,130.39,121.35,107.17,93.32,91.94,72.75,89.7,115.87,,75.85,125.36,123.76,103.0,106.51,77.06,71.83,76.4,106.38,137.29,120.68,151.9,126.22,185.57,108.59,109.74,101.56,90.76,89.44,118.95,68.36,150.67,183.35,147.81
2024-10-23,109.28,117.11,126.98,106.65,99.77,83.42,91.29,113.52,110.62,170.8,104.99,123.77,123.18,88.67,135.92,129.71,130.26,121.37,107.16,93.37,91.96,72.73,89.58,115.52,,75.79,125.25,124.25,102.65,106.42,77.09,71.9,76.34,106.33,137.23,120.68,151.42,125.86,185.67,108.48,109.68,101.44,90.85,89.26,118.65,68.41,150.7,183.06,147.67
2024-10-24,109.04,117.75,126.84,106.4,99.5,83.18,91.3,113.16,109.75,170.33,104.94,123.76,122.93,88.56,135.73,129.53,130.19,121.38,106.99,93.49,92.01,72.82,89.42,115.25,,75.75,125.1,124.46,102.29,106.24,77.0,71.9,76.25,105.7,136.49,120.06,150.78,125.18,185.18,108.33,109.65,101.18,90.89,89.12,118.29,68.4,150.79,182.43,147.56
