date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2025-03-23,107.26,110.03,123.5,102.27,93.79,81.97,102.0,120.28,120.62,84.31,142.18,136.02,131.08,117.91,103.77,92.31,88.26,67.68,88.26,117.86,,70.6,125.32,106.81,106.06,103.78,77.13,66.89,68.12,99.58,133.72,116.96,151.04,125.4,185.77,109.76,104.42,99.95,93.72,76.52,114.5,62.42,148.27,182.06,140.7
2025-03-24,107.2,110.19,123.35,102.2,93.64,81.98,101.93,120.15,120.6,84.26,141.49,135.53,131.26,117.69,103.67,91.95,88.17,67.66,88.31,117.89,,70.64,125.24,106.8,104.12,103.7,76.96,66.94,68.14,99.48,133.66,116.86,151.19,125.13,185.49,109.67,104.35,99.95,93.74,76.36,114.63,62.56,149.19,181.69,140.88
2025-03-25,107.1,110.03,123.13,102.17,93.51,81.96,101.87,120.0,120.62,84.11,140.82,134.94,131.39,117.41,103.54,91.72,88.07,67.66,88.34,117.89,,70.73,125.09,106.85,102.26,103.56,76.76,66.91,68.11,99.37,133.53,116.74,151.32,125.04,185.38,109.66,104.12,99.81,93.69,76.16,114.57,62.74,150.13,181.37,142.22
2025-03-26,107.06,110.29,123.05,102.14,93.36,82.01,101.81,120.0,120.71,83.94,140.39,134.37,131.62,117.29,103.49,91.71,88.07,67.51,88.32,117.91,,70.81,124.96,106.9,100.28,103.39,76.68,66.91,68.08,99.21,133.46,116.68,151.48,124.91,185.35,109.71,104.07,99.59,93.62,75.99,114.49,62.8,151.2,181.16,142.01
2025-03-27,106.98,110.35,120.94,101.6,93.27,81.96,101.77,120.02,120.86,83.89,140.68,133.77,131.76,117.06,103.49,91.25,88.01,67.37,88.2,117.82,,70.82,124.8,106.94,100.14,103.16,76.59,66.87,68.01,99.19,133.51,116.64,151.61,125.15,185.56,109.81,103.93,99.28,93.58,75.83,114.47,62.77,152.17,180.96,141.69
2025-03-28,106.9,109.93,117.11,101.11,93.06,81.81,101.75,120.0,120.9,83.83,140.89,133.51,131.91,116.81,103.53,91.3,87.93,67.29,87.96,117.71,,70.83,124.69,106.43,100.04,102.97,76.56,67.03,67.86,99.32,133.59,116.64,151.53,125.36,185.88,109.91,103.76,98.9,93.61,75.69,114.46,62.67,152.28,180.79,141.35
2025-03-29,106.8,109.88,113.14,100.67,92.88,81.57,101.81,120.01,120.86,83.67,140.99,133.14,131.93,116.68,103.65,91.53,87.84,67.17,87.78,117.61,,70.86,124.58,105.83,99.94,102.73,76.49,67.11,67.68,99.36,133.72,116.65,151.5,125.54,186.23,109.98,103.71,98.5,94.04,75.59,114.46,62.6,152.34,180.77,141.03
2025-03-30,106.81,109.85,109.19,100.27,92.81,81.35,101.88,120.04,120.87,83.63,141.02,132.61,131.81,116.63,103.77,91.76,87.78,67.07,87.63,117.49,,70.92,124.61,105.39,99.82,102.54,76.48,67.27,67.59,99.41,133.78,116.65,151.52,125.64,186.63,110.04,103.72,98.11,94.37,75.44,114.48,62.56,152.47,180.78,140.71
2025-03-31,106.77,109.75,105.18,99.89,92.72,81.15,101.95,120.02,120.87,83.56,141.08,132.59,131.53,116.57,103.86,91.95,87.68,66.97,87.61,117.38,,71.0,124.58,104.96,99.72,102.34,76.42,67.43,67.46,99.5,133.96,116.77,151.53,125.91,187.09,110.16,103.71,97.78,94.68,75.33,114.33,62.58,152.63,180.87,140.37
2025-04-01,106.77,109.17,101.31,99.52,92.74,81.13,101.74,120.04,120.94,83.46,141.28,129.64,131.34,116.47,103.95,92.0,87.59,66.91,87.56,117.31,,71.0,124.63,104.66,99.49,102.25,76.43,67.71,67.35,99.59,134.26,116.91,151.48,126.19,187.57,110.26,103.88,97.24,95.03,75.36,114.31,62.61,152.91,181.05,138.74
2025-04-02,106.71,108.32,97.47,99.08,92.71,81.01,101.41,119.92,120.94,83.41,141.35,130.04,131.09,116.38,104.0,92.08,87.44,66.98,87.54,117.22,,70.92,124.69,104.44,99.24,102.14,76.43,67.83,67.29,99.51,134.35,116.92,151.25,126.45,187.9,110.38,103.92,96.54,95.31,75.42,114.24,62.71,152.99,181.17,138.6
2025-04-03,106.77,108.66,95.56,99.3,92.64,80.96,101.32,119.74,120.91,83.55,141.02,130.76,130.85,116.38,104.02,92.47,87.4,67.04,87.61,117.28,,70.8,124.72,104.32,99.1,102.05,76.44,67.9,67.2,99.42,134.48,116.97,151.0,126.64,188.15,110.45,104.03,96.91,95.62,75.5,114.36,62.85,152.97,181.29,138.43
2025-04-04,106.89,109.23,95.47,99.44,92.6,80.91,101.18,119.57,120.86,83.73,140.72,131.33,130.65,116.59,103.97,92.49,87.4,67.14,87.88,117.31,,70.69,124.67,104.69,98.91,102.04,76.4,67.78,66.88,99.27,134.59,116.99,150.73,126.88,188.11,110.5,104.17,97.48,95.84,75.43,114.45,63.08,152.94,181.36,138.16
2025-04-05,107.01,108.91,95.55,99.49,92.6,80.94,100.89,119.57,120.9,83.74,140.62,132.07,130.68,116.9,103.93,92.39,87.43,67.22,88.17,117.39,,70.69,124.62,104.91,98.79,102.0,76.35,67.87,66.63,99.14,134.66,116.98,150.45,127.33,188.05,110.59,104.23,97.28,95.6,75.47,114.53,63.34,152.99,181.47,137.95
2025-04-06,107.04,108.29,95.61,99.52,92.59,80.94,100.62,119.47,120.87,83.64,140.47,133.15,130.8,117.19,103.85,92.24,87.44,67.32,88.43,117.42,,70.68,124.55,105.07,98.56,101.99,76.27,67.93,66.3,98.98,134.71,116.94,150.13,127.76,187.96,110.68,104.3,97.01,95.44,75.45,114.51,63.61,152.96,181.61,137.67
2025-04-07,107.07,107.54,95.71,99.51,92.62,80.94,100.34,119.4,120.85,83.56,140.46,133.63,131.01,117.5,103.77,92.12,87.45,67.41,88.59,117.42,,70.64,124.47,105.17,98.43,101.97,76.27,67.99,65.99,98.77,134.66,116.78,149.83,128.14,187.81,110.72,104.37,96.75,95.29,75.4,114.46,63.87,152.93,181.67,137.4
2025-04-08,107.12,107.52,95.75,99.49,92.53,80.85,100.32,119.37,120.81,83.54,140.29,137.46,131.59,117.79,103.69,92.04,87.5,67.49,88.79,117.42,,70.63,124.46,105.14,98.32,101.89,76.26,67.92,65.8,98.64,134.65,116.7,149.6,128.43,187.77,110.74,104.38,96.69,95.15,75.24,114.5,64.0,152.92,181.81,137.12
2025-04-09,107.23,108.18,95.72,99.46,92.4,80.82,100.31,119.4,120.78,83.57,140.17,138.09,131.86,117.98,103.61,91.87,87.52,67.56,88.99,117.41,,70.77,124.39,105.03,98.46,101.85,76.26,67.8,65.49,98.65,134.75,116.68,149.53,128.96,187.81,110.68,104.42,97.02,94.96,75.09,114.53,64.15,152.92,181.96,136.84
2025-04-10,107.17,107.42,95.88,99.11,92.24,80.78,100.12,119.38,120.7,83.34,139.87,138.2,132.15,118.05,103.46,91.66,87.51,67.57,89.17,117.3,,70.97,124.41,104.51,98.42,101.8,76.19,67.75,65.2,98.61,134.59,116.56,149.43,129.3,187.74,110.52,104.36,96.24,94.71,74.96,114.36,64.24,152.91,182.05,136.63
2025-04-11,107.06,106.97,95.91,98.75,92.17,80.73,100.0,119.43,120.7,83.11,139.64,138.55,132.29,118.05,103.27,91.49,87.49,67.56,89.15,117.23,,71.12,124.49,103.89,98.48,101.75,76.06,67.67,65.09,98.55,134.39,116.41,149.3,129.59,187.81,110.4,104.32,95.31,94.55,74.87,114.29,64.16,153.01,182.14,136.69
2025-04-12,107.05,107.68,95.97,98.53,92.14,80.67,100.02,119.39,120.75,83.08,139.37,138.84,132.52,118.02,103.19,91.37,87.51,67.61,89.16,117.14,,71.26,124.54,103.48,98.5,101.79,76.01,67.53,65.31,98.51,134.22,116.33,149.17,129.55,187.82,110.3,104.31,95.26,94.52,74.79,114.34,64.08,153.2,182.31,136.75
2025-04-13,107.05,108.74,96.21,98.32,92.11,80.57,100.07,119.39,120.79,83.09,139.31,139.16,132.67,117.94,103.1,91.23,87.53,67.57,89.17,117.09,,71.2,124.61,103.0,98.56,101.83,76.01,67.37,65.49,98.6,134.11,116.25,149.17,129.57,187.93,110.21,104.27,95.33,94.53,74.81,114.41,63.95,153.32,182.38,136.81
2025-04-14,107.05,110.05,96.42,98.15,92.08,80.46,100.18,119.35,120.78,83.14,139.14,139.69,132.89,117.89,103.11,91.08,87.52,67.48,89.19,117.06,,71.1,124.64,102.69,98.55,101.82,75.96,67.16,65.71,98.67,134.0,116.19,149.1,129.5,188.12,110.12,104.18,95.42,94.54,74.8,114.58,63.73,153.4,182.42,136.85
2025-04-15,107.01,111.11,96.52,98.03,91.98,80.24,100.2,119.37,120.68,83.21,139.08,139.84,132.59,117.87,103.07,90.81,87.5,67.38,89.17,117.04,,71.02,124.65,102.42,98.48,101.75,75.88,67.1,65.9,98.61,133.87,116.1,149.08,129.35,188.13,110.0,103.99,95.54,94.56,74.8,114.79,63.63,153.48,182.29,136.95
2025-04-16,106.94,111.34,96.82,98.01,91.75,80.03,100.08,119.31,120.56,83.17,138.87,139.84,132.61,117.8,103.04,90.64,87.47,67.19,89.11,116.91,,70.79,124.62,102.06,98.33,101.79,75.73,66.95,66.04,98.42,133.47,115.93,148.98,128.88,188.03,109.86,103.69,95.56,94.6,74.7,115.01,63.49,153.53,182.17,137.06
2025-04-17,106.97,111.95,97.06,98.17,91.68,79.89,99.97,119.33,120.45,83.28,138.8,140.11,132.62,117.74,103.02,90.45,87.43,67.12,89.02,116.96,,70.53,124.57,102.22,98.33,101.87,75.71,66.93,66.11,98.37,133.4,115.92,148.99,128.62,188.06,109.85,103.46,95.69,94.64,74.63,115.13,63.48,153.57,182.32,137.08
2025-04-18,106.96,112.11,97.34,98.49,91.54,79.75,99.8,119.26,120.33,83.32,138.69,139.04,132.76,117.67,103.14,90.34,87.33,67.0,88.87,116.89,,70.28,124.45,102.25,98.23,101.89,75.7,66.95,66.25,98.39,133.43,116.03,149.03,128.34,188.03,109.8,103.16,95.82,94.59,74.52,115.18,63.49,153.69,182.47,136.92
2025-04-19,106.87,111.46,97.6,98.75,91.36,79.51,99.61,119.11,120.12,83.37,138.46,137.92,132.62,117.49,103.13,90.27,87.12,66.79,88.64,116.72,,69.92,124.27,102.1,98.1,101.88,75.56,66.88,65.9,98.33,133.47,116.1,149.06,128.22,187.87,109.57,102.78,95.88,94.5,74.36,115.19,63.42,153.54,182.42,136.77
2025-04-20,106.81,110.68,97.68,99.1,91.21,79.45,99.51,119.03,120.05,83.47,138.18,136.59,132.64,117.39,103.15,90.29,87.0,66.58,88.54,116.61,,69.74,124.19,102.25,98.05,101.86,75.46,66.9,65.78,98.32,133.49,116.28,149.06,128.16,187.8,109.52,102.51,95.9,94.37,74.27,115.33,63.46,153.54,182.39,136.62
2025-04-21,106.72,109.68,97.79,99.4,90.99,79.29,99.22,118.98,119.98,83.53,137.95,135.34,132.65,117.26,103.07,90.32,86.89,66.41,88.46,116.45,,69.57,124.08,102.31,97.91,101.95,75.34,66.89,65.61,98.21,133.57,116.5,149.07,128.03,187.54,109.46,102.24,95.91,94.33,74.18,115.43,63.59,153.06,182.31,136.57
2025-04-22,106.63,108.86,97.99,99.64,90.91,79.24,98.98,118.83,119.87,83.6,137.72,134.0,132.67,117.08,103.0,90.35,86.73,66.17,88.35,116.28,,69.33,123.94,102.35,97.83,102.03,75.27,66.78,65.4,98.07,133.5,116.66,149.08,127.89,187.15,109.33,102.06,95.82,94.28,74.05,115.45,63.67,152.45,182.29,136.41
2025-04-23,106.56,108.36,97.97,99.84,91.0,79.09,98.96,118.72,119.79,83.74,137.67,132.72,132.76,117.02,102.97,90.37,86.62,66.05,88.29,116.22,,69.14,123.85,102.54,97.81,101.94,75.23,66.7,65.27,98.16,133.6,116.85,149.18,127.79,187.05,109.35,102.04,95.77,94.32,74.02,115.42,63.74,151.96,182.42,136.28
2025-04-24,106.43,107.72,97.81,99.9,90.79,78.77,98.74,118.51,119.67,83.66,137.81,131.61,132.77,116.81,102.95,90.38,86.49,65.85,88.16,115.92,,68.94,123.66,102.39,97.64,101.78,75.12,66.45,65.13,98.06,133.43,116.8,149.23,127.56,186.55,109.14,101.95,95.7,94.23,73.81,115.48,63.69,151.36,182.33,135.84
2025-04-25,106.3,107.15,97.68,99.77,90.56,78.39,98.48,118.3,119.5,83.57,137.77,131.71,132.65,116.49,102.78,90.23,86.34,65.62,88.03,115.69,,68.73,123.5,102.24,97.37,101.66,74.96,66.22,64.98,97.89,133.14,116.67,149.3,127.2,186.32,108.92,101.76,95.6,94.12,73.61,115.54,63.61,150.8,182.35,135.63
2025-04-26,106.22,107.33,97.58,99.66,90.25,78.32,98.24,118.2,119.33,83.45,137.9,131.88,132.6,116.56,102.58,89.8,86.32,65.55,88.02,115.64,,68.62,123.36,102.37,97.21,101.63,74.88,65.88,64.93,97.83,132.85,116.6,149.35,127.05,186.43,108.92,101.72,95.67,93.97,73.38,115.54,63.62,150.4,182.48,135.58
2025-04-27,106.16,107.62,97.64,99.48,90.0,78.07,97.91,118.05,119.24,83.39,138.03,132.2,132.65,116.72,102.5,89.31,86.22,65.62,87.9,115.51,,68.54,123.17,102.39,97.05,101.58,74.81,65.56,64.67,97.77,132.51,116.5,149.41,126.87,186.45,108.84,101.69,95.73,93.95,73.13,115.51,63.56,149.99,182.73,135.56
2025-04-28,106.11,107.92,97.67,99.33,89.74,77.9,97.81,117.87,119.09,83.33,138.07,132.45,132.5,116.91,102.52,88.81,86.19,65.68,87.78,115.41,,68.46,122.94,102.38,96.98,101.53,74.76,65.14,64.44,97.73,132.21,116.39,149.41,126.75,186.52,108.81,101.68,95.77,93.8,72.91,115.44,63.47,150.02,183.05,135.46
2025-04-29,106.07,108.19,97.72,99.25,89.45,77.74,97.65,117.56,118.97,83.13,138.13,133.0,132.41,116.75,102.53,88.37,86.05,65.78,87.66,115.32,,68.42,122.84,102.24,96.82,101.49,74.64,64.81,64.22,97.77,131.96,116.31,149.43,126.69,186.68,108.74,101.57,95.73,93.64,72.73,115.34,63.31,150.18,183.29,135.42
2025-04-30,106.07,108.33,97.75,99.23,89.2,77.51,97.54,117.44,118.85,82.94,138.33,133.63,132.28,116.46,102.6,87.94,85.99,65.82,87.49,115.27,,68.45,122.83,102.1,96.66,101.65,74.53,64.53,63.63,97.77,131.71,116.28,149.42,126.76,186.78,108.59,101.52,95.72,93.46,72.57,115.32,63.24,150.43,183.5,135.43
2025-05-01,105.85,107.76,97.65,98.93,88.88,77.19,97.06,116.88,118.08,82.61,138.13,130.32,131.84,116.4,102.38,87.0,85.63,65.71,87.15,114.8,,68.34,122.57,102.09,96.27,101.64,74.22,64.17,62.89,97.53,131.27,116.14,149.23,126.87,186.89,107.96,101.05,95.53,93.2,72.33,115.16,63.19,150.53,183.39,135.71
2025-05-02,105.94,107.6,97.94,99.06,88.91,77.04,97.11,117.02,118.0,82.6,138.3,130.43,131.86,116.69,102.54,86.71,85.74,65.73,87.07,114.9,,68.44,122.66,102.77,96.4,101.79,74.24,63.97,62.61,97.64,131.18,116.21,149.35,126.97,187.18,108.07,101.01,95.54,93.23,72.25,115.37,63.22,150.76,183.67,136.26
2025-05-03,106.04,107.0,98.25,99.27,89.13,76.77,97.33,117.22,117.89,82.68,138.4,130.41,132.02,116.73,102.76,86.78,85.81,65.74,86.99,115.03,,68.56,122.79,103.25,96.52,101.81,74.32,63.84,62.58,97.85,131.24,116.28,149.43,127.0,187.34,108.18,100.92,95.49,93.27,72.33,115.49,63.25,150.73,183.99,136.69
2025-05-04,106.09,106.19,98.55,99.5,89.3,76.48,97.55,117.4,117.57,82.65,138.41,130.46,131.87,116.65,102.86,86.87,85.77,65.6,86.75,115.2,,68.66,122.87,103.69,96.63,101.89,74.3,63.67,62.58,97.95,131.44,116.34,149.41,126.96,187.4,108.28,100.71,95.39,93.26,72.43,115.55,63.19,150.6,184.26,137.19
2025-05-05,105.64,105.17,97.98,99.1,88.63,75.95,97.06,116.96,116.23,82.07,138.09,130.29,131.47,115.53,102.68,86.25,85.02,65.14,86.01,114.53,,68.26,122.13,103.56,96.2,101.56,73.94,63.33,62.1,97.58,130.86,116.06,149.08,126.72,186.77,107.33,99.77,94.98,92.91,71.94,115.18,63.03,150.22,183.91,137.34
2025-05-06,105.7,104.26,98.07,99.23,88.78,76.1,97.25,117.42,116.02,82.06,138.29,130.24,131.46,115.72,102.75,86.28,85.09,64.92,85.95,114.7,,68.29,122.21,103.97,96.35,101.64,74.13,63.2,61.87,97.63,130.83,116.05,149.11,126.6,186.78,107.47,99.69,95.0,92.9,71.85,115.17,63.11,149.58,184.25,137.85
2025-05-07,105.73,103.0,98.2,99.26,88.85,76.39,97.39,117.76,115.8,82.0,138.25,130.06,131.4,116.04,102.75,86.32,85.14,64.67,85.84,114.78,,68.28,122.2,104.32,96.48,101.45,74.29,63.06,62.08,97.54,130.82,116.13,149.18,126.5,186.98,107.59,99.45,94.99,92.89,71.68,115.09,63.07,148.9,184.46,138.26
2025-05-08,105.92,102.33,98.4,99.56,89.22,76.9,97.91,118.49,116.25,82.11,138.6,133.43,131.7,116.22,103.03,86.8,85.43,64.49,85.92,115.35,,68.39,122.4,104.59,96.8,101.53,74.69,62.9,62.48,97.73,131.07,116.43,149.41,126.62,187.32,108.37,99.52,95.14,92.98,71.64,115.18,62.93,148.73,185.1,138.7
2025-05-09,105.87,102.2,98.3,99.54,89.31,77.19,97.99,118.64,116.03,81.99,138.83,133.21,131.52,116.12,103.07,86.83,85.38,64.29,85.84,115.45,,68.33,122.41,104.42,96.8,101.49,74.83,62.67,62.47,97.59,131.09,116.51,149.34,127.09,187.68,108.54,99.34,95.17,92.99,71.54,114.97,62.81,148.15,185.2,138.7
2025-05-10,105.81,102.29,98.26,99.45,89.39,77.58,97.91,118.67,115.97,81.79,139.1,133.15,131.5,115.84,103.06,86.68,85.3,64.06,85.75,115.46,,68.32,122.42,104.4,96.84,101.46,74.86,62.6,62.34,97.27,130.96,116.49,149.4,127.49,188.07,108.66,99.2,95.13,92.99,71.32,114.95,62.73,147.98,185.1,138.67
2025-05-11,105.74,102.69,97.85,99.3,89.42,78.07,97.75,118.64,115.99,81.58,139.51,133.1,131.48,115.46,103.11,86.53,85.2,63.76,85.67,115.43,,68.18,122.31,104.49,96.85,101.16,74.9,62.41,62.08,97.05,130.77,116.53,149.49,128.73,188.53,108.72,99.07,95.08,92.88,71.0,114.87,62.58,147.85,185.16,138.67
2025-05-12,106.16,103.47,98.38,99.79,90.36,78.8,98.39,119.28,117.07,82.08,140.58,133.21,131.78,116.28,103.38,87.24,85.71,63.78,86.11,116.24,,68.54,123.06,104.93,97.41,101.26,75.15,62.48,62.28,97.44,131.38,116.86,149.94,130.2,189.59,109.81,99.67,95.42,93.36,71.38,115.34,62.47,148.12,185.88,139.03
2025-05-13,106.09,104.25,98.27,99.72,90.41,78.86,98.29,119.13,117.02,82.02,140.73,133.06,131.79,116.17,103.43,87.16,85.53,63.54,85.86,116.2,,68.47,122.9,104.8,97.51,100.93,75.09,62.34,62.36,97.34,131.25,116.93,150.04,131.23,190.13,109.93,99.51,95.41,93.34,71.37,115.37,62.19,148.43,185.85,138.84
2025-05-14,105.97,105.43,98.14,99.66,90.41,78.8,98.17,118.86,116.98,81.95,140.98,132.95,131.79,115.64,103.44,87.02,85.14,63.3,85.65,116.18,,68.33,122.64,104.44,97.39,100.76,74.97,62.16,62.41,97.19,131.17,116.89,150.15,131.72,190.36,109.95,99.31,95.3,93.31,71.39,115.47,61.88,148.79,185.81,138.7
2025-05-15,105.99,107.12,98.18,99.69,90.37,78.65,98.24,118.73,117.02,82.03,141.3,133.29,131.63,115.27,103.5,86.96,84.82,63.14,85.51,116.21,,68.26,122.43,104.27,97.39,100.58,74.87,62.19,62.52,97.15,131.16,116.87,150.25,132.1,190.74,109.97,99.34,95.23,93.41,71.54,115.48,61.74,149.03,185.69,138.57
2025-05-16,105.97,107.79,98.22,99.73,90.32,78.64,98.25,118.56,117.04,82.09,141.58,133.76,131.58,114.9,103.55,86.5,84.41,62.9,85.31,116.22,,68.14,122.12,103.88,97.32,100.36,74.69,62.2,62.62,97.12,131.2,116.79,150.3,132.07,190.65,109.87,99.28,95.05,93.42,71.55,115.36,61.56,149.32,185.71,138.39
2025-05-17,105.79,108.12,97.78,99.53,89.97,78.27,98.19,118.2,116.84,82.02,141.97,134.2,131.06,114.21,103.45,85.94,83.65,62.45,84.63,116.04,,67.79,121.5,103.18,97.06,100.19,74.44,61.96,62.46,96.94,130.83,116.54,150.27,131.88,189.96,109.41,98.81,94.8,93.27,71.05,115.08,61.1,149.45,185.76,138.23
2025-05-18,105.86,108.61,98.06,99.63,89.97,78.18,98.34,118.26,116.92,82.12,142.42,134.6,131.18,114.34,103.43,85.63,83.47,62.43,84.59,116.15,,67.77,121.43,102.73,97.0,100.41,74.54,62.17,62.77,96.9,130.74,116.48,150.29,131.12,189.8,109.47,98.9,94.69,93.48,71.08,115.08,61.17,149.81,185.88,137.99
2025-05-19,105.92,109.03,98.36,99.76,89.96,78.16,98.4,118.33,117.08,82.14,142.68,134.99,131.39,114.32,103.47,85.31,83.39,62.39,84.57,116.24,,67.75,121.42,102.44,96.88,100.46,74.73,62.46,63.09,96.82,130.61,116.49,150.39,130.36,189.84,109.59,99.03,94.44,93.51,71.13,115.0,61.35,150.17,185.99,137.86
2025-05-20,105.95,109.16,98.66,99.8,90.01,78.15,98.56,118.45,117.21,82.23,143.42,135.38,131.46,114.32,103.48,85.29,83.26,62.33,84.51,116.3,,67.77,121.36,102.17,96.64,100.69,74.86,62.65,63.22,96.75,130.59,116.5,150.47,129.79,189.6,109.68,99.17,94.28,93.67,71.07,114.97,61.5,150.37,186.21,137.9
2025-05-21,105.99,109.08,98.93,99.82,90.06,78.07,98.75,118.55,117.34,82.3,143.96,135.74,131.57,114.62,103.44,85.27,83.3,62.36,84.63,116.29,,67.91,121.38,102.51,96.57,100.78,75.0,62.91,63.3,96.94,130.58,116.56,150.43,129.76,189.48,109.72,99.39,94.16,93.74,71.05,114.87,61.83,150.45,186.47,137.9
2025-05-22,106.0,108.41,99.03,99.79,90.19,77.9,98.82,118.61,117.3,82.24,144.28,135.89,131.62,114.99,103.29,85.15,83.22,62.46,84.85,116.29,,68.09,121.49,103.08,96.49,100.91,74.81,62.96,63.32,97.09,130.76,116.64,150.41,129.65,189.28,109.73,99.51,93.91,93.81,70.71,114.8,62.15,150.33,186.68,137.86
2025-05-23,105.99,108.12,99.25,99.73,90.32,77.74,98.93,118.6,117.23,82.2,144.32,135.93,131.73,115.21,103.08,85.32,83.15,62.59,85.03,116.29,,68.29,121.63,103.76,96.44,101.01,74.76,62.9,63.3,97.29,130.81,116.74,150.39,129.76,189.29,109.77,99.52,93.74,93.81,70.51,114.84,62.42,150.33,186.74,137.84
2025-05-24,106.14,107.81,99.88,99.86,90.65,77.72,99.02,118.78,117.3,82.26,144.33,135.93,132.14,115.78,102.96,85.68,83.6,62.99,85.66,116.43,,68.65,122.07,104.52,96.5,101.17,74.88,63.06,63.37,97.65,131.18,117.05,150.36,130.07,189.88,110.08,99.96,93.62,93.97,70.88,115.05,63.0,150.34,186.87,137.85
2025-05-25,106.03,107.26,99.95,99.71,90.61,77.41,98.92,118.6,117.07,82.13,144.11,135.84,131.99,115.65,102.72,85.72,83.48,63.06,85.81,116.28,,68.82,122.05,104.75,96.35,101.09,74.69,62.88,63.16,97.71,131.21,117.09,150.29,130.05,189.77,109.87,99.86,93.43,93.82,70.66,114.92,63.22,150.16,186.73,137.89
2025-05-26,105.95,106.84,99.99,99.55,90.58,77.06,98.75,118.49,116.8,81.98,143.73,135.86,131.86,115.61,102.4,85.72,83.36,63.2,86.02,116.17,,69.0,122.01,105.15,96.26,101.16,74.52,62.68,63.02,97.75,131.14,117.03,150.15,130.06,189.67,109.66,99.75,93.3,93.65,70.4,114.83,63.45,149.86,186.58,137.78
2025-05-27,105.85,104.79,99.99,99.41,90.51,76.66,98.57,118.26,116.5,81.79,143.24,135.91,131.6,115.43,102.05,85.51,83.26,63.36,86.18,116.05,,69.11,121.96,105.5,96.36,101.04,74.3,62.53,62.93,97.83,131.19,116.96,149.89,130.08,189.63,109.34,99.53,93.14,93.51,70.15,114.56,63.67,149.71,186.31,137.72
2025-05-28,105.78,103.71,100.05,99.32,90.47,76.41,98.3,118.14,116.22,81.64,143.05,136.14,131.33,115.25,101.88,85.26,83.11,63.47,86.16,116.04,,69.09,121.86,105.43,96.39,101.02,74.04,62.36,62.88,97.64,131.16,116.81,149.67,130.05,189.51,109.21,99.28,93.1,93.45,69.84,114.4,63.68,149.61,185.96,137.71
2025-05-29,105.71,103.84,100.28,99.31,90.47,76.42,98.18,118.14,116.07,81.6,142.83,136.21,131.3,115.11,101.76,85.14,83.09,63.47,86.07,116.02,,69.09,121.76,105.09,96.44,100.93,74.38,62.31,62.88,97.46,130.92,116.66,149.46,130.06,189.4,109.16,99.14,93.18,93.42,69.85,114.32,63.77,149.69,185.76,137.78
2025-05-30,105.53,104.4,100.2,99.18,90.3,76.33,97.83,118.08,115.44,81.37,142.74,136.36,131.09,115.01,101.56,84.57,82.92,63.48,86.28,115.84,,68.97,121.59,104.71,96.23,100.82,74.39,62.3,62.72,97.13,130.49,116.37,149.1,130.04,189.03,109.0,98.98,93.17,93.34,69.74,113.99,63.93,149.41,185.16,137.84
2025-05-31,105.48,105.56,100.32,99.19,90.22,76.35,97.75,118.21,115.21,81.39,142.61,136.52,130.97,115.08,101.54,84.28,82.93,63.42,86.55,115.81,,68.91,121.54,104.65,96.19,100.69,74.42,62.42,62.82,96.98,130.26,116.15,149.03,130.09,188.66,108.98,98.96,93.32,93.34,69.61,113.73,64.02,149.38,184.85,137.9
2025-06-01,105.51,105.79,100.64,99.28,90.2,76.41,97.73,118.44,115.09,81.46,142.59,133.28,130.88,115.22,101.5,84.01,83.06,63.45,86.9,115.86,,68.89,121.5,104.97,96.16,100.72,74.37,62.63,62.88,97.0,130.23,116.01,148.97,130.22,188.53,109.07,99.07,93.44,93.39,69.7,113.61,64.14,149.32,184.67,137.96
2025-06-02,105.52,105.74,100.88,99.34,90.21,76.5,97.65,118.61,114.94,81.49,142.62,133.18,130.74,115.3,101.5,83.75,83.19,63.5,87.19,115.87,,68.89,121.53,105.16,96.1,100.66,74.4,62.81,62.89,96.99,130.14,115.9,148.87,130.37,188.41,109.12,99.18,93.51,93.37,69.68,113.36,64.24,149.24,184.41,138.18
2025-06-03,105.55,109.6,101.15,99.47,90.15,76.58,97.69,119.03,114.86,81.57,142.67,133.24,130.72,115.28,101.62,83.78,83.33,63.57,87.58,115.85,,68.94,121.59,105.37,95.83,100.73,74.49,63.0,62.97,97.09,130.15,115.87,148.92,130.83,188.43,109.34,99.39,93.6,93.34,69.73,113.11,64.42,149.26,184.26,138.33
2025-06-04,105.61,111.68,101.46,99.54,90.18,76.77,97.74,119.45,114.83,81.77,142.6,133.67,130.67,115.6,101.61,83.86,83.56,63.7,88.09,115.93,,69.11,121.64,106.02,95.88,100.79,74.62,63.27,63.02,97.18,130.07,115.81,148.93,130.93,188.38,109.6,99.6,93.85,93.4,69.88,113.14,64.71,149.22,184.14,138.5
