date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2025-08-13,104.79,104.72,112.76,96.87,88.45,77.63,96.36,102.02,99.52,153.61,98.67,121.26,112.85,83.71,138.38,128.95,119.63,118.86,101.42,87.63,86.59,,90.75,115.88,,,119.62,108.94,97.97,100.95,77.3,,63.23,95.43,131.57,115.48,150.61,126.16,188.75,111.84,100.32,91.72,93.62,70.98,114.84,66.04,144.39,186.28,143.9
2025-08-14,104.79,105.98,112.76,96.84,88.35,77.7,96.21,102.1,99.34,153.73,98.72,121.43,112.77,83.91,138.22,128.2,119.58,118.9,101.62,87.82,86.61,,90.55,115.87,,,119.55,109.04,98.17,100.97,77.35,,63.17,95.59,131.65,115.46,150.5,125.71,189.07,111.82,100.37,91.27,93.61,70.94,114.93,66.04,144.42,186.32,143.83
2025-08-15,104.8,107.32,112.8,96.8,88.29,77.68,96.19,102.05,99.1,153.82,98.75,121.58,112.72,84.19,138.11,127.4,119.54,118.97,101.8,88.03,86.63,,90.43,115.85,,,119.51,108.94,98.36,101.08,77.46,,63.1,95.65,131.66,115.4,150.57,124.25,189.24,111.69,100.39,90.84,93.62,70.9,114.86,66.1,144.37,186.57,143.91
2025-08-16,104.88,108.47,112.93,96.78,88.33,77.78,96.34,102.0,98.91,153.93,98.83,121.69,112.76,84.55,138.02,126.45,119.59,119.22,102.12,88.28,86.69,,90.58,115.9,,,119.53,108.94,98.5,101.38,77.71,,63.12,95.78,131.81,115.38,150.68,124.09,189.53,111.67,100.53,90.42,93.64,70.89,114.86,66.23,144.45,186.52,143.82
2025-08-17,104.87,109.77,112.93,96.61,88.3,77.73,96.35,101.83,98.6,153.99,98.89,121.69,112.71,84.97,137.86,125.61,119.49,119.25,102.4,88.68,86.64,,90.58,115.83,,,119.41,108.86,98.52,101.66,77.74,,62.94,95.91,131.88,115.32,150.8,123.89,189.81,111.57,100.52,89.96,93.54,70.69,114.77,66.22,144.4,186.35,143.76
2025-08-18,104.94,111.02,112.98,96.6,88.27,77.65,96.39,101.65,98.14,154.04,98.94,121.81,112.77,85.57,137.72,125.02,119.29,119.33,102.83,89.1,86.63,,90.62,115.85,,,119.32,108.94,98.71,101.99,77.86,,62.83,96.12,132.12,115.33,150.96,123.8,190.16,111.49,100.54,89.63,93.47,70.55,114.76,66.29,144.41,186.3,143.69
2025-08-19,104.98,111.85,113.05,96.46,88.2,77.75,96.39,101.44,97.65,153.88,98.96,121.89,112.73,86.16,137.66,124.83,119.16,119.57,103.03,89.42,86.65,,90.82,115.79,,,119.17,108.97,98.93,102.24,78.01,,62.78,96.22,132.33,115.32,151.04,123.69,190.45,111.36,100.54,89.43,93.4,70.47,114.81,66.47,144.48,186.26,143.75
2025-08-20,105.02,111.97,113.27,96.43,88.22,77.86,96.56,101.29,97.33,153.64,99.03,122.06,112.73,86.75,137.5,124.75,119.07,119.58,103.11,89.81,86.61,,91.06,115.71,,,119.23,109.07,99.2,102.45,78.11,,62.76,96.3,132.43,115.33,151.06,123.66,190.74,111.27,100.54,89.59,93.35,70.48,114.82,66.55,144.65,186.19,143.78
2025-08-21,105.03,111.37,113.4,96.39,88.27,78.12,96.74,101.15,97.11,153.48,99.08,122.25,112.69,87.34,137.45,124.72,118.95,119.6,103.23,90.1,86.56,,91.22,115.65,,,119.09,109.01,99.36,102.6,78.22,,62.65,96.3,132.34,115.24,151.2,123.65,190.92,111.25,100.52,89.83,93.26,70.44,114.89,66.62,144.75,186.06,144.02
2025-08-22,105.09,110.48,113.51,96.42,88.23,78.4,96.88,101.08,97.02,153.19,99.13,122.49,112.69,87.83,137.4,124.8,118.87,119.67,103.35,90.48,86.48,,91.34,115.6,,,118.95,109.15,99.57,102.81,78.3,,62.51,96.33,132.41,115.26,151.23,124.72,191.21,111.34,100.57,90.19,93.16,70.42,115.13,66.6,144.93,185.86,144.09
2025-08-23,104.98,109.43,113.32,96.32,88.16,78.55,96.83,100.99,96.94,152.78,99.17,122.67,112.61,88.18,137.3,124.82,118.55,119.34,103.28,90.76,86.39,,91.2,115.45,,,118.7,109.05,99.69,102.69,78.23,,62.1,96.14,132.21,115.17,151.18,124.4,191.12,111.26,100.47,90.34,92.99,70.15,115.28,66.5,145.09,185.95,144.08
2025-08-24,104.97,108.26,113.38,96.34,88.09,78.7,97.11,100.94,96.79,152.48,99.17,122.85,112.55,88.45,137.24,124.79,118.44,119.32,103.22,91.06,86.38,,91.22,115.37,,,118.91,108.96,99.78,102.66,78.21,,61.83,96.02,132.14,115.1,151.09,124.18,191.3,111.3,100.41,90.63,92.9,70.08,115.53,66.45,145.25,186.04,144.13
2025-08-25,104.94,107.13,113.37,96.31,88.08,78.64,97.36,101.18,96.65,152.25,99.21,123.0,112.42,88.65,137.25,124.78,118.48,119.35,103.15,91.23,86.42,,91.22,115.3,,,119.16,108.87,99.96,102.62,78.15,,61.43,95.94,132.09,115.08,151.0,123.77,191.33,111.38,100.33,90.86,92.87,70.04,115.76,66.29,145.47,186.18,144.16
2025-08-26,104.91,106.29,113.52,96.33,88.18,78.43,97.69,101.43,96.55,152.33,99.23,123.06,112.32,88.78,137.18,124.71,118.43,119.41,103.04,91.3,86.41,,91.24,115.26,,,119.44,108.66,100.0,102.63,78.07,,61.15,95.9,132.08,115.08,150.89,123.37,191.24,111.39,100.33,90.89,92.83,70.03,115.94,66.19,145.54,186.33,144.09
2025-08-27,104.79,106.03,113.4,96.31,88.2,78.29,97.97,101.65,96.4,152.55,99.27,123.02,112.25,88.83,137.2,123.86,118.39,119.6,103.06,91.23,86.43,,91.25,115.22,,,119.63,108.5,100.08,102.35,78.03,,61.02,95.85,132.04,115.1,150.88,122.83,191.29,111.34,100.41,90.54,92.37,69.99,116.09,66.12,145.42,186.5,143.97
2025-08-28,104.68,106.14,113.33,96.32,88.15,78.12,98.26,101.9,96.33,152.77,99.28,123.02,112.22,88.77,137.1,122.97,118.45,119.79,103.09,91.1,86.55,,91.25,115.02,,,119.98,108.63,100.18,102.05,78.02,,60.88,95.8,132.18,115.21,150.26,122.42,191.36,111.31,100.57,90.15,91.83,70.08,116.27,66.08,145.19,186.69,143.75
2025-08-29,104.44,106.67,113.0,96.1,87.93,77.77,98.22,101.98,96.19,152.74,99.23,122.89,112.12,88.76,137.02,122.11,118.45,119.51,103.17,90.8,86.42,,90.84,114.82,,,120.04,108.62,100.16,101.57,77.77,,60.78,95.61,132.05,115.22,150.14,121.97,190.84,111.12,100.4,89.62,91.35,69.96,116.21,65.75,144.91,186.76,143.66
2025-08-30,104.3,107.18,112.88,96.03,87.76,77.54,98.36,102.08,95.94,152.8,99.24,122.82,112.12,88.79,136.99,121.36,118.76,119.6,103.25,90.59,86.41,,90.72,114.69,,,120.23,108.88,100.06,101.14,77.65,,60.87,95.61,132.06,115.32,149.99,121.74,190.66,111.08,100.32,89.25,90.96,70.04,116.28,65.53,144.55,186.73,143.66
2025-08-31,104.06,107.72,112.64,95.86,87.55,77.25,98.07,102.11,95.84,152.67,99.23,122.8,112.01,88.81,136.95,120.7,118.83,119.46,103.28,90.33,86.19,,90.41,114.5,,,119.98,109.08,99.94,100.59,77.45,,60.84,95.46,131.92,115.3,149.79,121.43,190.07,110.88,100.14,88.8,90.59,69.86,116.19,65.25,144.25,186.68,143.67
2025-09-01,103.9,107.45,112.43,95.72,87.25,77.14,97.85,101.89,95.91,152.41,99.27,122.77,112.05,88.83,136.85,116.14,118.9,119.22,103.33,90.27,86.0,,90.13,114.33,,,119.76,109.63,99.76,100.04,77.29,,60.87,95.34,131.77,115.3,149.69,121.31,189.63,110.73,100.01,88.44,90.3,69.7,116.11,65.06,143.95,186.55,143.46
2025-09-02,103.66,105.16,112.09,95.53,86.92,76.98,97.52,101.68,95.88,152.06,99.26,122.73,111.97,88.76,136.75,115.58,118.9,118.95,103.28,89.86,85.78,,89.71,114.06,,,119.24,110.28,99.52,99.45,77.13,,60.97,95.09,131.49,115.25,149.51,121.23,189.24,110.57,99.84,88.07,89.93,69.47,115.9,64.8,143.64,186.38,143.51
2025-09-03,103.58,102.64,111.76,95.36,86.69,76.75,97.09,101.51,95.93,151.75,99.25,122.69,111.89,88.75,136.62,116.24,118.97,118.62,103.4,89.59,85.51,,89.36,113.82,,,118.88,110.75,99.27,99.27,77.03,,60.95,94.92,131.26,115.18,149.23,121.59,188.81,110.52,99.55,88.21,90.0,69.23,115.73,64.55,143.49,186.13,143.62
2025-09-04,103.52,100.93,111.55,95.2,86.49,76.54,96.71,101.28,96.0,151.29,99.24,122.7,111.82,88.8,136.43,116.74,118.97,118.14,103.34,89.36,85.27,,89.11,113.78,,,118.59,111.28,99.01,99.07,76.99,,61.19,94.81,131.07,115.1,149.72,121.88,188.39,110.39,99.31,88.37,90.27,69.07,115.53,64.43,143.47,185.9,143.88
2025-09-05,103.57,99.65,111.54,95.27,86.54,76.52,96.57,101.34,96.14,151.27,99.37,122.76,111.85,88.86,136.56,117.25,119.0,118.04,103.22,89.25,85.29,,89.17,113.72,,,118.63,111.83,98.93,99.04,77.17,,61.33,94.82,131.06,115.06,149.72,122.32,188.47,110.58,99.3,88.65,90.56,69.09,115.58,64.59,143.47,185.83,144.13
2025-09-06,103.63,98.74,111.53,95.39,86.67,76.51,96.45,,96.48,151.43,99.46,122.89,111.91,88.96,136.46,117.69,119.02,117.99,103.18,89.18,85.27,,89.19,113.71,,,118.79,112.51,98.97,99.02,77.32,,61.53,94.89,131.08,115.02,149.79,122.6,188.11,110.79,99.38,88.95,90.88,69.09,115.65,64.73,143.54,185.66,144.39
2025-09-07,103.72,97.75,111.44,95.5,86.87,76.48,96.38,,96.78,151.56,99.57,122.98,111.99,89.06,136.34,118.21,119.01,117.89,103.17,89.06,85.38,,89.25,113.73,,,118.95,113.2,99.03,99.04,77.5,,61.78,95.0,131.08,115.01,149.84,123.01,187.69,111.02,99.5,89.2,91.22,69.16,115.71,64.9,143.52,185.57,144.58
2025-09-08,103.66,97.7,111.33,95.61,87.1,76.51,96.3,,96.86,151.8,99.64,123.04,112.04,88.96,136.37,122.37,119.04,117.8,103.12,88.91,85.42,,89.34,113.54,,,119.08,113.52,98.68,98.98,77.67,,62.05,95.07,131.03,114.99,149.78,123.49,187.25,111.14,99.61,89.12,91.3,69.2,115.39,65.07,143.45,185.52,144.99
2025-09-09,103.66,102.21,110.87,95.66,87.42,76.53,96.31,,97.08,152.14,99.69,123.2,112.19,89.07,136.38,122.7,119.14,117.84,102.89,89.0,85.51,,89.55,113.67,,,119.48,113.82,98.79,98.84,77.81,,62.26,95.29,131.07,114.99,149.85,123.92,186.75,111.38,99.76,89.21,91.51,69.37,115.54,65.24,143.51,185.46,145.11
2025-09-10,103.55,106.59,110.57,95.7,87.65,76.6,96.39,,97.19,152.44,99.68,123.34,112.25,89.1,136.25,122.48,119.09,117.94,102.37,88.93,85.5,,89.72,113.72,,,119.67,114.19,98.69,98.7,77.82,,62.5,95.21,130.87,114.91,149.74,123.92,185.97,111.58,99.96,89.03,91.74,69.51,115.52,65.43,143.41,185.45,145.3
2025-09-11,103.45,109.6,110.16,95.72,87.96,76.6,96.46,,97.43,152.95,99.7,123.38,112.29,89.18,136.34,122.31,119.1,118.13,102.06,88.93,85.47,,89.85,113.75,,,119.79,114.43,98.61,98.6,77.77,,62.55,95.15,130.64,114.81,149.51,124.04,185.4,111.81,100.06,88.92,91.8,69.55,115.47,65.44,143.32,185.44,145.44
2025-09-12,103.35,112.07,109.8,95.69,88.19,76.66,96.53,,97.54,153.28,99.68,123.45,112.27,89.24,136.33,122.03,119.19,118.41,101.77,88.84,85.43,,90.11,113.82,,,119.88,114.61,98.53,98.5,77.76,,62.82,95.09,130.41,114.74,149.37,124.1,184.79,111.85,100.18,88.73,91.91,69.67,115.39,65.51,143.13,185.43,145.57
2025-09-13,103.22,113.09,109.56,95.65,88.28,76.62,96.46,,97.48,153.41,99.6,123.43,112.17,89.19,136.39,121.89,119.19,118.43,101.51,88.77,85.32,,90.33,113.76,,,119.91,115.06,98.35,98.44,77.74,,63.0,94.93,130.11,114.61,149.26,124.28,184.65,111.78,100.14,88.57,91.89,69.74,115.21,65.45,142.82,185.52,145.72
2025-09-14,103.02,113.85,109.3,95.52,88.27,76.65,96.43,,97.48,153.5,99.56,123.29,112.09,89.11,136.45,121.58,119.28,118.4,101.22,88.75,85.15,,90.45,113.7,,,119.89,115.37,98.14,98.24,77.77,,63.14,94.67,129.82,114.47,149.24,124.22,184.45,111.68,100.03,88.37,91.81,69.76,114.96,65.3,142.64,185.59,145.9
2025-09-15,102.93,114.81,109.04,95.41,88.28,76.66,96.35,,97.62,153.53,99.51,123.18,111.98,89.22,136.31,121.43,119.3,118.36,100.99,88.74,85.01,,90.55,113.82,,,119.89,115.78,98.42,98.13,77.74,,63.33,94.43,129.57,114.36,149.2,124.37,184.41,111.69,99.92,88.55,91.86,69.77,115.1,65.15,142.5,185.62,146.11
2025-09-16,102.84,112.62,109.13,95.34,88.21,76.78,96.3,,97.65,153.59,99.53,122.91,111.87,89.15,136.17,121.2,119.33,118.25,100.94,88.8,84.89,,90.59,113.75,,,119.93,116.18,98.24,98.19,77.81,,63.43,94.17,129.29,114.2,149.07,124.43,184.28,111.57,99.77,88.29,91.92,69.77,114.9,65.05,142.31,185.66,146.53
2025-09-17,102.81,110.49,109.28,95.32,88.23,76.99,96.27,,97.77,153.71,99.61,122.71,111.91,89.17,136.3,120.94,119.54,118.14,101.04,88.95,84.88,,90.7,113.71,,,120.09,116.58,98.06,98.23,77.91,,63.62,94.2,129.27,114.08,149.16,124.55,184.18,111.41,99.68,88.25,91.89,69.79,114.87,64.96,142.26,185.63,146.91
2025-09-18,102.73,108.31,109.49,95.26,88.12,77.19,96.23,,97.8,153.73,99.66,122.38,111.93,89.12,136.36,120.62,119.55,118.01,100.98,89.07,84.9,,90.84,113.59,,,120.09,117.01,97.87,98.12,77.93,,63.71,94.19,129.25,113.98,149.16,124.62,184.0,111.19,99.54,88.07,91.99,69.69,114.79,64.88,142.15,185.59,147.14
2025-09-19,102.58,106.13,109.69,95.2,88.06,77.33,96.15,,97.82,153.85,99.67,122.07,111.98,89.05,136.47,120.4,119.51,117.89,100.84,89.18,84.86,,90.94,113.43,,,120.08,117.49,97.55,97.91,77.94,,63.72,94.13,129.23,113.83,149.12,124.52,183.83,110.99,99.37,87.77,91.9,69.51,114.63,64.72,142.06,185.6,147.49
2025-09-20,102.47,104.99,109.85,95.13,88.08,77.54,96.12,,97.84,154.11,99.74,121.81,112.05,89.08,136.54,120.2,119.47,117.93,100.72,89.21,84.82,,90.98,113.38,,,120.21,117.47,97.41,97.65,77.93,,63.71,94.1,129.19,113.73,149.05,124.37,183.69,110.88,99.36,87.56,91.95,69.43,114.57,64.71,142.17,185.67,147.74
2025-09-21,102.38,104.06,109.97,95.1,88.14,77.7,96.03,,97.69,154.39,99.75,121.61,112.14,89.11,136.6,120.04,119.49,118.03,100.62,89.3,84.82,,91.1,113.31,,,120.38,117.41,97.29,97.45,77.9,,63.72,94.16,129.17,113.66,148.8,124.32,183.74,110.82,99.33,87.43,91.93,69.36,114.57,64.67,142.23,185.71,148.0
2025-09-22,102.25,102.53,110.07,95.0,88.19,77.85,95.9,,97.48,154.62,99.73,121.37,112.27,89.16,136.57,119.82,119.42,118.16,100.45,89.31,84.73,,91.13,113.22,,,120.5,117.23,97.0,97.25,77.92,,63.68,94.13,129.17,113.55,148.72,124.11,183.76,110.69,99.27,87.05,91.87,69.32,114.51,64.59,142.24,185.8,147.98
2025-09-23,102.11,101.76,110.07,94.99,88.18,77.92,95.75,,97.27,154.8,99.79,121.19,112.34,89.2,136.78,119.62,119.42,118.19,100.23,89.3,84.58,,91.16,113.08,,,120.51,117.13,96.76,96.84,77.85,,63.66,94.05,129.13,113.45,148.69,123.97,183.93,110.58,99.24,87.01,91.7,69.21,114.45,64.46,142.23,185.88,148.01
2025-09-24,101.97,101.74,109.99,94.93,88.06,77.89,95.55,,97.09,154.96,99.84,121.02,112.32,89.21,136.94,119.31,119.3,118.18,100.15,89.38,84.51,,91.12,112.94,,,120.41,116.91,96.74,96.61,77.81,,63.63,93.93,129.04,113.28,148.66,123.79,184.28,110.54,99.17,86.89,91.52,69.13,114.39,64.34,142.13,185.99,147.71
2025-09-25,101.85,102.54,109.84,94.84,87.96,77.82,95.38,,96.84,154.96,99.83,120.95,112.26,89.18,137.08,119.15,119.31,118.16,100.02,89.32,84.44,,90.99,112.85,,,120.43,116.48,96.88,96.47,77.86,,63.7,93.82,128.9,113.08,148.65,123.51,184.56,110.54,99.15,86.77,91.37,69.17,114.35,64.24,141.79,186.0,147.83
2025-09-26,101.75,103.35,109.72,94.76,87.89,77.75,95.35,,96.62,154.76,99.81,120.89,112.15,89.11,136.97,119.19,119.2,118.0,99.87,89.34,84.45,,90.79,112.78,,,120.5,116.04,96.99,96.35,77.91,,63.94,93.79,128.77,112.93,148.6,123.34,184.83,110.53,99.18,86.74,91.3,69.26,114.25,64.18,141.54,185.84,147.84
2025-09-27,101.56,104.33,109.77,94.6,87.74,77.61,95.31,,96.45,154.34,99.7,120.8,111.99,88.98,136.94,119.13,119.14,117.76,99.54,89.37,84.49,,90.61,112.7,,,120.49,115.64,96.98,96.12,77.95,,64.19,93.79,128.7,112.82,148.47,123.19,185.09,110.53,99.08,86.62,91.14,69.31,114.1,64.09,141.16,185.56,146.57
2025-09-28,101.45,105.61,109.92,94.57,87.71,77.58,95.43,,96.32,154.1,99.66,120.82,111.88,88.94,136.96,119.08,118.97,117.64,99.23,89.34,84.55,,90.5,112.71,,,120.52,115.45,97.03,95.98,78.05,,64.51,93.85,128.73,112.75,148.44,123.13,185.42,110.53,99.13,86.53,91.05,69.43,114.07,64.12,140.81,185.31,145.15
2025-09-29,101.38,106.96,110.12,94.57,87.67,77.55,95.57,,96.28,153.89,99.71,120.88,111.75,88.85,137.31,119.17,118.89,117.55,99.06,89.46,84.69,,90.48,112.75,,,120.61,115.29,97.17,95.83,78.11,,64.8,93.97,128.71,112.71,148.28,122.99,185.64,110.53,99.2,86.48,90.99,69.48,114.06,64.17,140.5,185.17,143.94
2025-09-30,101.37,108.02,110.45,94.66,87.68,77.45,95.66,,96.3,153.56,99.65,120.99,111.71,88.88,137.32,119.24,118.8,117.05,99.0,89.59,84.88,,90.49,112.87,,,120.81,115.05,97.35,95.89,78.25,,65.07,94.2,128.68,112.7,148.2,122.84,185.75,110.59,99.35,86.54,90.98,69.65,114.02,64.29,140.23,185.01,142.58
2025-10-01,101.32,107.23,110.53,94.68,87.7,77.34,95.68,,96.21,153.23,99.5,121.03,111.67,88.85,137.31,115.27,118.62,116.6,98.84,89.57,84.83,,90.47,112.99,,,121.0,115.02,97.57,95.72,78.31,,65.2,94.41,128.63,112.75,148.15,122.78,185.86,110.54,99.45,86.62,90.96,69.73,113.92,64.3,140.06,184.88,141.46
2025-10-02,101.28,106.15,110.66,94.69,87.69,77.25,95.76,,96.18,152.83,99.4,121.0,111.69,88.81,137.36,115.5,118.51,116.06,98.69,89.56,84.72,,90.42,113.05,,,121.13,114.99,97.58,95.58,78.35,,65.3,94.61,128.58,112.79,148.22,122.69,186.0,110.61,99.55,86.55,90.92,69.62,113.89,64.3,140.14,184.85,141.4
2025-10-03,101.32,105.01,110.87,94.76,87.68,77.23,95.83,,96.17,152.63,99.36,121.03,111.77,88.83,137.43,115.62,118.48,115.7,98.66,89.23,84.58,,90.43,113.15,,,121.21,114.98,97.65,95.57,78.36,,65.27,94.8,128.5,112.79,148.26,122.6,186.1,110.68,99.65,86.65,90.89,69.6,113.9,64.35,140.22,184.96,141.4
2025-10-04,101.41,103.67,110.92,94.86,87.57,77.24,95.88,,96.24,152.62,99.37,121.12,111.89,88.88,137.63,115.71,118.52,115.32,98.8,88.92,84.36,,90.38,113.24,,,121.14,114.98,97.67,95.65,78.45,,65.22,94.97,128.5,112.8,148.26,122.46,185.98,110.64,99.83,86.73,90.89,69.63,113.87,64.39,140.25,185.18,142.79
2025-10-05,101.43,102.14,110.9,94.93,87.43,77.21,95.87,,96.32,152.59,99.34,121.13,111.93,88.85,137.77,115.75,118.56,114.95,98.92,88.57,84.14,,90.31,113.27,,,121.06,114.79,97.65,95.71,78.48,,65.14,95.04,128.4,112.71,148.25,122.27,185.78,110.64,100.01,86.75,90.8,69.67,113.85,64.37,140.26,185.41,144.24
2025-10-06,101.45,100.77,110.84,95.01,87.26,77.23,95.87,,96.3,152.59,99.26,121.11,111.99,88.86,137.82,115.6,118.63,114.54,98.92,88.14,83.87,,90.19,113.26,,,120.94,114.58,97.62,95.78,78.55,,65.1,95.12,128.3,112.62,148.32,122.18,185.66,110.65,100.2,86.83,90.72,69.78,113.84,64.37,140.3,185.49,145.74
2025-10-07,101.41,99.6,110.86,94.96,87.12,77.47,95.84,,96.22,152.68,99.25,121.04,111.96,88.78,137.9,115.51,118.61,114.67,98.97,87.93,83.63,,89.99,113.15,,,120.78,114.16,97.45,95.89,78.51,,65.13,95.0,128.15,112.51,148.26,121.9,185.55,110.6,100.3,86.63,90.66,69.75,113.82,64.31,140.26,185.62,147.27
2025-10-08,101.36,99.84,111.07,94.97,87.09,77.66,95.89,,96.13,152.79,99.29,120.86,111.92,88.73,137.96,119.45,118.69,114.82,98.99,87.75,83.5,,89.82,113.09,,,120.71,113.5,97.18,96.01,78.46,,65.17,94.82,128.02,112.43,148.21,121.67,185.47,110.64,100.36,86.27,90.49,69.77,113.85,64.29,140.09,185.8,148.85
2025-10-09,101.31,100.2,111.24,95.03,87.11,77.9,95.87,,96.03,152.98,99.31,120.74,111.85,88.69,137.88,118.95,118.76,114.95,99.06,87.62,83.29,,89.7,113.08,,,120.53,113.01,97.05,96.1,78.41,,65.14,94.69,127.98,112.4,148.17,121.49,185.27,110.58,100.4,86.23,90.39,69.91,113.88,64.31,140.0,185.86,148.98
2025-10-10,101.22,100.3,111.28,94.99,87.23,78.15,95.76,,95.84,153.07,99.36,120.53,111.77,88.61,137.7,118.1,118.72,114.95,99.07,87.75,83.26,,89.65,113.01,,,120.41,112.31,96.89,96.11,78.39,,65.18,94.57,127.98,112.39,148.16,121.14,185.12,110.54,100.42,85.85,90.28,70.02,113.95,64.38,139.87,185.94,149.15
2025-10-11,101.16,100.75,111.19,95.04,87.42,78.43,95.75,,95.56,153.06,99.35,120.31,111.67,88.62,137.61,117.44,118.61,114.9,99.17,87.83,83.28,,89.67,112.92,,,120.29,111.86,97.06,96.25,78.28,,65.2,94.41,127.83,112.28,148.37,120.81,185.2,110.5,100.49,85.69,90.23,70.0,114.13,64.41,139.75,185.94,149.15
2025-10-12,101.11,101.71,111.13,95.06,87.57,78.73,95.64,,95.35,152.97,99.38,120.1,111.62,88.55,137.56,117.12,118.49,114.66,99.19,87.97,83.24,,89.61,112.85,,,120.21,111.42,97.22,96.34,78.16,,65.2,94.27,127.77,112.28,148.69,120.47,185.25,110.44,100.49,85.55,90.27,69.91,114.17,64.49,139.72,185.93,149.1
2025-10-13,101.03,102.57,111.13,95.04,87.73,79.05,95.65,,95.23,152.95,99.38,119.91,111.52,88.4,137.61,116.86,118.41,114.51,99.15,88.11,83.23,,89.6,112.8,,,120.15,111.0,97.36,96.39,78.03,,65.23,94.18,127.76,112.22,148.9,119.95,185.2,110.3,100.46,85.34,90.3,69.82,114.16,64.56,139.76,185.99,148.94
2025-10-14,101.0,103.08,111.03,95.06,87.96,79.15,95.62,,95.1,152.9,99.39,119.82,111.51,88.3,137.67,116.51,118.35,114.33,99.05,88.1,83.25,,89.68,112.81,,,120.22,110.82,97.59,96.41,77.93,,65.2,94.21,127.83,112.23,149.23,119.48,185.19,110.21,100.48,85.4,90.42,69.82,114.17,64.72,139.92,186.13,148.86
2025-10-15,101.04,103.74,110.98,95.11,88.11,79.49,95.73,,95.15,152.8,99.43,119.93,111.53,88.24,137.73,116.79,118.35,114.2,99.03,88.18,83.45,,89.76,112.87,,,120.29,110.8,97.87,96.51,77.95,,65.26,94.4,127.93,112.32,149.51,118.99,185.28,110.26,100.59,85.47,90.71,69.96,114.27,64.93,140.21,186.36,148.77
2025-10-16,101.0,104.16,110.81,95.02,88.24,79.81,95.72,,95.22,152.72,99.42,119.67,111.47,88.06,137.77,117.34,118.26,113.83,99.0,88.01,83.72,,89.78,112.9,,,120.36,110.5,97.92,96.59,77.86,,65.33,94.5,127.95,112.37,149.68,118.48,185.2,110.09,100.59,85.32,90.86,70.07,114.29,65.05,140.44,186.64,148.77
2025-10-17,100.96,104.84,110.7,94.97,88.2,79.6,95.7,,95.29,152.64,99.42,119.85,111.42,87.82,137.96,118.42,118.25,113.76,98.93,88.12,83.92,,89.66,112.93,,,120.38,110.36,97.98,96.63,77.77,,65.29,94.57,127.94,112.4,149.78,117.93,185.17,110.06,100.67,85.44,91.11,70.12,114.28,65.16,140.93,186.87,148.76
2025-10-18,100.77,104.91,110.58,94.81,88.26,79.12,95.12,,95.27,152.36,99.41,119.91,111.26,87.58,137.93,119.23,118.15,113.46,98.84,88.24,83.94,,89.31,112.82,,,120.33,109.9,97.94,96.52,77.61,,65.05,94.6,127.83,112.38,149.7,117.41,184.72,109.73,100.5,85.4,91.22,69.98,114.14,65.13,141.49,187.18,148.58
2025-10-19,100.78,104.69,110.7,94.79,88.53,78.93,95.09,,95.21,152.48,99.46,120.16,111.28,87.57,137.93,119.74,118.19,113.75,98.91,88.46,84.32,,89.3,112.97,,,120.5,109.74,98.03,96.57,77.64,,65.08,94.86,127.9,112.51,149.65,116.98,184.88,109.73,100.66,85.53,91.41,70.18,114.16,65.26,142.08,187.64,148.55
2025-10-20,100.77,104.32,110.7,94.71,88.77,78.6,94.96,,95.09,152.42,99.47,120.36,111.3,87.54,137.78,120.21,118.18,113.92,98.96,88.62,84.6,,89.24,113.06,,,120.62,109.61,98.07,96.59,77.62,,65.02,94.98,127.88,112.6,149.66,116.62,184.9,109.86,100.73,85.57,91.56,70.25,114.16,65.35,142.63,188.06,148.45
2025-10-21,100.56,103.69,110.49,94.37,88.81,78.49,94.83,,94.83,152.4,99.18,120.68,111.1,87.35,137.29,120.42,118.05,113.97,98.82,88.57,84.62,,89.04,112.97,,,120.33,109.19,97.59,96.51,77.45,,64.75,94.78,127.68,112.4,148.8,116.18,184.61,109.77,100.6,85.32,91.43,70.11,113.86,65.34,143.02,188.02,148.2
2025-10-22,100.59,103.44,110.54,94.39,88.95,78.37,94.79,,94.73,152.53,99.2,120.83,111.11,87.29,136.98,120.35,118.09,113.91,98.86,88.76,84.75,,88.83,113.05,,,120.3,109.19,97.44,96.51,77.48,,64.51,94.86,127.75,112.49,148.79,115.78,184.61,109.64,100.75,85.32,91.53,70.0,113.83,65.28,143.44,188.29,148.07
2025-10-23,100.52,103.31,110.62,94.32,88.99,78.08,94.76,,94.52,152.51,99.24,121.3,111.02,87.24,136.76,120.49,118.01,114.26,98.88,89.16,84.74,,88.66,113.02,,,120.23,109.18,97.39,96.47,77.23,,64.2,94.83,127.66,112.46,148.77,115.2,184.33,109.74,100.88,85.29,91.54,69.81,113.62,65.3,143.8,188.6,147.93
