date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2026-02-06,103.64,97.02,115.57,97.99,93.02,84.08,102.44,,103.38,147.34,99.57,134.58,110.41,92.44,133.99,83.76,117.97,123.43,100.12,89.13,89.08,,94.34,117.49,,,123.41,108.77,103.5,100.97,77.1,,67.35,92.61,125.78,108.88,147.3,126.12,183.5,116.44,105.84,85.87,97.74,72.62,115.83,69.91,151.87,187.95,146.19
2026-02-07,103.71,97.14,115.78,98.07,93.19,84.57,102.64,,103.7,147.31,99.76,134.59,110.54,92.38,133.74,83.54,118.02,123.46,100.16,89.32,89.29,,94.48,117.58,,,123.45,109.11,103.73,100.94,77.05,,67.3,92.62,125.71,108.84,147.35,125.47,183.2,116.63,105.88,85.77,97.74,72.69,115.9,69.88,151.91,187.95,146.36
2026-02-08,103.79,97.72,115.9,98.17,93.41,85.05,102.98,,104.06,147.34,100.08,134.61,110.69,92.36,133.42,83.17,118.03,123.53,100.32,89.61,89.48,,94.69,117.65,,,123.53,109.57,103.91,100.85,77.02,,67.3,92.66,125.66,108.82,147.48,124.42,182.86,116.84,105.95,85.72,97.75,72.81,116.03,69.91,151.92,188.04,146.32
2026-02-09,103.86,98.57,115.95,98.21,93.52,85.56,103.26,,104.47,147.35,100.36,134.61,110.9,92.35,133.2,82.79,118.28,123.55,100.36,89.76,89.64,,94.86,117.74,,,123.65,109.92,104.08,100.85,77.04,,67.37,92.76,125.52,108.82,147.72,123.53,182.53,117.07,106.01,85.59,97.89,72.95,116.11,69.89,151.95,188.04,146.44
2026-02-10,104.01,99.47,116.13,98.3,93.7,85.86,103.52,,104.72,147.34,100.73,134.81,111.1,92.4,132.84,82.2,118.48,123.59,100.53,90.09,89.83,,95.06,117.85,,,123.74,109.69,104.27,101.09,77.01,,67.43,92.74,125.46,108.86,148.1,123.03,182.24,117.4,106.2,85.59,98.03,73.15,116.23,69.92,152.01,188.19,146.84
2026-02-11,104.14,100.42,116.23,98.42,93.9,85.89,103.66,,104.94,147.19,101.07,134.86,111.25,92.49,132.33,81.63,118.61,123.63,100.73,90.34,90.02,,95.19,117.95,,,123.78,109.42,104.35,101.15,76.91,,67.52,92.66,125.28,108.8,148.34,122.45,181.99,117.62,106.26,85.61,98.15,73.23,116.25,69.9,151.97,188.16,146.94
2026-02-12,104.45,101.24,116.43,98.82,94.22,85.93,104.08,,105.3,147.33,101.61,135.05,111.57,92.72,132.18,81.24,118.87,123.88,101.03,90.7,90.33,,95.68,118.21,,,123.9,109.46,104.62,101.25,76.96,,67.49,92.82,125.4,109.11,149.28,122.63,182.48,117.96,106.58,85.73,98.37,73.62,116.52,70.21,152.01,188.64,147.25
2026-02-13,104.54,101.59,116.36,98.99,94.39,85.83,104.2,,105.55,147.22,101.79,135.18,111.72,92.81,131.83,80.83,118.98,124.09,101.18,90.79,90.35,,95.71,118.23,,,123.76,108.64,104.59,101.25,76.76,,67.42,92.76,125.28,109.15,150.15,122.14,182.67,117.97,106.64,85.61,98.45,73.7,116.32,70.27,151.94,189.01,147.46
2026-02-14,104.69,101.95,116.39,99.21,94.51,85.84,104.28,,105.79,147.21,102.2,135.42,111.94,92.97,131.48,80.55,119.09,124.53,101.35,90.88,90.44,,95.87,118.38,,,123.8,108.52,104.81,101.31,76.59,,67.44,92.81,125.27,109.23,150.67,122.39,182.91,118.16,106.78,85.71,98.57,73.84,116.4,70.33,151.92,189.44,147.98
2026-02-15,104.9,102.74,116.48,99.47,94.64,86.01,104.43,,106.0,147.21,102.57,135.68,112.14,93.18,131.4,80.28,119.24,125.09,101.44,91.04,90.6,,96.09,118.6,,,123.89,108.28,105.0,101.53,76.54,,67.52,92.86,125.3,109.29,151.13,123.07,183.09,118.44,106.96,85.81,98.81,74.08,116.44,70.39,151.84,189.89,148.53
2026-02-16,105.09,103.22,116.54,99.71,94.82,86.26,104.42,,106.18,147.21,102.91,135.97,112.28,93.36,131.21,79.91,119.36,125.79,101.69,91.17,90.77,,96.3,118.78,,,123.92,108.05,105.2,101.72,76.47,,67.52,92.79,125.35,109.37,151.6,123.87,183.32,118.65,107.18,85.89,98.91,74.32,116.45,70.45,151.79,190.31,148.97
2026-02-17,105.11,103.17,116.36,99.79,94.84,86.51,104.25,,106.21,147.18,103.03,136.09,112.3,93.41,131.0,79.8,119.33,126.39,101.75,91.15,90.76,,96.55,118.89,,,123.69,108.05,105.28,101.56,76.39,,67.48,92.67,125.35,109.32,151.57,124.49,183.29,118.71,107.22,86.11,98.95,74.39,116.26,70.43,151.66,190.45,149.09
2026-02-18,105.21,103.16,116.47,99.97,95.17,86.83,104.35,,106.4,147.54,103.36,136.51,112.54,93.55,130.95,79.76,119.48,127.35,101.77,91.31,90.85,,96.91,119.21,,,123.56,108.51,105.48,101.57,76.44,,67.3,92.88,125.5,109.47,151.8,125.37,183.33,118.91,107.37,86.24,98.99,74.73,116.34,70.54,151.72,190.97,149.5
2026-02-19,105.2,103.16,116.66,99.87,95.22,87.21,104.32,,106.33,147.69,103.4,136.71,112.54,93.47,130.74,79.57,119.41,127.94,101.76,91.32,90.78,,96.95,119.25,,,123.44,108.62,105.66,101.55,76.34,,67.3,92.82,125.43,109.33,151.34,125.74,182.94,118.81,107.33,86.35,98.95,74.82,116.14,70.47,151.65,191.09,149.74
2026-02-20,105.27,103.45,117.01,99.95,95.35,87.51,104.46,,106.4,147.96,103.56,136.9,112.61,93.44,130.66,79.55,119.41,128.42,101.74,91.65,90.94,,97.16,119.43,,,123.51,108.75,105.92,101.52,76.38,,67.26,93.02,125.48,109.37,150.95,126.28,182.61,118.89,107.44,86.5,99.07,75.06,116.14,70.51,151.61,191.24,149.9
2026-02-21,105.32,104.19,117.2,99.99,95.42,87.67,104.55,,106.44,148.07,103.63,136.93,112.64,93.45,130.43,79.25,119.38,128.73,101.69,91.92,91.04,,97.31,119.51,,,123.41,108.61,106.01,101.56,76.4,,67.24,93.16,125.51,109.37,150.85,126.65,182.65,118.82,107.51,86.67,99.18,75.19,116.15,70.68,151.46,191.25,149.97
2026-02-22,105.31,104.34,117.43,99.95,95.39,87.65,104.52,,106.42,148.12,103.63,136.95,112.56,93.29,129.98,78.94,119.28,128.99,101.57,92.1,91.19,,97.44,119.49,,,123.2,108.58,106.13,101.54,76.36,,67.08,93.27,125.54,109.35,150.71,126.84,182.8,118.65,107.43,86.8,99.2,75.21,116.11,70.8,151.48,191.22,149.98
2026-02-23,105.16,104.15,117.52,99.75,95.25,87.39,104.28,,106.21,148.07,103.49,136.8,112.33,93.03,129.49,78.61,119.08,128.93,101.17,92.23,91.19,,97.41,119.35,,,122.95,108.42,106.16,101.48,76.24,,66.96,93.34,125.42,109.14,150.29,126.9,182.44,118.38,107.27,86.93,99.24,75.13,115.79,70.85,151.42,190.77,149.81
2026-02-24,105.2,104.58,117.91,99.76,95.31,87.09,104.24,,106.2,148.19,103.58,136.8,112.25,92.96,129.15,78.48,119.11,129.08,100.96,92.52,91.43,,97.4,119.41,,,123.02,108.82,106.29,101.6,76.21,,66.9,93.55,125.38,108.95,150.34,126.77,182.47,118.33,107.3,86.95,99.26,75.23,115.9,70.88,151.4,190.69,149.71
2026-02-25,105.25,104.74,118.11,99.65,95.09,86.89,104.14,,106.08,148.05,103.46,136.7,112.09,92.87,128.66,78.38,119.26,128.99,100.74,92.61,91.5,,97.4,119.32,,,123.09,108.73,106.29,101.8,76.13,,66.87,93.51,125.29,108.73,150.0,126.5,182.74,118.16,107.3,87.18,99.29,75.21,115.78,70.91,151.25,190.48,152.77
2026-02-26,105.4,104.89,118.32,99.68,95.13,86.85,104.09,,106.11,148.05,103.58,136.66,112.17,92.92,128.38,78.43,119.52,129.21,100.59,92.84,91.67,,97.58,119.5,,,123.18,108.78,106.49,102.05,76.16,,66.85,93.76,125.34,108.66,149.86,126.24,183.27,118.37,107.44,87.43,99.43,75.23,115.93,70.99,151.27,190.46,155.72
2026-02-27,105.45,104.78,118.4,99.53,95.07,86.96,103.78,,105.97,147.96,103.55,136.57,112.15,92.84,128.11,78.28,119.8,129.4,100.43,92.9,91.69,,97.69,119.58,,,123.18,108.83,106.58,102.24,76.12,,66.83,93.83,125.32,108.48,149.6,125.84,183.74,118.44,107.42,87.71,99.44,75.14,115.96,70.97,151.2,190.31,158.67
2026-02-28,105.45,104.35,118.47,99.33,94.92,87.08,103.49,,105.76,147.53,103.49,136.47,112.0,92.73,128.02,78.45,120.15,129.41,100.25,92.99,91.69,,97.69,119.59,,,123.2,109.0,106.72,102.3,76.02,,66.6,93.8,125.28,108.28,149.27,125.17,183.86,118.48,107.29,87.92,99.33,75.09,115.94,70.86,151.1,190.13,
2026-03-01,105.39,103.38,118.58,99.25,94.83,87.13,103.1,,105.63,147.29,103.36,136.38,111.88,92.71,128.06,78.83,120.58,129.38,100.13,93.15,91.57,,97.54,119.7,,,123.18,109.48,106.81,102.18,75.9,,66.6,93.9,125.24,108.09,148.95,124.32,184.11,118.47,107.22,88.1,99.16,75.12,115.98,70.71,150.86,190.03,
2026-03-02,105.48,102.38,118.83,99.42,94.84,87.44,103.2,,105.68,147.03,103.4,136.0,111.98,92.8,128.0,79.17,121.03,129.57,100.11,93.14,91.64,,97.7,119.78,,,123.37,110.06,107.03,102.16,75.92,,66.61,94.07,125.2,107.88,148.74,123.51,184.61,118.67,107.3,88.47,99.02,75.25,116.29,70.7,150.65,189.87,
2026-03-03,105.36,101.28,118.74,99.29,94.6,87.48,103.17,,105.65,146.46,103.24,135.37,111.9,92.62,127.95,79.45,121.29,129.54,99.97,92.98,91.4,,97.64,119.54,,,123.26,110.23,106.96,101.83,75.69,,66.43,93.91,125.05,107.64,148.34,122.86,184.83,118.51,107.05,88.61,98.79,75.16,116.12,70.64,150.38,189.72,
2026-03-04,105.41,100.63,118.85,99.45,94.45,87.74,103.25,,105.81,146.12,103.37,134.8,112.03,92.5,128.1,79.79,121.51,129.71,99.99,92.91,91.42,,97.71,119.51,,,123.32,110.73,107.25,101.8,75.62,,66.57,94.03,125.15,107.64,148.4,122.58,185.04,118.65,107.07,88.6,98.64,75.21,116.34,70.63,150.34,189.71,
2026-03-05,105.38,100.2,118.76,99.54,94.25,87.83,103.32,,105.84,145.68,103.43,134.34,112.01,92.33,128.04,79.91,121.71,129.74,99.95,92.62,91.47,,97.79,119.53,,,123.34,111.07,107.25,101.62,75.49,,66.7,94.02,125.14,107.5,148.37,122.21,185.11,118.69,107.05,88.59,98.42,75.3,116.36,70.56,150.0,189.7,
2026-03-06,105.3,99.91,118.68,99.68,94.11,87.77,103.4,,105.82,145.11,103.47,133.68,111.94,92.26,127.28,80.03,121.75,129.77,99.83,92.38,91.44,,97.83,119.33,,,123.31,111.42,107.16,101.37,75.25,,66.83,93.97,125.12,107.35,148.36,121.97,185.05,118.64,106.98,88.61,98.19,75.41,116.34,70.58,149.6,189.45,
2026-03-07,105.18,99.28,118.66,99.75,93.89,87.66,103.31,,105.72,144.82,103.46,132.95,111.9,92.16,126.53,80.02,121.71,129.88,99.66,92.19,91.44,,97.93,119.16,,,123.29,111.66,106.79,101.1,75.12,,66.99,93.92,125.13,107.22,148.34,121.53,185.06,118.65,106.96,88.47,98.0,75.49,116.25,70.67,149.25,189.12,
2026-03-08,105.09,99.4,118.52,99.77,93.71,87.49,103.25,,105.43,144.49,103.52,132.12,111.93,92.07,125.58,79.72,121.6,129.93,99.44,91.99,91.46,,98.13,118.92,,,123.21,111.56,106.58,100.95,74.97,,67.0,93.78,125.17,107.09,148.29,122.21,184.89,118.62,106.97,88.46,97.76,75.58,116.17,70.79,148.9,188.79,
2026-03-09,104.99,100.2,118.36,99.64,93.5,87.28,103.27,,105.03,144.25,103.46,131.69,111.83,91.9,125.32,79.58,121.5,129.94,99.24,91.91,91.42,,98.36,118.74,,,123.18,111.57,106.25,100.79,74.85,,67.05,93.52,125.24,107.04,148.09,122.79,185.02,118.48,106.95,88.21,97.6,75.72,115.93,71.03,148.67,188.74,
2026-03-10,105.11,101.02,118.38,99.87,93.5,87.39,103.39,,104.61,144.12,103.67,131.44,111.94,91.88,125.28,79.2,121.71,130.1,99.15,91.97,91.77,,98.83,118.88,,,123.4,111.79,106.41,100.88,75.02,,67.17,93.71,125.54,107.18,148.2,123.62,185.22,118.64,107.33,88.32,97.59,76.02,116.15,71.38,148.61,188.69,
2026-03-11,104.94,101.17,118.2,99.54,93.19,87.1,103.14,,103.66,143.49,103.28,130.78,111.42,91.63,124.64,78.47,121.56,129.61,99.28,91.52,91.68,,98.72,118.46,,,123.0,111.39,106.14,100.98,74.86,,66.93,93.25,125.2,106.71,147.14,123.88,184.79,118.1,107.11,88.44,97.37,76.03,115.83,71.48,148.03,187.66,
2026-03-12,104.61,101.2,118.16,99.18,92.82,86.72,102.75,,102.67,142.95,102.76,129.77,110.89,91.41,124.09,77.97,121.42,129.33,98.77,91.12,91.47,,98.78,117.84,,,122.64,111.26,105.9,100.81,74.69,,66.59,92.96,124.88,106.32,146.15,124.15,184.47,117.53,106.9,88.5,97.25,76.07,115.5,71.47,147.66,186.6,
2026-03-13,104.43,101.15,118.25,98.94,92.47,86.55,102.46,,101.76,142.64,102.45,128.91,110.46,91.31,124.17,77.55,121.43,129.04,98.44,91.04,91.4,,98.82,117.44,,,122.4,111.12,105.83,100.94,74.69,,66.27,92.83,124.75,106.15,145.26,124.35,184.25,117.12,106.77,88.48,97.21,76.11,115.31,71.44,147.44,185.82,
2026-03-14,104.3,101.42,118.35,98.77,92.29,86.45,102.39,,100.87,142.45,102.12,128.12,110.01,91.19,124.19,77.19,121.44,128.78,98.31,90.86,91.33,,98.94,116.99,,,122.15,111.08,105.98,101.13,74.67,,65.98,92.69,124.6,105.96,144.41,125.1,184.19,116.65,106.69,88.61,97.22,76.25,115.09,71.45,147.31,185.14,
2026-03-15,104.08,101.9,118.3,98.46,92.03,86.42,102.2,,100.14,142.13,101.7,127.34,109.47,90.95,124.39,76.87,121.4,128.53,97.97,90.59,91.19,,99.04,116.44,,,121.95,110.87,105.9,101.17,74.63,,65.58,92.38,124.28,105.61,143.43,124.93,183.71,116.23,106.56,88.6,97.2,76.2,114.74,71.4,147.17,184.21,
2026-03-16,104.06,102.4,118.56,98.49,91.92,86.55,102.14,,99.54,142.0,101.59,126.76,109.2,90.97,124.25,76.62,121.63,128.53,97.85,90.55,91.32,,99.2,116.19,,,121.81,110.7,106.11,101.34,74.71,,65.44,92.48,124.26,105.56,142.79,125.09,183.57,116.12,106.58,88.67,97.09,76.33,114.81,71.34,147.29,183.77,
2026-03-17,103.56,101.79,118.46,98.02,91.65,86.37,101.61,,98.78,141.49,100.85,126.0,108.34,90.69,123.48,76.46,121.34,127.92,97.34,90.1,90.9,,98.93,115.42,,,121.31,109.95,105.56,101.23,74.53,,64.96,91.95,123.63,105.02,141.36,124.78,182.91,115.39,106.13,88.36,96.73,76.15,114.13,70.95,146.91,182.53,
2026-03-18,103.37,101.61,118.53,97.96,91.7,86.52,101.5,,98.36,141.51,100.62,125.78,108.23,90.73,123.23,76.67,121.24,127.94,96.72,90.24,91.0,,99.33,115.21,,,121.47,109.9,105.57,101.0,74.69,,64.73,92.11,123.71,105.1,141.19,124.86,182.79,115.45,106.27,88.36,96.79,76.43,113.91,70.94,147.11,182.53,
2026-03-19,103.27,101.3,118.45,97.94,91.74,86.7,101.49,,97.94,141.46,100.42,125.7,108.05,90.8,122.9,76.77,121.09,127.77,96.75,90.34,91.11,,99.52,115.08,,,121.52,109.72,105.54,101.1,74.8,,64.46,92.11,123.75,105.12,140.86,124.98,182.59,115.48,106.36,88.36,96.79,76.63,113.9,71.15,147.23,182.49,
2026-03-20,103.18,100.96,118.25,97.91,91.88,86.87,101.56,,97.5,141.46,100.11,125.6,107.85,90.71,122.72,76.8,121.04,127.63,96.67,90.27,91.17,,99.77,114.99,,,121.43,109.5,105.47,101.11,74.92,,64.23,91.97,123.57,105.0,140.54,125.3,182.33,115.42,106.56,88.5,96.73,76.91,113.89,71.44,147.27,182.39,
2026-03-21,102.99,100.45,118.08,97.75,91.86,86.9,101.57,,96.93,141.37,99.7,125.42,107.54,90.58,,76.7,121.01,127.33,96.4,90.28,91.17,,99.81,114.86,,,121.23,109.03,105.24,100.94,74.9,,63.98,91.58,123.25,104.73,139.96,125.37,181.74,115.26,106.61,88.54,96.61,77.02,113.79,71.67,,,
2026-03-22,102.92,99.64,118.08,97.64,91.89,87.05,101.68,,96.33,141.35,99.39,125.25,107.3,90.69,,76.64,121.08,127.05,96.35,90.26,91.27,,99.89,114.84,,,121.02,108.75,105.1,100.88,74.91,,63.79,91.37,123.13,104.65,139.65,125.66,181.58,115.18,106.73,88.7,96.58,77.28,113.74,71.96,,,
2026-03-23,102.72,98.6,117.9,97.37,91.84,87.07,101.6,,95.71,141.3,99.02,125.0,106.98,90.64,,76.45,121.37,126.65,96.16,90.21,91.27,,99.85,114.73,,,120.75,108.4,104.92,100.75,74.86,,63.46,91.03,122.93,104.47,139.25,125.83,181.13,114.97,106.76,88.85,96.61,77.4,113.56,72.15,,,
2026-03-24,102.65,98.31,117.65,97.23,91.68,87.08,101.64,,95.35,141.45,98.94,124.34,106.88,90.55,,76.05,121.79,126.31,96.1,90.24,91.29,,99.83,114.75,,,120.48,108.31,104.88,100.55,74.67,,63.39,90.9,122.81,104.37,138.87,126.09,180.92,114.82,106.85,88.93,96.49,77.49,113.7,72.42,,,
2026-03-25,102.54,98.31,117.48,97.09,91.45,86.94,101.74,,94.99,141.6,98.9,123.64,106.63,90.37,,75.64,122.37,125.99,95.92,90.13,91.22,,99.64,114.77,,,120.13,108.19,104.87,100.36,74.55,,63.32,90.79,122.76,104.23,138.55,126.61,181.0,114.69,106.81,88.8,96.36,77.48,113.77,72.68,,,
2026-03-26,102.5,98.53,117.42,96.98,91.3,86.96,101.89,,94.63,141.68,98.98,123.07,106.45,90.06,,75.11,123.05,125.88,95.83,90.13,91.24,,99.57,114.79,,,119.81,108.08,105.02,100.22,74.57,,63.33,90.67,122.75,104.16,138.35,127.04,181.25,114.58,106.81,88.81,96.2,77.64,113.03,72.84,,,
2026-03-27,102.28,98.88,116.64,96.63,90.81,86.7,101.69,,94.24,141.33,98.97,122.38,106.04,89.81,,74.84,123.44,125.41,95.7,89.94,91.03,,99.25,114.66,,,119.4,107.74,104.86,99.9,74.34,,63.12,90.28,122.55,103.83,137.68,127.16,181.39,114.22,106.53,88.54,96.03,77.55,112.64,72.76,,,
2026-03-28,102.22,99.33,114.78,96.02,90.51,86.63,101.62,,94.06,141.18,99.18,121.92,105.9,89.76,,74.68,123.92,125.39,95.67,89.69,91.08,,99.21,114.71,,,119.21,107.62,104.91,99.87,74.28,,63.05,90.37,122.68,103.89,137.4,127.8,182.0,114.18,106.5,88.39,95.9,77.78,112.63,72.76,,,
2026-03-29,102.11,99.76,112.9,95.46,90.21,86.52,101.72,,93.94,140.97,99.44,121.57,105.74,89.57,,74.61,124.36,125.35,95.65,89.51,91.05,,99.15,114.76,,,119.05,107.48,104.94,99.81,74.23,,62.98,90.4,122.73,103.89,137.02,128.31,182.55,114.1,106.41,88.16,95.69,77.99,112.63,72.75,,,
2026-03-30,102.1,100.43,111.14,94.98,89.94,86.47,101.86,,93.88,140.76,99.65,121.28,105.66,89.53,,74.47,124.3,125.42,95.68,89.34,91.06,,99.12,114.82,,,118.95,107.44,105.03,99.79,74.24,,62.96,90.53,122.77,103.95,136.74,128.85,183.11,114.07,106.37,87.91,95.43,78.23,112.73,72.8,,,
2026-03-31,102.24,101.0,109.71,94.65,89.68,86.49,101.98,,93.77,140.55,99.98,121.47,105.71,89.7,,74.73,124.36,125.71,95.95,89.37,91.22,,99.26,115.0,,,119.05,107.37,105.38,99.94,74.38,,62.96,90.69,123.01,104.25,136.86,129.57,183.77,114.35,106.48,87.86,95.42,78.52,112.83,72.88,,,
2026-04-01,102.24,100.6,107.66,94.21,89.39,86.54,101.84,,93.54,140.41,100.25,121.5,105.65,89.78,,75.22,124.32,125.88,96.27,89.39,91.24,,99.37,114.99,,,119.02,107.25,105.53,99.98,74.32,,63.0,90.63,122.8,104.24,136.4,129.94,183.8,114.38,106.53,87.97,95.04,78.71,112.87,72.77,,,
2026-04-02,102.11,100.41,105.47,93.57,88.93,86.31,101.7,,93.26,140.22,100.22,121.39,105.42,89.81,,75.71,123.89,125.7,96.46,89.32,91.07,,99.15,114.88,,,119.06,107.1,105.5,99.89,74.07,,62.88,90.47,122.49,104.1,135.68,130.07,183.57,114.23,106.35,87.88,94.63,78.57,113.43,72.54,,,
2026-04-03,102.24,100.52,104.13,93.34,88.62,86.41,101.91,,93.08,140.47,100.55,121.63,105.54,89.95,,75.96,123.69,126.02,96.81,89.28,91.28,,99.33,115.13,,,119.48,107.41,105.96,99.99,74.13,,63.03,90.99,122.77,104.45,135.66,130.73,183.76,114.54,106.41,88.11,94.31,78.74,113.83,72.5,,,
2026-04-04,102.29,100.02,103.75,93.38,88.17,86.33,101.81,,92.78,140.53,100.69,121.69,105.45,89.97,,76.19,123.32,125.92,97.12,89.2,91.15,,99.23,115.09,,,119.69,107.55,106.16,100.03,74.1,,63.11,91.1,122.75,104.48,135.5,130.86,183.45,114.61,106.25,88.28,93.93,78.54,113.86,72.33,,,
2026-04-05,102.4,99.47,103.37,93.42,87.7,86.21,101.51,,92.41,140.52,100.82,121.74,105.38,90.02,,76.33,122.92,125.76,97.41,89.15,91.03,,99.12,115.07,,,119.9,107.45,106.39,99.99,74.05,,63.18,91.26,122.69,104.52,135.29,131.01,183.11,114.66,106.17,88.53,93.59,78.34,113.9,72.19,,,
2026-04-06,102.42,98.63,103.22,93.36,87.16,86.1,101.15,,92.06,140.29,100.95,121.73,105.2,89.95,,76.61,122.73,125.43,97.54,88.99,90.85,,98.93,115.01,,,119.98,107.21,106.44,99.96,73.89,,63.11,91.22,122.51,104.44,134.88,131.02,182.62,114.54,106.03,88.96,93.52,78.09,113.86,71.97,,,
2026-04-07,102.52,97.66,103.13,93.28,86.9,86.03,101.04,,91.71,140.35,101.1,121.7,105.04,89.93,,76.7,122.53,125.26,97.61,88.99,90.76,,98.93,114.99,,,120.18,107.26,106.56,100.06,73.86,,62.99,91.42,122.58,104.47,134.56,131.23,182.47,114.45,105.97,89.54,93.54,78.04,113.95,71.92,,,
2026-04-08,102.54,97.46,103.39,93.12,86.62,85.74,101.05,,91.34,140.14,100.94,121.66,104.78,89.91,,76.29,122.18,124.96,97.51,88.93,90.6,,98.91,114.92,,,120.32,107.13,106.43,100.05,73.77,,62.82,91.36,122.54,104.46,134.32,131.42,182.73,114.26,105.84,89.78,93.69,77.9,113.8,71.87,,,
2026-04-09,102.94,97.53,103.76,93.22,86.45,85.53,101.09,,91.15,139.95,101.2,121.81,104.79,90.22,,76.08,122.36,124.87,98.26,89.11,90.76,,99.09,115.06,,,120.4,107.22,106.84,100.83,73.88,,62.75,91.56,122.73,104.64,134.46,132.04,183.36,114.26,106.03,90.47,93.89,77.94,114.02,71.98,,,
2026-04-10,102.96,96.9,104.08,92.95,86.44,85.17,101.2,,90.93,139.77,100.94,121.74,104.61,90.15,,75.7,122.49,124.91,98.13,89.19,90.71,,99.07,114.81,,,120.22,107.01,106.83,100.87,73.93,,62.43,91.24,122.36,104.46,134.3,131.92,183.65,113.97,106.21,90.73,93.89,77.8,113.75,72.2,,,
2026-04-11,102.99,97.52,102.86,92.8,86.48,84.9,101.55,,90.88,139.67,100.83,121.66,104.54,90.19,,75.54,122.47,124.88,98.0,89.28,90.82,,99.24,114.7,,,120.13,106.96,106.93,100.94,73.99,,62.23,91.19,122.13,104.39,134.24,131.96,184.19,113.83,106.48,91.02,93.98,77.82,113.69,72.41,,,
2026-04-12,103.04,98.41,101.7,92.65,86.6,84.63,101.98,,90.94,139.66,100.66,121.7,104.45,90.18,,75.45,122.49,124.92,97.95,89.36,90.94,,99.42,114.55,,,120.03,107.14,107.06,101.19,74.1,,62.06,91.16,122.01,104.37,134.3,132.0,184.68,113.71,106.67,91.3,94.12,77.85,113.65,72.63,,,
2026-04-13,102.91,99.12,100.11,92.33,86.68,84.16,102.23,,90.91,139.52,100.38,121.62,104.25,90.0,,75.18,122.33,124.79,97.84,89.32,90.88,,99.41,114.27,,,119.82,106.97,106.93,101.16,74.15,,61.87,91.02,121.81,104.21,134.42,131.82,185.31,113.51,106.7,91.29,93.95,77.77,113.39,72.71,,,
2026-04-14,102.91,100.35,98.45,92.15,86.73,83.75,102.5,,90.93,139.52,100.19,121.61,104.12,90.1,,75.21,122.27,124.81,98.04,89.18,90.76,,99.35,114.11,,,119.38,106.89,106.83,101.35,74.16,,61.6,90.82,121.52,104.01,134.81,131.54,185.61,113.38,106.72,91.52,93.82,77.63,113.33,72.83,,,
2026-04-15,102.97,101.79,96.89,92.23,87.0,83.59,102.75,,91.21,139.78,100.31,121.74,104.19,90.23,,75.34,122.39,125.06,98.08,89.12,90.81,,99.51,114.15,,,119.22,107.06,106.96,101.41,74.3,,61.65,91.02,121.69,104.09,135.26,131.57,185.88,113.44,106.91,91.51,93.81,77.69,113.69,73.08,,,
2026-04-16,102.81,102.49,95.37,92.24,87.26,83.4,102.84,,91.34,139.76,100.17,121.7,104.06,90.08,,75.46,122.36,125.2,97.69,89.0,90.58,,99.54,113.99,,,118.91,106.86,106.76,101.3,74.31,,61.58,90.89,121.51,103.95,135.4,131.21,185.78,113.34,106.92,91.1,93.73,77.61,113.78,73.2,,,
2026-04-17,102.74,103.33,93.82,92.39,87.42,82.96,102.68,,91.42,139.58,100.29,121.61,103.96,90.15,,75.57,122.32,125.19,97.52,88.84,90.44,,99.77,113.98,,,118.7,106.75,106.68,101.31,74.3,,61.69,90.92,121.59,103.91,135.5,131.15,185.72,113.37,106.9,90.85,93.66,77.62,114.06,73.14,,,
2026-04-18,102.73,103.54,93.89,92.56,87.7,82.56,102.59,,91.43,139.45,100.33,121.65,103.87,90.18,,75.76,122.57,125.43,97.45,88.72,90.32,,99.94,114.04,,,118.29,106.55,106.68,101.26,74.25,,61.69,90.87,121.6,103.86,135.61,131.24,185.55,113.33,106.84,90.59,93.71,77.59,114.24,73.18,,,
2026-04-19,102.7,103.66,94.02,92.79,87.96,82.17,102.53,,91.52,139.36,100.43,121.55,103.83,90.24,,75.9,122.77,125.68,97.3,88.65,90.2,,100.12,114.15,,,117.98,106.42,106.74,101.11,74.18,,61.71,90.77,121.61,103.76,135.67,131.33,185.47,113.36,106.89,90.32,93.8,77.52,114.54,73.21,,,
2026-04-20,102.75,103.89,94.15,93.11,88.28,81.92,102.7,,91.66,139.44,100.63,121.49,103.88,90.44,,76.14,123.03,125.98,97.23,88.73,90.17,,100.38,114.29,,,117.72,106.46,106.89,101.14,74.14,,61.75,90.74,121.55,103.76,135.57,131.59,185.17,113.48,107.01,90.11,94.0,77.54,114.94,73.38,,,
2026-04-21,102.84,103.78,94.52,93.66,88.67,82.0,102.94,,91.96,139.56,100.85,121.49,104.07,90.52,,76.3,123.45,126.5,96.96,88.87,90.44,,100.95,114.57,,,117.87,106.71,107.24,101.12,74.23,,62.12,90.88,121.78,103.95,135.54,132.01,184.99,113.77,107.33,89.85,94.24,77.66,115.38,73.67,,,
