date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2025-05-21,106.92,109.46,98.94,99.86,90.09,78.06,94.34,108.16,108.09,151.32,98.95,118.55,117.31,82.32,143.98,135.75,131.59,114.61,103.46,84.9,83.44,62.36,84.6,116.39,,67.91,121.38,113.39,96.65,100.76,75.0,62.91,63.3,96.89,130.51,116.66,150.47,129.76,189.48,109.75,99.39,94.18,93.77,71.06,114.79,61.83,150.41,186.47,137.9
2025-05-22,106.94,108.79,99.04,99.83,90.21,77.89,94.62,108.15,108.14,151.32,99.03,118.61,117.28,82.26,144.29,135.9,131.64,114.98,103.31,84.79,83.36,62.46,84.82,116.39,,68.09,121.48,114.1,96.59,100.89,74.81,62.96,63.32,97.04,130.68,116.74,150.46,129.65,189.28,109.76,99.51,93.92,93.84,70.72,114.71,62.15,150.3,186.68,137.86
2025-05-23,106.93,108.5,99.26,99.76,90.34,77.73,94.86,108.07,108.16,151.23,99.14,118.6,117.22,82.22,144.33,135.94,131.75,115.2,103.09,84.96,83.29,62.59,84.99,116.39,,68.29,121.62,114.94,96.54,100.99,74.77,62.9,63.3,97.24,130.73,116.84,150.43,129.76,189.3,109.8,99.52,93.75,93.83,70.51,114.76,62.42,150.29,186.74,137.84
2025-05-24,107.08,108.19,99.89,99.89,90.67,77.71,95.64,107.97,108.21,151.88,99.22,118.78,117.29,82.28,144.34,135.94,132.16,115.77,102.97,85.33,83.73,62.99,85.62,116.53,,68.65,122.07,115.87,96.61,101.16,74.88,63.06,63.36,97.59,131.11,117.15,150.4,130.07,189.88,110.11,99.96,93.63,94.0,70.89,114.97,63.01,150.3,186.87,137.85
2025-05-25,106.98,107.63,99.95,99.74,90.63,77.4,95.79,107.91,108.25,151.83,99.13,118.6,117.06,82.15,144.12,135.85,132.01,115.63,102.73,85.38,83.62,63.06,85.78,116.38,,68.82,122.04,116.26,96.47,101.07,74.69,62.88,63.16,97.66,131.14,117.18,150.33,130.05,189.77,109.9,99.86,93.45,93.85,70.67,114.83,63.22,150.12,186.73,137.89
2025-05-26,106.9,107.21,100.0,99.59,90.59,77.05,95.52,107.81,108.49,151.66,98.96,118.49,116.8,82.0,143.74,135.87,131.87,115.59,102.41,85.38,83.49,63.2,85.99,116.27,,69.0,122.01,116.83,96.4,101.14,74.52,62.68,63.02,97.69,131.07,117.12,150.19,130.06,189.67,109.68,99.75,93.32,93.68,70.41,114.74,63.45,149.82,186.58,137.78
2025-05-27,106.81,105.17,100.0,99.44,90.52,76.65,95.34,107.65,108.62,151.37,98.77,118.26,116.51,81.81,143.25,135.93,131.62,115.42,102.07,85.18,83.4,63.36,86.15,116.15,,69.11,121.95,117.34,96.49,101.03,74.3,62.53,62.93,97.77,131.11,117.05,149.93,130.08,189.63,109.36,99.54,93.16,93.54,70.16,114.47,63.67,149.68,186.31,137.72
2025-05-28,106.74,104.12,100.06,99.35,90.49,76.4,95.21,107.5,108.85,151.27,98.51,118.14,116.22,81.66,143.06,136.15,131.35,115.24,101.89,84.93,83.25,63.47,86.13,116.14,,69.09,121.85,117.44,96.51,101.01,74.04,62.36,62.88,97.58,131.08,116.9,149.71,130.05,189.51,109.24,99.29,93.11,93.48,69.84,114.31,63.68,149.57,185.96,137.71
2025-05-29,106.68,104.28,100.29,99.33,90.49,76.41,95.13,107.4,109.08,150.74,98.39,118.14,116.07,81.62,142.84,136.22,131.32,115.09,101.77,84.81,83.23,63.47,86.04,116.12,,69.09,121.76,117.18,96.55,100.92,74.38,62.31,62.88,97.4,130.84,116.75,149.5,130.06,189.4,109.19,99.15,93.19,93.44,69.86,114.23,63.77,149.66,185.76,137.78
2025-05-30,106.51,104.89,100.21,99.21,90.32,76.32,95.03,107.35,109.24,150.01,98.04,118.08,115.45,81.39,142.76,136.37,131.1,114.99,101.57,84.25,83.06,63.48,86.25,115.94,,68.97,121.58,116.93,96.33,100.8,74.39,62.3,62.72,97.07,130.41,116.47,149.15,130.04,189.03,109.02,98.98,93.18,93.37,69.75,113.9,63.93,149.37,185.15,137.84
2025-05-31,106.46,106.06,100.34,99.22,90.24,76.34,94.97,107.41,109.55,149.32,97.96,118.21,115.22,81.41,142.62,136.53,130.99,115.06,101.55,83.97,83.07,63.42,86.52,115.91,,68.91,121.53,116.96,96.28,100.66,74.42,62.42,62.81,96.92,130.18,116.25,149.08,130.09,188.66,109.01,98.96,93.33,93.37,69.62,113.65,64.03,149.35,184.85,137.9
2025-06-01,106.35,106.23,100.65,99.3,90.22,76.4,95.0,107.44,109.88,148.74,97.93,118.44,115.09,81.48,142.6,133.29,130.89,115.2,101.51,83.7,83.2,63.45,86.87,115.95,,68.89,121.49,115.52,96.23,100.69,74.37,62.63,62.88,96.94,130.15,116.11,149.01,130.22,188.53,109.1,99.07,93.45,93.41,69.71,113.52,64.14,149.28,184.67,137.96
2025-06-02,106.34,107.18,100.89,99.37,90.23,76.49,95.09,107.34,109.97,148.26,97.86,118.61,114.94,81.5,142.64,133.19,130.76,115.28,101.51,83.45,83.33,63.5,87.16,115.96,,68.89,121.52,115.0,96.16,100.63,74.4,62.81,62.89,96.93,130.06,116.01,148.91,130.37,188.41,109.14,99.18,93.52,93.39,69.69,113.27,64.25,149.2,184.41,138.18
2025-06-03,106.37,112.08,101.16,99.49,90.18,76.57,95.19,107.45,110.14,147.67,97.9,119.03,114.86,81.58,142.68,133.25,130.73,115.26,101.63,83.5,83.47,63.57,87.56,115.94,,68.94,121.58,114.73,95.88,100.69,74.49,63.0,62.96,97.03,130.07,115.98,148.96,130.83,188.43,109.36,99.38,93.61,93.37,69.75,113.03,64.42,149.23,184.26,138.33
2025-06-04,106.44,115.34,101.47,99.57,90.21,76.76,95.39,107.43,110.25,147.35,97.95,119.45,114.84,81.79,142.61,133.68,130.69,115.58,101.62,83.58,83.7,63.7,88.05,116.01,,69.11,121.63,114.62,95.93,100.75,74.62,63.27,63.01,97.12,129.99,115.91,148.97,130.93,188.37,109.62,99.59,93.86,93.42,69.89,113.06,64.71,149.18,184.14,138.5
2025-06-05,106.51,117.05,101.81,99.62,90.22,76.93,95.78,107.44,110.32,147.52,97.89,119.83,114.82,82.0,142.51,134.26,130.55,115.8,101.63,83.69,83.92,63.9,88.62,116.08,,69.15,121.67,114.65,96.0,100.82,74.55,63.66,62.99,97.19,129.92,115.85,149.01,131.0,188.32,109.82,99.79,94.13,93.47,70.05,113.03,64.97,149.1,183.96,138.65
2025-06-06,106.65,117.56,102.17,99.73,90.33,77.16,96.11,107.43,110.4,147.98,97.84,120.34,115.27,82.37,142.39,134.88,130.57,116.04,101.67,84.21,84.31,64.06,88.85,116.26,,69.26,121.72,114.49,96.2,100.86,74.81,64.02,63.04,97.29,129.98,115.91,149.17,131.08,188.4,110.06,100.07,94.44,93.56,70.18,113.16,65.13,149.34,184.26,138.86
2025-06-07,106.66,117.19,101.98,99.68,90.46,77.4,96.23,107.46,110.28,148.1,97.59,120.71,115.36,82.44,142.12,135.59,130.44,116.3,101.49,84.44,84.4,63.92,89.05,116.32,,69.32,121.75,114.06,96.27,100.84,74.99,64.25,63.05,97.26,130.05,115.87,149.02,130.79,188.58,110.2,100.15,94.44,93.57,70.48,113.16,65.32,149.19,184.25,138.97
2025-06-08,106.73,117.95,101.64,99.55,90.53,77.54,96.3,107.56,110.1,148.09,97.38,120.93,115.34,82.42,141.7,139.65,130.31,116.49,101.32,84.71,84.43,63.68,89.13,116.34,,69.34,121.66,115.33,96.33,100.71,75.27,64.4,63.06,97.09,130.04,115.77,148.81,130.45,188.55,110.21,100.13,94.45,93.51,70.61,113.1,65.42,149.08,184.16,139.12
2025-06-09,106.69,117.35,101.31,99.41,90.54,77.63,96.32,107.7,109.99,148.01,97.27,121.18,115.31,82.43,141.38,140.64,130.13,116.61,101.14,84.99,84.42,63.4,89.14,116.37,,69.26,121.5,115.48,96.32,100.62,75.53,64.49,63.12,96.97,130.1,115.7,148.7,130.05,188.46,110.22,100.02,94.48,93.51,70.75,113.13,65.46,149.06,184.14,139.1
2025-06-10,106.63,114.63,100.99,99.32,90.58,77.85,96.43,107.63,109.89,148.19,97.21,121.38,115.31,82.34,141.05,141.36,130.01,117.01,100.9,85.04,84.45,63.14,89.1,116.38,,69.18,121.46,115.6,96.19,100.48,75.7,64.56,63.14,96.84,130.21,115.71,148.52,129.45,188.3,110.16,99.94,94.37,93.51,70.91,113.03,65.47,149.04,184.19,139.1
2025-06-11,106.56,112.54,100.91,99.26,90.43,77.91,96.62,107.62,109.75,148.03,97.18,121.47,115.2,82.27,140.92,141.64,129.8,117.03,100.75,85.14,84.53,63.0,89.05,116.35,,68.96,121.5,115.59,96.13,100.38,75.95,64.71,63.08,96.77,130.38,115.75,148.43,129.13,188.25,110.09,99.95,94.2,93.53,70.98,112.93,65.53,149.04,184.19,138.97
2025-06-12,106.49,111.31,100.81,99.11,90.28,77.93,96.56,107.54,109.65,147.68,97.25,121.12,115.06,82.46,140.84,140.91,129.62,117.25,100.87,85.1,84.57,62.82,88.96,116.29,,68.83,121.5,115.3,96.02,100.3,76.02,64.82,63.09,96.72,130.56,115.7,148.1,128.8,188.32,110.06,99.95,94.14,93.56,71.08,112.81,65.49,148.8,184.14,138.84
2025-06-13,106.45,110.46,100.79,99.03,90.16,77.91,96.62,107.47,109.72,147.25,97.39,120.85,114.96,82.59,140.77,140.01,129.44,117.53,101.08,85.15,84.59,62.68,88.94,116.21,,68.73,121.53,115.05,96.21,100.28,75.87,64.92,63.15,96.72,130.71,115.63,147.66,128.46,188.45,110.08,99.93,94.08,93.6,71.18,112.71,65.46,148.58,184.02,138.75
2025-06-14,106.31,110.16,100.83,98.85,89.8,77.6,96.42,107.48,109.8,146.7,97.55,120.37,114.62,82.73,140.71,139.03,129.08,117.38,101.3,85.09,84.33,62.99,88.7,115.95,,68.45,121.31,114.78,96.12,100.12,75.6,64.87,62.91,96.49,130.54,115.48,147.22,128.27,188.1,109.81,99.62,94.12,93.54,70.7,112.41,65.29,148.3,183.81,138.74
2025-06-15,106.35,110.05,101.31,98.92,89.68,77.56,96.53,107.4,109.96,146.61,97.87,120.22,114.59,83.02,140.85,138.15,128.97,117.49,101.71,85.18,84.46,63.58,88.75,115.89,,68.37,121.47,114.74,96.1,100.06,75.66,65.11,63.05,96.63,130.59,115.51,147.0,128.24,188.18,109.91,99.71,94.23,93.65,70.74,112.37,65.32,148.08,183.79,138.66
2025-06-16,106.35,110.57,101.66,98.89,89.51,77.49,96.63,107.41,110.09,146.41,98.12,120.04,114.5,83.3,140.92,137.14,128.83,117.63,102.09,85.12,84.46,64.13,88.79,115.79,,68.31,121.61,114.64,96.06,100.13,75.46,65.37,62.99,96.65,130.55,115.45,146.77,128.2,188.15,109.94,99.73,94.41,93.75,70.74,112.25,65.37,147.7,183.67,138.6
2025-06-17,106.37,110.97,102.01,98.8,89.4,77.35,96.73,107.42,110.19,146.3,98.28,119.71,114.36,83.65,140.9,136.16,128.62,117.71,102.46,85.11,84.42,64.61,88.86,115.75,,68.23,121.63,114.43,96.31,100.24,75.17,65.62,62.95,96.58,130.33,115.19,146.39,128.19,188.25,109.96,99.73,94.72,93.84,70.74,112.51,65.36,147.26,183.43,138.53
2025-06-18,106.35,111.53,102.08,98.68,89.42,77.32,96.69,107.38,110.17,146.38,98.5,119.35,114.3,83.84,140.42,135.22,128.46,117.99,102.58,85.03,84.46,65.04,89.09,115.66,,68.32,121.64,114.38,96.22,100.34,74.9,65.73,63.12,96.59,130.22,115.05,145.99,128.23,188.35,109.96,99.76,94.86,93.87,70.9,112.44,65.42,146.82,183.24,138.53
2025-06-19,106.33,111.66,102.1,98.63,89.43,77.27,96.78,107.28,110.24,146.61,98.68,119.59,114.23,83.77,139.97,135.11,128.33,118.06,102.48,85.11,84.49,65.47,89.24,115.6,,68.28,121.7,114.4,96.11,100.36,74.75,65.86,63.26,96.54,130.11,114.98,145.76,128.28,188.4,110.01,99.78,94.93,93.9,70.96,112.37,65.5,146.47,183.13,138.45
2025-06-20,106.3,111.67,102.07,98.56,89.41,77.2,96.84,107.15,110.09,146.85,98.92,119.68,114.14,83.7,139.63,135.04,128.15,118.05,102.38,85.17,84.58,66.03,89.42,115.59,,68.26,121.69,114.49,95.81,100.4,74.74,65.9,63.4,96.56,130.02,115.0,145.62,128.37,188.43,110.07,99.78,94.97,93.9,71.02,112.29,65.58,146.02,183.06,138.42
2025-06-21,106.44,111.46,102.39,98.68,89.56,77.42,97.27,106.93,110.13,147.58,99.3,120.01,114.6,83.72,139.44,134.96,129.47,118.4,102.36,85.41,84.93,66.45,89.72,115.76,,68.4,121.92,114.6,95.8,100.47,74.85,66.13,63.9,96.78,130.07,115.14,145.57,128.5,188.85,110.46,100.04,95.05,93.97,71.5,112.59,65.77,146.65,183.16,138.54
2025-06-22,106.41,110.88,102.24,98.57,89.46,77.4,97.33,106.71,110.02,147.89,99.41,120.01,114.73,83.64,139.17,134.75,130.43,118.49,102.13,85.43,84.89,66.64,89.79,115.73,,68.37,121.84,114.5,95.74,100.58,74.64,65.98,63.94,96.68,129.9,115.11,145.3,128.49,188.92,110.45,99.9,95.01,93.91,71.45,112.63,65.78,147.15,183.11,138.77
2025-06-23,106.39,110.02,102.19,98.49,89.47,77.47,97.44,106.57,109.78,148.32,99.53,120.01,114.72,83.61,138.76,134.45,130.46,118.56,101.96,85.52,84.98,66.88,89.87,115.74,,68.35,121.78,114.38,95.75,100.49,74.64,65.93,64.06,96.71,129.81,115.15,145.13,128.53,189.06,110.56,99.88,95.1,93.85,71.45,112.68,65.81,146.78,183.07,139.05
2025-06-24,106.38,109.34,102.19,98.4,89.49,77.53,97.4,106.49,109.61,148.65,99.66,120.06,114.82,83.6,138.53,134.34,130.38,118.66,101.72,85.57,85.1,67.16,90.02,115.78,,68.37,121.69,114.26,95.83,100.37,74.61,65.84,64.27,96.79,129.85,115.35,145.12,128.54,189.24,110.64,99.88,95.11,93.83,71.45,112.63,65.89,146.5,183.24,139.62
2025-06-25,106.32,108.55,102.09,98.31,89.51,77.57,97.36,106.45,109.69,148.92,99.67,120.23,114.98,83.6,138.54,134.08,130.46,118.58,101.72,85.77,85.12,67.34,89.96,115.82,,68.31,121.5,114.08,95.96,100.3,74.63,65.79,64.37,96.87,129.83,115.49,145.22,128.62,189.27,110.77,99.76,94.91,93.75,71.36,112.58,65.83,146.31,183.44,140.17
2025-06-26,106.24,107.87,101.92,98.22,89.48,77.64,97.21,106.4,109.72,149.2,99.67,120.25,115.17,83.6,138.46,133.82,130.48,118.56,101.29,85.89,85.14,67.47,89.91,115.87,,68.29,121.35,114.02,96.09,100.25,74.7,65.66,64.44,96.87,129.76,115.59,145.44,128.65,189.4,110.78,99.56,94.56,93.68,71.19,112.65,65.73,146.78,183.53,140.93
2025-06-27,106.17,107.58,101.75,98.16,89.39,77.79,97.17,106.38,109.83,149.56,99.71,120.29,115.4,83.67,138.44,133.55,130.58,118.62,100.92,85.98,85.15,67.49,89.95,115.9,,68.34,121.22,114.05,96.27,100.24,74.66,65.5,64.66,96.84,129.81,115.68,145.81,128.79,189.59,110.82,99.44,94.23,93.66,71.23,112.84,65.69,147.36,183.69,141.61
2025-06-28,106.0,107.69,101.38,97.84,89.27,77.83,97.09,106.32,109.78,149.78,99.63,120.3,115.23,83.66,138.31,133.18,129.3,118.62,100.58,86.06,85.06,67.45,90.07,115.84,,68.37,121.0,114.05,95.97,100.33,74.62,65.2,64.66,96.85,129.78,115.67,146.11,128.78,189.65,110.72,99.41,94.0,93.66,71.19,112.86,65.65,147.02,183.8,142.07
2025-06-29,105.99,107.82,101.15,97.62,89.19,77.93,97.09,106.28,109.8,150.02,99.67,120.42,115.19,83.72,138.06,133.08,128.17,118.64,100.24,86.2,85.04,67.39,90.2,115.86,,68.38,120.9,113.99,95.78,100.25,74.56,65.07,64.83,96.92,129.81,115.7,146.58,128.96,189.8,110.75,99.4,93.81,93.66,71.26,112.89,65.62,146.77,183.89,142.5
2025-06-30,106.03,108.15,100.89,97.45,89.09,77.96,97.11,106.14,110.07,150.27,99.77,120.58,115.35,83.78,137.92,133.18,128.08,118.64,100.0,86.4,85.03,67.21,90.32,115.89,,68.14,120.6,114.06,95.71,100.28,74.5,64.62,65.11,96.99,129.81,115.72,146.93,129.07,189.94,110.8,99.37,93.56,93.7,71.33,113.0,65.52,147.51,183.89,142.85
2025-07-01,105.85,107.56,100.58,97.14,88.99,77.95,97.0,106.0,110.29,150.32,99.76,120.67,115.43,83.86,137.7,128.44,127.94,118.62,99.78,86.52,84.92,66.82,90.29,115.85,,67.72,120.3,113.12,95.52,100.27,74.47,64.15,65.24,96.89,129.7,115.62,147.09,129.16,189.77,110.77,99.19,93.37,93.66,71.26,112.92,65.33,148.14,183.88,143.04
2025-07-02,105.77,108.43,100.26,96.84,88.84,77.9,96.89,105.76,110.4,150.08,99.77,120.67,115.41,83.89,137.48,127.94,127.68,118.59,99.48,86.48,84.75,66.49,90.26,115.75,,67.36,120.08,112.9,95.18,100.15,74.32,63.62,65.33,96.71,129.58,115.43,147.1,129.08,189.54,110.67,99.05,93.42,93.57,71.14,112.92,65.14,148.58,183.83,143.39
2025-07-03,105.75,109.55,100.06,96.59,88.74,77.86,96.88,105.78,110.53,150.19,99.79,120.79,115.39,83.92,137.46,127.72,127.47,118.6,99.56,86.65,84.63,66.19,90.23,115.69,,67.11,119.79,112.77,94.91,100.09,74.19,63.03,65.5,96.76,129.65,115.41,147.07,128.92,189.17,110.66,99.06,93.57,93.51,71.12,112.86,64.99,148.61,184.06,143.87
2025-07-04,105.72,110.1,99.97,96.34,88.72,77.78,96.84,105.88,110.62,150.25,99.87,120.87,115.41,83.93,137.32,127.54,127.21,118.53,99.61,86.88,84.55,65.88,90.16,115.65,,66.81,119.59,112.71,94.71,100.06,74.26,62.67,65.6,96.82,129.68,115.37,146.98,128.54,188.84,110.67,99.08,93.78,93.45,71.06,112.76,64.82,148.62,184.25,144.18
2025-07-05,105.78,111.27,100.0,96.36,88.75,77.77,96.87,105.98,110.72,150.27,99.96,120.99,115.49,84.0,137.3,127.39,127.07,118.55,99.56,87.11,84.6,65.63,90.05,115.69,,66.49,119.39,112.72,94.94,100.0,74.34,62.34,65.72,96.91,129.85,115.46,147.01,128.36,188.62,110.77,99.11,93.96,93.45,71.06,112.64,64.71,148.65,184.43,144.53
2025-07-06,105.64,112.56,99.98,96.29,88.74,77.73,96.8,106.18,110.73,150.19,99.96,121.1,115.51,84.01,137.44,127.1,126.91,118.52,99.62,87.37,84.62,65.35,89.86,115.7,,66.17,119.19,112.76,95.12,100.05,74.42,61.9,65.76,96.93,129.96,115.48,146.97,128.01,188.4,110.82,99.05,94.15,93.41,71.02,112.65,64.54,148.63,184.59,144.74
2025-07-07,105.51,113.66,100.02,96.26,88.7,77.72,96.76,106.35,110.6,150.13,99.89,121.08,115.55,84.01,137.57,126.68,126.72,118.4,99.6,87.52,84.63,65.22,89.74,115.68,,66.14,119.09,112.79,95.19,100.06,74.5,61.76,65.77,96.93,130.05,115.5,146.8,127.74,188.15,110.8,99.07,94.26,93.33,70.98,112.64,64.48,148.62,184.91,145.08
2025-07-08,105.43,115.34,99.98,96.24,88.61,77.62,96.89,106.41,110.14,150.06,99.77,121.01,115.4,83.83,137.64,130.8,126.56,118.28,99.28,87.59,84.67,65.18,89.69,115.6,,66.17,119.06,113.86,95.2,99.87,74.66,61.69,65.8,97.06,130.08,115.45,146.48,127.08,187.98,110.78,99.13,94.18,93.22,70.93,112.77,64.51,148.48,184.96,145.61
2025-07-09,105.37,115.49,99.93,96.36,88.53,77.55,97.06,106.1,109.76,150.32,99.73,121.08,115.39,84.2,137.71,130.81,126.4,118.37,99.16,87.79,84.78,65.2,89.75,115.67,,66.18,119.12,114.02,95.33,99.78,74.89,61.71,65.84,97.29,130.26,115.54,146.15,126.74,188.06,110.89,99.26,94.24,93.22,70.94,112.89,64.57,148.62,185.15,145.76
2025-07-10,105.22,115.16,99.85,96.37,88.44,77.45,97.22,105.61,109.51,150.09,99.69,121.0,115.24,84.54,137.5,130.68,126.23,118.28,99.02,87.78,84.86,65.3,89.88,115.71,,66.09,119.19,114.08,95.44,99.6,74.99,61.84,65.82,97.39,130.25,115.47,145.62,126.39,188.06,110.9,99.34,94.2,93.08,71.06,112.98,64.71,148.67,185.24,145.43
2025-07-11,105.16,115.82,99.73,96.39,88.29,77.43,97.31,105.04,109.24,149.99,99.62,121.06,115.06,84.84,137.12,130.83,126.04,118.27,98.89,87.75,84.85,65.35,89.98,115.73,,66.0,119.25,113.87,95.38,99.55,75.03,61.99,65.77,97.43,130.24,115.4,145.34,126.11,187.95,110.88,99.4,94.09,93.02,71.1,113.06,64.86,148.71,185.21,145.35
2025-07-12,105.03,116.32,100.74,96.36,88.15,77.35,97.43,104.47,108.81,150.02,99.44,121.07,114.79,85.16,136.6,131.07,125.72,118.28,98.79,87.67,84.8,65.42,90.1,115.74,,65.95,119.35,113.61,95.26,99.49,74.98,62.14,65.69,97.26,129.91,115.14,145.2,125.88,187.78,110.74,99.41,94.02,92.91,71.05,113.11,64.94,148.6,184.99,145.01
2025-07-13,104.93,116.28,101.72,96.25,87.96,77.18,97.6,103.72,108.35,150.04,99.31,120.98,114.52,85.46,136.13,131.31,125.38,118.29,98.57,87.57,84.73,65.53,90.29,115.75,,65.91,119.39,113.28,95.15,99.4,75.0,62.37,65.66,97.12,129.65,114.95,145.13,125.52,187.58,110.61,99.44,93.88,92.8,70.97,112.98,65.07,148.53,184.81,145.01
2025-07-14,104.85,116.77,102.62,96.17,87.77,77.02,97.65,103.16,107.85,149.95,99.18,120.91,114.22,85.77,135.92,131.61,124.94,118.39,98.4,87.43,84.64,65.6,90.44,115.74,,65.8,119.5,112.99,95.06,99.3,74.99,62.52,65.52,96.88,129.52,114.82,145.21,125.2,187.47,110.47,99.43,93.79,92.73,70.91,112.86,65.14,148.37,184.66,145.0
2025-07-15,104.98,118.77,104.65,96.36,87.63,76.95,97.76,102.69,107.7,150.01,99.2,120.96,114.14,86.28,135.88,132.08,124.68,118.52,98.62,87.4,84.58,65.77,90.65,115.87,,65.85,119.67,112.75,95.52,99.45,74.97,62.76,65.46,96.57,129.54,114.77,145.64,126.65,187.38,110.46,99.49,94.06,92.79,71.01,113.01,65.27,148.45,184.71,144.67
2025-07-16,105.04,120.41,106.77,96.48,87.56,76.97,97.8,102.68,107.55,149.96,99.2,120.88,114.04,85.86,135.82,132.51,124.44,118.47,98.71,87.22,84.51,65.92,90.83,115.91,,65.97,119.76,112.69,95.97,99.55,74.84,62.93,65.38,96.26,129.56,114.73,146.24,126.62,187.3,110.38,99.43,94.16,92.81,71.08,113.03,65.43,148.25,184.81,144.64
2025-07-17,105.12,122.06,108.85,96.62,87.5,77.08,97.83,102.74,107.22,150.04,99.17,120.88,114.03,85.45,136.03,132.81,124.2,118.57,98.83,87.1,84.46,66.01,90.98,115.96,,66.14,119.84,112.6,96.39,99.69,74.85,63.05,65.29,95.89,129.58,114.71,147.09,126.72,187.3,110.35,99.47,94.33,92.86,71.05,113.14,65.55,147.95,184.79,144.97
2025-07-18,105.15,121.73,110.77,96.72,87.54,77.18,97.67,102.78,106.97,150.02,99.2,120.74,114.05,85.07,136.35,132.76,123.93,118.55,98.96,86.93,84.44,66.08,91.09,116.03,,66.28,119.77,112.7,96.89,99.68,74.57,63.12,65.1,95.56,129.59,114.67,147.68,126.84,187.28,110.39,99.46,94.56,92.88,70.96,113.29,65.65,147.6,185.02,145.21
2025-07-19,105.09,120.44,111.34,96.69,87.47,77.19,97.21,102.97,106.43,149.71,99.24,120.5,114.01,84.6,136.89,132.55,123.6,118.27,99.05,86.7,84.24,,90.98,115.97,,,119.57,112.67,97.29,99.59,74.18,,64.61,95.4,129.72,114.72,148.1,126.89,187.2,110.3,99.2,94.62,92.82,70.8,113.24,65.65,147.37,185.28,145.72
2025-07-20,105.23,119.55,112.09,96.94,87.61,77.41,97.39,103.24,105.95,149.72,99.32,120.51,114.12,84.3,137.45,132.4,123.41,118.14,99.32,86.65,84.43,,91.07,116.08,,,119.67,112.89,97.83,99.62,74.3,,64.71,95.45,130.05,114.92,148.55,127.12,187.42,110.38,99.29,94.9,93.01,71.0,113.49,65.82,147.19,185.74,145.96
2025-07-21,105.3,118.05,112.72,97.05,87.73,77.66,97.4,103.28,105.49,149.78,99.44,120.56,114.21,83.92,137.52,132.09,123.27,118.05,99.53,86.62,84.5,,91.16,116.18,,,119.69,113.04,98.35,99.65,74.27,,64.6,95.48,130.25,115.04,148.95,127.33,187.57,110.49,99.31,95.03,93.07,70.95,113.74,65.98,146.98,186.07,146.03
2025-07-22,105.32,114.93,112.3,97.06,87.91,77.78,97.52,103.32,105.01,150.03,99.57,120.69,114.2,83.52,137.42,131.66,123.09,118.2,99.59,86.6,84.6,,91.23,116.31,,,119.64,113.23,98.48,99.64,74.22,,64.49,95.64,130.32,115.16,149.23,126.14,187.95,110.71,99.51,95.12,93.17,70.96,113.83,66.11,146.67,186.32,146.09
2025-07-23,105.38,112.22,111.82,97.02,88.0,77.59,97.37,103.38,104.45,150.13,99.68,120.9,114.12,83.58,137.51,131.19,122.83,118.24,99.55,86.67,84.74,,91.21,116.44,,,119.61,113.46,98.52,99.65,74.22,,64.39,95.71,130.37,115.22,149.35,126.27,188.14,110.93,99.63,95.08,93.3,70.92,113.91,66.14,146.51,186.44,146.13
2025-07-24,105.44,109.99,111.5,96.98,88.17,77.37,97.5,103.43,104.07,150.44,99.78,121.12,114.06,83.64,137.65,130.81,122.64,118.48,99.51,86.75,84.96,,91.24,116.52,,,119.64,113.79,98.47,99.67,74.31,,64.4,95.79,130.38,115.24,149.47,126.35,188.45,111.1,99.76,95.05,93.44,70.91,113.89,66.17,146.46,186.44,146.15
2025-07-25,105.54,109.38,111.27,97.07,88.28,76.75,97.72,103.53,103.6,150.77,99.87,121.35,114.02,83.74,137.9,130.53,122.52,118.83,99.51,86.88,85.14,,91.17,116.6,,,119.68,114.01,98.36,99.7,74.61,,64.41,95.88,130.47,115.38,149.75,126.5,188.84,111.16,99.82,95.0,93.57,70.87,113.85,66.13,146.42,186.51,145.79
2025-07-26,105.76,109.22,111.34,97.31,88.55,76.44,98.17,103.48,103.43,151.36,99.99,121.74,114.1,83.95,138.08,130.37,122.57,119.3,99.6,87.08,85.52,,91.35,116.8,,,119.87,114.5,98.44,99.87,75.19,,64.79,96.06,130.71,115.61,149.98,126.61,189.38,111.45,100.17,95.01,93.78,70.99,114.03,66.17,146.33,186.63,145.58
2025-07-27,105.79,109.01,111.18,97.32,88.66,75.95,97.96,103.49,103.31,151.67,100.02,121.87,114.0,83.98,138.11,130.17,122.5,119.6,99.49,87.09,85.52,,91.35,116.78,,,119.7,114.78,98.31,99.95,75.18,,64.47,95.96,130.59,115.6,150.06,126.62,189.59,111.5,100.14,94.86,93.77,70.69,113.97,66.09,146.16,186.5,145.32
2025-07-28,105.88,109.06,111.29,97.42,88.77,75.45,97.95,103.4,103.14,152.06,100.02,122.05,113.98,84.01,138.36,130.2,122.45,119.93,99.35,87.1,85.67,,91.39,116.82,,,119.64,115.06,98.19,100.04,75.39,,64.5,95.93,130.55,115.61,150.15,126.67,189.62,111.58,100.24,94.79,93.87,70.68,113.98,66.11,146.05,186.54,145.28
