date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2025-01-23,109.99,119.48,125.13,108.24,99.78,86.25,95.17,112.27,116.43,165.56,106.06,128.88,125.32,86.8,154.13,140.87,130.95,118.12,107.43,92.48,92.09,75.51,91.29,120.72,,73.51,131.92,119.0,106.07,106.56,81.72,68.56,74.08,104.26,135.89,119.26,154.46,122.31,185.84,113.12,109.49,99.22,94.47,87.28,119.54,67.6,153.27,189.38,147.45
2025-01-24,109.93,118.75,125.08,107.98,99.73,86.25,95.26,112.32,116.19,165.45,106.0,128.68,125.21,86.69,153.71,141.19,130.88,118.3,107.45,92.34,92.07,75.35,91.24,120.64,,73.39,131.94,118.91,106.08,106.48,81.56,68.65,74.18,104.27,135.9,119.19,154.4,122.37,185.52,113.13,109.42,99.27,94.4,87.25,119.58,67.43,153.13,189.12,147.15
2025-01-25,109.93,117.84,125.04,107.78,99.69,86.2,95.5,112.4,115.94,165.22,105.96,128.54,125.18,86.67,153.23,141.52,130.83,118.3,107.54,92.37,92.03,75.28,91.26,120.65,,73.33,131.99,118.8,106.11,106.52,81.52,68.74,74.27,104.33,136.02,119.23,154.44,122.39,185.39,113.18,109.46,99.38,94.48,87.18,119.41,67.38,153.08,189.05,146.76
2025-01-26,109.87,116.28,124.94,107.49,99.54,85.73,95.62,112.46,115.59,165.0,105.84,128.39,125.07,86.54,153.0,141.85,130.74,118.18,107.58,92.27,91.92,75.18,91.2,120.56,,73.21,131.84,118.64,106.15,106.5,81.37,68.67,74.09,104.33,136.16,119.35,154.35,122.44,185.34,113.09,109.39,99.39,94.42,87.05,119.21,67.28,152.98,189.02,146.56
2025-01-27,109.8,114.61,124.63,107.22,99.41,85.25,95.66,112.41,115.31,164.8,105.77,128.23,124.98,86.38,152.65,141.95,130.66,118.1,107.59,92.14,91.85,75.06,91.18,120.5,,73.1,131.86,118.48,106.24,106.44,81.21,68.58,73.93,104.22,136.23,119.4,154.21,122.49,185.39,113.0,109.28,99.38,94.41,86.86,119.12,67.17,152.91,189.04,146.28
2025-01-28,109.68,114.28,124.22,106.84,99.21,84.81,95.66,112.54,115.07,164.58,105.67,128.14,124.78,86.15,152.2,141.98,130.58,117.74,107.56,92.08,91.7,75.0,91.05,120.44,,72.97,131.82,118.14,106.39,106.44,81.06,68.52,73.66,103.94,136.18,119.39,154.17,122.63,185.16,112.88,109.08,99.24,94.38,86.63,119.07,67.06,152.81,188.85,146.04
2025-01-29,109.67,113.69,123.99,106.75,99.27,84.49,95.75,112.38,115.01,164.44,105.73,128.11,124.71,86.02,151.99,142.03,130.52,117.69,107.72,92.09,91.62,75.11,91.04,120.51,,72.98,132.14,117.81,106.56,106.47,80.99,68.56,73.49,103.83,136.12,119.4,154.19,122.71,185.21,112.79,109.04,99.18,94.35,86.44,119.18,67.02,152.89,188.78,145.76
2025-01-30,109.66,113.24,123.72,106.67,99.27,84.27,95.77,112.11,114.87,164.46,105.8,128.1,124.66,85.89,151.96,142.03,130.5,117.77,107.8,92.13,91.56,75.2,90.97,120.51,,73.01,132.24,117.58,106.81,106.53,81.04,68.67,73.33,103.72,136.03,119.42,154.24,122.75,185.16,112.71,108.91,99.04,94.34,86.33,119.3,66.96,152.94,188.66,145.5
2025-01-31,109.6,113.03,123.51,106.55,99.27,84.04,95.75,111.81,114.82,164.4,105.65,128.07,124.58,85.72,151.94,142.11,130.58,117.75,107.74,92.43,91.55,75.15,90.89,120.47,,72.9,132.21,117.38,107.04,106.35,80.97,68.63,73.16,103.58,136.0,119.52,154.32,122.67,185.26,112.57,108.79,99.0,94.3,86.04,119.35,66.89,153.04,188.7,145.21
2025-02-01,109.54,112.61,123.33,106.4,99.29,83.81,95.65,111.65,114.85,164.26,105.54,128.03,124.47,85.55,151.87,138.75,130.68,117.73,107.61,92.48,91.53,75.09,90.86,120.39,,72.81,132.01,117.17,107.35,106.27,80.81,68.59,73.03,103.38,135.91,119.54,154.4,122.7,185.4,112.43,108.6,98.89,94.19,85.79,119.46,66.78,153.17,188.56,145.11
2025-02-02,109.52,112.41,123.23,106.28,99.35,83.87,95.56,111.5,114.9,164.22,105.44,127.87,124.36,85.43,151.92,138.39,130.64,117.73,107.48,92.66,91.42,74.95,90.84,120.33,,72.72,131.87,117.22,107.59,106.09,80.64,68.56,72.88,103.16,135.84,119.43,154.46,122.62,185.37,112.33,108.44,98.88,94.12,85.53,119.53,66.67,153.25,188.52,144.99
2025-02-03,109.48,112.12,123.37,106.1,99.44,83.91,95.42,111.35,115.0,164.1,105.31,127.72,124.21,85.33,152.0,138.05,130.62,117.78,107.32,92.77,91.27,74.82,90.8,120.24,,72.67,131.67,117.31,107.76,105.89,80.5,68.53,72.81,102.88,135.71,119.37,154.53,122.41,185.29,112.19,108.27,98.88,94.04,85.27,119.53,66.57,153.28,188.32,144.98
2025-02-04,109.49,111.61,123.45,106.01,99.51,83.94,95.35,110.92,115.11,164.02,105.52,127.6,124.18,85.33,152.16,137.66,130.63,118.1,107.13,92.83,91.22,74.71,90.8,120.29,,72.72,131.51,117.46,107.95,105.72,80.49,68.59,72.71,102.77,135.92,119.5,154.56,122.33,185.54,112.16,108.24,99.08,94.03,85.03,119.56,66.48,153.47,188.28,144.9
2025-02-05,109.45,111.29,123.36,105.85,99.5,83.89,95.32,110.93,115.21,163.94,105.53,127.51,124.09,85.32,152.14,137.39,130.64,117.99,106.95,92.81,91.09,74.47,90.72,120.21,,72.73,131.21,117.48,108.2,105.54,80.46,68.57,72.46,102.59,135.97,119.51,154.53,122.21,185.59,112.14,108.13,99.11,93.98,84.78,119.47,66.34,153.61,188.24,144.9
2025-02-06,109.4,111.04,123.35,105.68,99.51,83.81,95.32,110.92,115.38,163.79,105.52,127.38,124.0,85.34,151.92,137.1,130.76,118.06,106.84,92.74,90.98,74.29,90.6,120.16,,72.75,130.85,117.46,108.42,105.33,80.41,68.54,72.11,102.42,135.9,119.36,154.27,122.17,185.73,112.14,108.08,99.21,93.91,84.53,119.35,66.22,154.0,188.09,144.92
2025-02-07,109.39,110.42,123.21,105.56,99.6,83.71,95.27,110.95,115.44,163.82,105.73,127.32,123.94,85.4,151.74,136.69,130.91,118.31,106.73,92.57,90.78,74.14,90.49,120.18,,72.81,130.41,117.32,108.66,105.28,80.42,68.52,71.63,102.38,135.79,119.11,154.09,122.21,185.86,112.16,108.0,99.23,93.87,84.38,119.23,66.03,154.46,187.86,144.82
2025-02-08,109.39,109.88,123.07,105.48,99.59,83.65,95.33,110.95,115.35,163.95,105.92,127.28,123.91,85.48,151.6,139.64,131.02,118.49,106.63,92.57,90.65,73.96,90.34,120.22,,72.96,130.1,117.38,108.91,105.14,80.47,68.59,71.18,102.48,135.77,118.97,153.86,122.38,185.89,112.23,107.96,99.4,93.86,84.26,119.07,65.88,154.88,187.86,144.59
2025-02-09,109.37,110.2,122.78,105.36,99.58,83.56,95.25,110.95,115.24,163.98,106.08,127.3,123.92,85.55,151.3,139.64,131.21,118.67,106.56,92.41,90.58,73.78,90.19,120.28,,73.03,129.82,117.16,109.19,105.04,80.57,68.59,70.82,102.56,135.64,118.85,153.72,122.54,185.9,112.33,107.9,99.47,93.87,84.04,118.9,65.72,155.35,187.75,144.43
2025-02-10,109.38,110.74,122.46,105.29,99.6,83.45,95.17,110.99,114.99,164.16,106.22,127.27,123.97,85.6,151.0,139.59,131.27,118.88,106.52,92.42,90.53,73.6,90.03,120.36,,73.11,129.58,116.7,109.44,105.01,80.57,68.6,70.42,102.69,135.63,118.75,153.68,122.78,186.14,112.44,107.84,99.45,93.87,83.9,118.8,65.58,155.73,187.77,144.33
2025-02-11,109.43,110.96,122.35,105.31,99.61,83.52,95.26,111.18,114.76,164.3,106.11,127.24,124.06,85.68,150.84,139.8,131.35,118.81,106.63,92.52,90.47,73.45,89.86,120.39,,73.15,129.27,116.4,109.67,105.01,80.48,68.61,70.19,102.8,135.56,118.58,153.68,122.86,186.3,112.48,107.76,99.33,93.81,83.77,118.77,65.45,156.12,187.82,144.25
2025-02-12,109.47,111.06,122.25,105.34,99.61,83.63,95.34,111.34,114.6,164.54,106.14,127.11,124.09,85.72,150.78,140.04,131.4,119.13,106.6,92.76,90.4,73.26,89.69,120.44,,73.15,129.03,116.27,109.85,104.95,80.37,68.78,69.96,102.86,135.43,118.44,153.62,123.15,186.61,112.49,107.72,99.21,93.81,83.58,118.67,65.35,156.46,187.66,144.24
2025-02-13,109.5,111.05,122.0,105.37,99.5,83.81,95.37,111.4,114.44,164.84,106.18,127.0,124.15,85.78,150.89,140.36,131.34,119.09,106.57,92.97,90.31,72.99,89.66,120.41,,73.09,128.92,116.03,110.04,104.92,80.2,68.94,69.75,102.94,135.51,118.4,153.7,123.26,186.87,112.45,107.63,99.11,93.85,83.31,118.56,65.21,156.64,187.55,144.18
2025-02-14,109.53,111.5,121.9,105.41,99.35,83.89,95.49,111.53,114.32,165.15,106.17,126.85,124.25,85.79,150.98,140.75,131.27,119.0,106.54,93.36,90.35,72.64,89.6,120.37,,72.98,128.98,115.56,110.23,104.88,80.01,69.02,69.56,102.92,135.58,118.43,153.79,123.41,187.18,112.4,107.51,99.02,93.95,83.08,118.57,65.11,156.67,187.5,144.43
2025-02-15,109.4,112.19,121.44,105.25,98.91,83.77,95.09,111.53,114.23,164.98,106.02,126.53,124.22,85.65,151.09,141.07,130.92,118.57,106.44,93.44,90.09,72.1,88.98,120.17,,72.51,128.6,114.64,110.21,104.77,79.64,68.8,69.14,102.67,135.38,118.24,153.85,123.4,187.07,112.13,107.16,98.73,93.84,82.49,118.34,64.8,156.17,187.33,144.53
2025-02-16,109.44,112.24,121.39,105.3,98.75,84.02,95.26,111.5,114.12,165.04,105.96,126.35,124.28,85.71,151.22,141.31,130.82,118.59,106.39,93.86,90.1,71.86,88.91,120.18,,72.41,128.58,113.96,110.31,104.85,79.47,68.98,69.01,102.65,135.52,118.27,154.02,123.68,187.47,112.1,107.09,98.6,93.93,82.35,118.32,64.75,155.71,187.22,144.62
2025-02-17,109.47,112.47,121.37,105.4,98.66,84.39,95.58,111.64,113.96,165.18,105.91,126.2,124.33,85.79,151.29,141.71,130.89,118.66,106.34,94.3,90.17,71.62,89.01,120.21,,72.35,128.48,113.45,110.53,104.87,79.44,69.19,69.1,102.64,135.64,118.24,154.02,123.96,187.65,112.12,107.1,98.78,94.01,82.14,118.32,64.67,155.34,187.06,144.69
2025-02-18,109.35,112.49,121.25,105.3,98.56,84.31,95.47,111.71,113.66,165.3,105.77,126.05,124.4,85.77,151.03,141.95,130.86,118.92,106.19,94.33,90.09,71.22,88.94,120.2,,72.2,128.21,113.1,110.55,104.73,79.32,69.33,68.76,102.64,135.55,118.24,154.08,124.22,187.91,112.05,106.9,98.81,94.05,81.91,118.19,64.48,154.89,186.78,144.78
2025-02-19,109.24,112.44,121.2,105.14,98.44,84.28,95.4,111.61,113.23,165.29,105.57,125.84,124.36,85.73,150.68,141.99,130.75,118.93,105.99,94.23,89.93,70.88,88.83,120.1,,72.02,127.98,112.45,110.68,104.48,79.19,69.29,68.58,102.5,135.45,118.17,154.13,124.32,187.85,111.95,106.71,98.96,94.09,81.77,118.02,64.22,154.31,186.57,144.49
2025-02-20,109.14,112.57,120.69,104.75,98.32,84.19,95.46,111.65,112.9,165.17,105.33,125.57,124.29,85.66,150.11,142.18,130.71,118.95,105.92,94.18,89.85,70.59,88.8,120.06,,71.88,127.78,111.69,110.78,104.27,79.01,69.26,68.48,102.28,135.26,118.14,154.26,124.57,187.86,111.92,106.56,99.03,94.15,81.56,117.88,64.0,153.78,186.37,144.23
2025-02-21,109.03,112.75,120.02,104.36,98.13,84.14,95.43,111.55,112.46,164.82,105.12,125.22,124.22,85.61,149.59,142.21,130.63,118.96,105.82,94.07,89.66,70.25,88.77,120.0,,71.75,127.38,111.27,110.82,104.11,78.92,69.24,68.34,102.08,135.12,118.08,154.25,124.68,187.71,111.83,106.41,99.05,94.08,81.35,117.68,63.73,153.23,186.15,143.54
2025-02-22,109.14,112.88,120.26,104.39,98.19,84.3,95.96,111.46,112.06,164.96,105.13,125.06,124.25,85.74,149.05,142.43,130.92,119.47,105.76,94.28,89.84,70.2,89.36,120.12,,71.91,127.46,111.16,111.15,104.24,79.09,69.56,68.45,102.09,135.3,118.23,154.26,124.8,188.01,112.06,106.55,99.2,94.25,81.53,117.86,63.77,153.45,185.99,143.12
2025-02-23,109.05,112.84,120.12,104.15,97.96,84.12,96.03,111.29,111.58,164.82,104.95,124.68,124.07,85.64,148.44,142.6,130.98,119.52,105.6,94.17,89.74,69.89,89.35,120.0,,71.77,127.12,110.68,111.43,104.28,79.04,69.52,68.37,101.9,135.18,118.19,154.17,124.79,187.94,111.98,106.41,99.35,94.29,81.35,117.69,63.56,153.62,185.69,142.59
2025-02-24,108.97,112.44,120.01,103.93,97.69,83.81,95.97,111.0,111.22,164.54,104.81,124.31,123.87,85.52,147.97,142.74,130.97,119.44,105.48,94.03,89.56,69.56,88.98,119.87,,71.51,126.85,110.29,111.57,104.27,78.89,69.32,68.06,101.67,134.98,118.11,154.07,124.75,187.85,111.82,106.1,99.28,94.24,81.17,117.5,63.25,153.67,185.39,142.04
2025-02-25,109.0,112.52,119.91,103.82,97.41,83.71,96.12,110.78,111.07,164.33,104.7,123.99,123.72,85.54,147.67,142.95,130.95,119.51,105.46,94.08,89.45,69.36,88.83,119.75,,71.37,126.75,109.73,111.9,104.44,78.84,69.11,68.0,101.42,134.87,118.03,153.99,124.62,187.74,111.76,105.97,99.35,94.18,81.01,117.41,63.04,153.5,185.14,141.54
2025-02-26,108.97,112.55,119.84,103.64,97.18,83.49,96.08,110.57,110.83,164.11,104.54,123.76,123.42,85.44,147.36,143.24,130.92,119.62,105.46,94.11,89.42,69.22,88.76,119.66,,71.19,126.62,109.23,112.03,104.68,78.82,68.93,67.92,101.25,134.66,117.8,153.8,124.53,187.58,111.67,105.79,99.35,94.13,80.76,117.35,62.91,153.21,184.83,141.44
2025-02-27,108.97,112.44,120.43,103.76,97.03,83.41,95.88,110.34,110.61,164.0,104.48,123.67,123.23,85.42,147.34,143.37,130.93,119.79,105.35,94.17,89.37,69.09,88.64,119.65,,71.1,126.46,108.99,112.21,104.86,78.85,68.75,67.78,101.15,134.44,117.64,153.7,124.36,187.55,111.56,105.62,99.35,93.98,80.67,117.38,62.81,153.27,184.71,141.33
2025-02-28,108.99,112.15,121.09,103.9,97.01,83.2,95.63,110.19,110.45,164.01,104.44,123.69,122.99,85.39,147.37,143.59,130.93,119.99,105.33,94.4,89.36,69.15,88.54,119.68,,71.04,126.46,108.81,112.29,105.02,78.78,68.54,67.76,101.11,134.34,117.56,153.48,124.35,187.59,111.49,105.54,99.4,93.91,80.56,117.4,62.79,153.33,184.59,141.57
2025-03-01,108.81,111.28,121.19,103.81,96.92,82.67,94.99,110.35,110.23,163.94,104.24,123.57,122.7,85.22,147.59,140.48,130.75,119.99,105.35,94.47,89.15,68.95,87.9,119.64,,70.8,126.15,109.02,112.25,104.85,78.52,68.1,67.61,100.97,134.27,117.49,153.16,124.38,187.75,111.11,105.17,99.21,93.69,80.24,117.16,62.59,153.1,184.53,141.64
2025-03-02,108.78,110.22,121.4,103.87,97.05,82.36,94.65,110.53,110.08,163.9,104.18,123.6,122.56,85.12,147.73,140.6,130.59,120.15,105.36,94.58,89.05,68.89,87.82,119.6,,70.77,126.11,109.36,112.37,104.73,78.39,67.84,67.59,100.85,134.13,117.37,152.96,124.38,187.74,110.98,105.03,99.05,93.46,80.06,117.06,62.55,152.9,184.44,141.6
2025-03-03,108.72,109.11,121.61,103.88,97.15,82.03,94.46,110.68,109.8,163.89,104.17,123.59,122.48,85.0,147.69,140.73,130.34,120.33,105.3,94.69,89.01,68.78,87.95,119.53,,70.73,126.0,109.64,112.45,104.55,78.32,67.65,67.51,100.81,134.13,117.35,152.87,124.49,187.89,110.84,104.96,98.84,93.33,79.91,116.96,62.6,152.72,184.52,141.47
2025-03-04,108.59,107.87,121.87,103.91,97.3,82.05,94.17,110.79,109.67,163.9,104.17,123.57,122.41,84.73,147.82,141.14,130.33,120.47,104.84,94.63,88.99,68.74,87.99,119.44,,70.69,125.85,109.81,112.46,104.12,78.19,67.51,67.6,100.73,134.18,117.3,152.68,124.58,187.98,110.68,104.9,98.49,93.2,79.77,116.86,62.67,152.79,184.59,141.24
2025-03-05,108.48,106.43,121.75,103.86,97.23,81.99,94.0,110.49,109.09,163.64,104.1,123.22,122.3,84.54,147.43,141.27,130.19,120.36,104.62,94.44,88.87,68.61,87.84,119.25,,70.63,125.65,110.26,112.48,103.9,78.02,67.42,67.53,100.62,134.24,117.4,152.36,124.58,188.03,110.45,104.81,98.26,92.97,79.62,116.62,62.66,151.8,184.51,140.65
2025-03-06,108.45,105.58,121.85,103.92,97.25,81.94,94.1,110.65,109.09,163.42,104.16,123.1,122.18,84.38,147.3,141.64,130.05,120.4,104.52,94.44,88.87,68.49,87.87,119.18,,70.63,125.76,110.7,112.51,103.65,77.92,67.41,67.55,100.53,134.32,117.5,151.96,124.71,188.15,110.39,104.78,98.21,92.87,79.43,116.42,62.73,151.4,184.49,140.41
2025-03-07,108.36,104.42,122.0,103.92,97.07,82.04,94.19,110.62,109.04,163.26,104.14,122.91,122.06,84.23,147.07,141.9,129.88,120.34,104.38,94.19,88.89,68.28,87.88,119.12,,70.67,125.76,111.08,112.56,103.4,77.84,67.48,67.56,100.44,134.24,117.54,151.71,124.73,188.18,110.34,104.71,98.04,92.78,79.25,116.2,62.7,150.95,184.47,140.13
2025-03-08,108.35,103.53,122.2,103.92,96.95,82.3,94.56,110.25,109.07,163.03,104.14,122.78,122.0,84.17,146.83,145.21,129.78,120.38,104.19,93.99,88.98,68.26,88.27,119.09,,70.83,125.89,111.21,112.78,103.28,77.86,67.68,67.65,100.53,134.22,117.66,151.55,124.87,188.27,110.4,104.86,98.12,92.77,79.21,116.14,62.72,150.52,184.47,139.91
2025-03-09,108.26,103.79,122.3,103.86,96.68,82.38,94.7,109.91,109.09,162.69,104.28,122.58,121.84,84.11,146.61,145.2,129.59,119.99,104.12,94.08,89.08,68.18,88.32,119.0,,70.8,125.88,111.33,112.76,103.09,77.77,67.78,67.53,100.47,134.05,117.7,151.24,124.99,188.22,110.31,104.77,98.09,92.75,78.99,116.02,62.61,149.93,184.49,139.78
2025-03-10,108.15,103.96,122.24,103.62,96.32,82.56,94.72,109.44,109.04,162.2,104.07,122.34,121.57,84.01,146.38,144.78,129.45,119.52,103.96,93.66,89.04,68.06,88.27,118.94,,70.77,125.86,111.38,112.74,102.97,77.65,67.89,67.39,100.34,133.83,117.63,150.84,125.08,188.04,110.16,104.74,98.17,92.73,78.72,115.81,62.43,149.38,184.33,139.69
2025-03-11,108.06,104.1,122.33,103.33,95.94,82.49,94.83,109.06,108.86,161.76,103.84,122.06,121.16,83.83,145.86,143.62,129.3,119.01,104.04,93.45,88.95,67.87,88.26,118.73,,70.71,125.84,111.42,112.39,103.08,77.57,67.91,67.24,100.19,133.53,117.54,150.53,125.23,187.79,110.0,104.69,98.25,92.7,78.35,115.26,62.24,148.97,184.03,139.71
2025-03-12,108.02,104.86,122.88,103.26,95.74,82.42,94.99,109.08,109.33,161.5,103.79,122.15,121.08,83.83,145.93,142.72,129.5,118.7,104.06,93.36,89.09,67.77,88.42,118.73,,70.77,125.9,111.23,112.23,103.05,77.53,67.94,67.2,100.18,133.36,117.48,150.54,125.49,187.84,110.01,104.71,98.37,92.74,78.11,114.91,62.12,149.72,183.95,140.04
2025-03-13,107.88,105.12,123.13,103.03,95.38,82.25,94.94,108.61,109.25,161.18,103.5,121.97,120.91,83.84,145.69,141.58,129.52,118.17,103.94,93.26,89.1,67.64,88.31,118.58,,70.63,125.54,110.79,112.19,103.15,77.42,67.79,67.17,100.21,133.25,117.32,150.51,125.69,187.58,109.81,104.61,98.47,92.78,77.85,114.71,61.84,149.12,183.72,140.1
2025-03-14,107.79,105.69,123.39,102.85,95.05,82.1,95.02,108.41,109.28,160.77,103.34,121.88,120.75,83.82,145.35,140.47,129.6,117.82,103.88,93.31,89.1,67.51,88.31,118.41,,70.52,125.43,110.44,112.37,103.26,77.34,67.51,67.1,100.23,133.19,117.24,150.54,125.93,187.54,109.71,104.54,98.68,92.82,77.66,114.52,61.72,148.53,183.64,140.1
2025-03-15,107.75,106.74,123.51,102.65,94.82,82.08,95.04,108.28,109.31,160.5,103.15,121.82,120.64,83.83,144.99,139.57,129.71,117.5,103.83,93.36,89.04,67.47,88.37,118.21,,70.43,125.42,109.83,112.35,103.39,77.31,67.27,67.08,100.04,133.04,117.04,150.56,126.04,187.34,109.78,104.51,98.87,92.86,77.4,114.32,61.64,147.91,183.4,139.97
2025-03-16,107.73,107.02,123.76,102.47,94.58,82.09,95.05,108.17,109.35,160.34,102.77,121.81,120.52,83.82,144.75,138.91,129.86,117.49,103.77,93.1,88.91,67.41,88.24,118.12,,70.37,125.37,109.11,112.36,103.47,77.31,66.98,67.14,99.97,133.02,116.94,150.6,126.12,187.27,109.8,104.49,99.04,92.9,77.22,114.17,61.61,147.37,183.25,139.93
2025-03-17,107.69,107.54,124.12,102.46,94.41,82.08,95.09,108.17,109.62,160.24,102.63,121.7,120.54,83.91,144.65,138.32,130.14,117.55,103.79,93.3,88.91,67.39,88.17,117.97,,70.31,125.4,108.46,112.44,103.62,77.39,66.7,67.28,99.94,133.04,116.96,150.67,126.18,187.24,109.85,104.43,99.11,92.98,77.15,114.1,61.61,146.88,183.13,139.92
2025-03-18,107.69,108.29,124.29,102.41,94.24,81.94,95.14,108.15,109.71,160.08,102.52,121.6,120.61,84.21,144.61,138.17,130.34,117.7,103.94,93.46,88.94,67.42,88.16,117.99,,70.31,125.4,107.93,112.88,103.8,77.41,66.51,67.38,99.97,133.15,117.0,150.71,126.23,187.22,109.91,104.41,99.45,93.14,77.15,114.35,61.62,146.28,183.13,140.03
2025-03-19,107.64,108.62,124.16,102.37,94.17,81.88,95.16,108.09,109.78,159.96,102.45,121.41,120.56,84.36,144.4,137.92,130.37,117.82,103.98,93.46,88.8,67.46,88.16,117.99,,70.31,125.45,107.46,113.23,103.94,77.37,66.53,67.48,100.06,133.34,117.06,150.68,126.26,187.04,109.92,104.35,99.59,93.35,77.05,114.65,61.68,145.82,183.15,140.12
2025-03-20,107.58,109.01,124.03,102.39,94.06,81.83,95.22,108.14,109.76,159.85,102.38,121.21,120.52,84.33,143.73,137.64,130.57,118.04,103.99,93.37,88.62,67.54,88.24,117.94,,70.41,125.57,107.1,111.55,104.03,77.32,66.62,67.58,99.98,133.35,117.12,150.65,125.99,186.78,109.93,104.32,99.68,93.47,76.92,114.6,61.86,145.74,183.0,140.22
2025-03-21,107.52,109.62,123.86,102.39,94.11,81.87,95.29,108.15,109.71,159.71,102.26,120.99,120.61,84.3,143.34,137.18,130.77,118.08,103.96,93.08,88.47,67.65,88.38,117.91,,70.52,125.57,106.91,109.74,104.03,77.28,66.8,67.74,99.77,133.34,117.07,150.81,125.78,186.4,109.89,104.37,99.74,93.56,76.82,114.57,62.12,146.53,182.75,140.39
2025-03-22,107.44,109.91,123.75,102.37,94.03,81.97,95.35,108.02,109.57,159.45,102.14,120.62,120.63,84.34,142.77,136.7,130.84,117.96,103.89,92.69,88.38,67.7,88.44,117.88,,70.57,125.51,106.9,107.88,103.98,77.24,66.85,67.88,99.69,133.32,117.08,150.99,125.53,186.07,109.79,104.28,99.81,93.65,76.67,114.49,62.27,147.38,182.43,140.57
2025-03-23,107.26,110.03,123.52,102.27,93.84,81.96,95.31,107.75,109.39,159.15,101.98,120.28,120.65,84.3,142.18,136.02,131.07,117.77,103.77,92.32,88.25,67.68,88.51,117.83,,70.6,125.34,106.82,106.03,103.91,77.13,66.89,67.89,99.56,133.34,117.03,151.04,125.31,185.76,109.66,104.16,99.84,93.71,76.51,114.46,62.4,148.27,182.06,140.7
2025-03-24,107.2,110.19,123.37,102.2,93.69,81.97,95.36,107.53,109.16,158.9,101.91,120.15,120.63,84.25,141.49,135.53,131.25,117.55,103.67,91.95,88.17,67.66,88.56,117.86,,70.64,125.26,106.81,104.1,103.83,76.95,66.94,67.93,99.46,133.29,116.93,151.19,125.05,185.49,109.57,104.09,99.84,93.73,76.35,114.59,62.54,149.19,181.69,140.88
2025-03-25,107.1,110.03,123.15,102.18,93.56,81.95,95.38,107.33,108.98,158.68,101.85,120.0,120.64,84.1,140.82,134.94,131.38,117.28,103.54,91.73,88.06,67.66,88.59,117.86,,70.73,125.11,106.85,102.23,103.69,76.76,66.91,67.89,99.36,133.15,116.81,151.32,124.95,185.38,109.56,103.85,99.7,93.68,76.15,114.54,62.72,150.13,181.37,142.22
2025-03-26,107.06,110.29,123.07,102.14,93.4,81.99,95.32,107.09,108.86,158.65,101.8,120.0,120.73,83.93,140.39,134.37,131.62,117.17,103.5,91.71,88.06,67.51,88.57,117.88,,70.81,124.98,106.9,100.25,103.52,76.67,66.91,67.84,99.2,133.06,116.75,151.48,124.82,185.35,109.61,103.79,99.48,93.62,75.98,114.45,62.78,151.2,181.16,142.01
2025-03-27,106.98,110.35,120.96,101.6,93.32,81.94,95.2,106.78,108.73,158.54,101.76,120.02,120.89,83.87,140.68,133.77,131.76,116.94,103.49,91.25,88.0,67.37,88.44,117.79,,70.82,124.82,106.93,100.12,103.29,76.58,66.87,67.76,99.18,133.11,116.72,151.61,125.07,185.56,109.71,103.65,99.18,93.57,75.82,114.43,62.75,152.17,180.96,141.69
2025-03-28,106.9,109.93,117.13,101.11,93.1,81.8,94.93,106.45,108.7,158.28,101.73,120.0,120.92,83.81,140.89,133.51,131.9,116.69,103.54,91.3,87.93,67.29,88.2,117.68,,70.83,124.71,106.43,100.02,103.11,76.55,67.03,67.59,99.3,133.18,116.71,151.53,125.28,185.87,109.8,103.48,98.8,93.61,75.68,114.42,62.65,152.28,180.79,141.35
2025-03-29,106.8,109.88,113.16,100.67,92.92,81.55,94.78,106.32,108.68,158.12,101.79,120.01,120.89,83.65,140.99,133.14,131.93,116.56,103.65,91.53,87.83,67.17,88.01,117.58,,70.86,124.6,105.82,99.92,102.87,76.49,67.11,67.39,99.34,133.3,116.72,151.49,125.45,186.22,109.88,103.43,98.39,94.03,75.59,114.43,62.58,152.34,180.77,141.03
2025-03-30,106.81,109.85,109.22,100.27,92.85,81.34,94.71,106.31,108.76,157.97,101.87,120.04,120.89,83.62,141.02,132.61,131.8,116.52,103.77,91.76,87.77,67.07,87.86,117.47,,70.92,124.63,105.38,99.79,102.68,76.47,67.27,67.29,99.38,133.36,116.73,151.52,125.54,186.62,109.93,103.43,98.0,94.37,75.43,114.44,62.54,152.47,180.78,140.71
2025-03-31,106.77,109.75,105.21,99.89,92.77,81.13,94.55,106.42,108.86,157.71,101.93,120.02,120.9,83.54,141.08,132.59,131.52,116.46,103.86,91.95,87.68,66.97,87.84,117.36,,71.0,124.6,104.95,99.7,102.48,76.42,67.43,67.14,99.48,133.53,116.85,151.52,125.81,187.08,110.05,103.41,97.66,94.68,75.33,114.29,62.56,152.63,180.87,140.37
