date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2024-10-03,112.1,115.28,130.91,111.56,101.17,85.32,93.85,117.58,121.76,173.99,108.0,125.42,128.64,90.4,141.45,128.91,135.51,124.16,109.14,94.4,96.57,73.82,93.06,120.84,,77.35,127.66,116.02,107.79,108.14,80.57,72.2,79.26,107.26,140.55,123.59,158.92,138.69,187.63,113.94,111.79,105.52,93.27,91.64,124.5,68.9,152.63,188.94,148.31
2024-10-04,112.08,114.35,130.8,111.42,101.18,85.28,93.77,117.55,121.46,174.0,107.92,125.23,128.48,90.45,141.16,128.88,135.38,124.14,109.11,94.56,96.6,73.93,92.88,120.7,,77.33,127.74,115.35,107.79,108.18,80.43,72.4,78.97,107.22,140.52,123.54,158.78,138.45,187.68,113.64,111.77,105.52,93.16,91.64,124.31,69.0,152.61,188.76,148.34
2024-10-05,112.06,113.61,130.77,111.33,101.29,85.26,93.79,117.42,121.28,174.15,107.77,125.15,128.31,90.49,140.98,128.92,135.09,124.14,109.08,94.67,96.65,74.13,93.08,120.58,,77.34,127.86,114.55,107.75,108.23,80.3,72.66,79.02,107.26,140.5,123.5,158.61,138.2,187.75,113.55,111.88,105.5,93.07,91.86,124.12,69.16,152.61,188.55,148.3
2024-10-06,111.96,112.69,130.59,111.12,101.29,85.1,93.61,117.16,121.02,174.06,107.54,125.0,128.05,90.52,140.72,128.78,134.84,123.88,109.03,94.53,96.49,74.27,93.05,120.35,,77.3,127.77,113.41,107.56,108.19,80.09,72.82,78.83,107.18,140.35,123.3,158.5,137.94,187.62,113.3,111.81,105.5,92.89,91.86,123.92,69.18,152.52,188.26,148.3
2024-10-07,111.79,111.54,130.33,110.81,101.21,84.76,93.31,116.95,120.69,173.86,107.35,124.87,127.78,90.47,140.43,128.67,134.51,123.62,108.91,94.36,96.2,74.35,92.91,120.06,,77.21,127.65,112.34,107.2,108.18,79.8,72.92,78.6,107.06,140.18,123.12,158.18,137.58,187.56,113.02,111.68,105.26,92.74,91.79,123.68,69.14,152.42,188.02,148.24
2024-10-08,111.68,111.5,130.1,110.6,101.26,84.66,93.05,116.91,120.55,173.69,107.24,124.75,127.64,90.48,140.25,131.43,134.28,123.42,108.88,94.14,96.01,74.4,92.86,119.91,,77.22,127.65,111.99,106.76,108.15,79.67,73.03,78.45,107.11,140.16,123.06,158.04,137.33,187.73,112.91,111.63,105.01,92.64,91.72,123.58,69.2,152.53,187.96,148.18
2024-10-09,111.57,111.68,129.9,110.43,101.32,84.72,92.96,116.95,120.48,173.54,107.11,124.66,127.51,90.53,140.09,131.46,133.97,123.19,108.88,94.0,95.78,74.41,92.64,119.76,,77.27,127.84,111.54,106.42,108.07,79.51,73.11,78.33,107.26,140.17,123.03,157.92,137.01,187.8,112.81,111.56,104.93,92.53,91.74,123.48,69.27,152.65,187.94,148.0
2024-10-10,111.43,111.8,129.66,110.13,101.2,84.68,92.95,116.76,120.28,173.32,107.04,124.48,127.34,90.5,139.8,131.19,133.73,123.01,108.84,93.69,95.38,74.34,92.37,119.48,,77.27,127.79,110.99,106.35,108.0,79.29,73.07,78.16,107.38,140.06,122.92,157.63,136.29,187.65,112.6,111.53,104.97,92.33,91.69,123.35,69.2,152.77,187.79,151.33
2024-10-11,111.07,111.62,129.36,109.79,101.07,84.26,92.83,116.54,120.03,173.12,106.83,124.28,127.13,90.29,139.58,130.81,133.41,122.66,108.24,93.47,94.95,74.11,92.17,119.12,,77.2,127.68,110.41,105.74,107.45,78.97,73.01,78.13,107.4,139.88,122.75,157.2,135.42,187.51,112.43,111.37,104.59,92.09,91.57,123.14,69.0,152.8,187.47,151.16
2024-10-12,110.83,111.76,129.11,109.48,100.95,83.87,92.79,116.6,119.7,172.91,106.7,124.01,126.91,90.06,139.37,130.65,133.26,122.36,108.06,93.45,94.55,73.9,91.92,118.79,,77.12,127.56,110.06,105.33,107.35,78.75,72.82,77.92,107.42,139.65,122.58,156.57,134.54,187.39,112.19,111.15,104.35,91.94,91.45,122.92,68.81,152.91,187.16,150.86
2024-10-13,110.62,112.14,128.94,109.23,100.87,83.62,92.86,116.68,119.43,172.84,106.58,123.74,126.69,89.84,139.19,130.55,133.18,122.17,107.92,93.46,94.21,73.68,91.73,118.53,,77.08,127.51,109.79,105.07,107.29,78.51,72.73,77.76,107.48,139.46,122.39,155.93,133.67,187.24,111.88,111.02,104.07,91.78,91.34,122.66,68.66,153.1,186.87,150.47
2024-10-14,110.37,112.54,128.78,108.95,100.77,83.44,92.92,116.54,119.05,172.77,106.36,123.35,126.46,89.62,138.67,130.17,133.05,121.85,107.79,93.47,93.87,73.35,91.58,118.17,,76.89,127.37,109.45,104.74,107.13,78.25,72.62,77.64,107.47,139.26,122.25,155.43,132.76,187.0,111.38,110.83,103.89,91.66,91.23,122.38,68.53,153.3,186.52,150.09
2024-10-15,110.15,112.85,128.69,108.73,100.72,83.36,92.89,116.4,118.5,172.73,106.15,123.27,126.13,89.48,138.29,130.02,132.75,121.61,107.65,93.4,93.54,73.2,91.38,117.86,,76.71,127.27,109.35,104.4,106.97,78.01,72.47,77.46,107.47,138.99,122.07,155.09,131.56,186.6,111.11,110.7,103.6,91.54,91.13,122.14,68.42,153.03,186.08,149.78
2024-10-16,109.91,112.92,128.52,108.48,100.61,83.19,92.8,116.18,118.0,172.63,105.92,123.22,125.76,89.26,138.01,129.87,132.51,121.38,107.49,93.29,93.2,73.09,91.21,117.62,,76.53,127.04,109.18,104.2,106.91,77.83,72.31,77.22,107.33,138.73,121.78,154.79,130.51,186.39,110.67,110.55,103.18,91.44,90.98,121.74,68.26,152.78,185.67,149.53
2024-10-17,109.73,113.37,128.41,108.33,100.66,83.08,92.56,115.96,117.65,172.62,105.73,123.35,125.44,89.12,138.44,129.86,132.25,121.19,107.53,93.31,92.95,72.93,90.97,117.46,,76.38,126.85,109.33,104.14,106.9,77.73,72.16,77.01,107.23,138.55,121.62,154.61,129.9,186.22,110.41,110.27,103.02,91.41,90.73,121.39,68.26,152.4,185.37,149.06
2024-10-18,109.52,114.0,128.16,108.02,100.59,83.26,92.36,115.62,116.29,172.49,105.49,123.34,124.93,89.01,137.84,130.13,131.91,121.04,107.81,93.3,92.67,72.89,90.74,117.11,,76.22,126.54,109.34,103.94,107.2,77.62,72.04,76.82,107.07,138.3,121.41,153.88,129.06,186.03,109.76,110.07,102.8,91.24,90.51,120.82,68.35,152.01,184.94,148.59
2024-10-19,109.13,114.12,127.74,107.5,100.34,83.41,91.76,115.08,114.91,172.04,105.23,123.36,124.41,88.84,137.25,130.08,131.34,120.91,107.66,93.1,92.25,72.73,90.27,116.62,,75.97,125.98,109.04,103.58,106.99,77.31,71.94,76.53,106.74,137.8,121.06,153.42,128.16,185.59,109.04,109.79,102.42,90.99,90.02,120.17,68.31,151.53,184.49,148.38
2024-10-20,108.88,114.33,127.51,107.22,100.17,83.49,91.48,114.61,113.54,171.8,105.01,123.46,124.0,88.76,136.71,130.01,131.02,121.02,107.52,93.08,92.01,72.71,90.09,116.25,,75.85,125.68,108.9,103.32,106.81,77.19,71.93,76.28,106.55,137.55,120.89,152.94,127.41,185.51,108.77,109.69,102.06,90.88,89.85,119.72,68.38,151.1,184.11,148.18
2024-10-21,108.67,114.64,127.3,106.98,100.07,83.64,91.31,114.28,112.33,171.5,104.87,123.68,123.65,88.71,136.49,129.99,130.64,121.17,107.33,93.21,91.83,72.77,90.0,116.01,,75.84,125.48,108.85,103.07,106.66,77.1,71.92,76.07,106.45,137.38,120.72,152.45,126.63,185.39,108.76,109.68,101.73,90.76,89.64,119.22,68.44,150.69,183.73,147.99
2024-10-22,108.54,115.52,127.14,106.83,99.96,83.54,91.36,113.89,111.46,171.15,104.8,123.69,123.38,88.63,136.18,129.91,130.4,121.05,107.16,93.31,91.8,72.75,89.79,115.73,,75.85,125.36,108.8,102.89,106.56,77.07,71.83,75.88,106.41,137.23,120.63,151.85,126.18,185.62,108.42,109.63,101.52,90.75,89.42,118.98,68.36,150.67,183.35,147.81
2024-10-23,108.39,116.54,126.96,106.63,99.8,83.39,91.29,113.52,110.62,170.8,104.83,123.77,123.19,88.6,135.92,129.71,130.27,121.05,107.16,93.35,91.83,72.73,89.67,115.38,,75.79,125.25,108.97,102.55,106.47,77.1,71.9,75.83,106.37,137.17,120.63,151.37,125.82,185.72,108.32,109.56,101.4,90.84,89.24,118.69,68.41,150.7,183.06,147.67
2024-10-24,108.15,117.11,126.82,106.38,99.53,83.15,91.3,113.16,109.76,170.33,104.79,123.76,122.94,88.49,135.73,129.53,130.2,121.06,106.99,93.48,91.87,72.82,89.52,115.11,,75.75,125.09,108.87,102.18,106.29,77.01,71.9,75.75,105.74,136.44,120.01,150.73,125.14,185.23,108.17,109.53,101.15,90.87,89.1,118.32,68.4,150.79,182.43,147.56
2024-10-25,108.17,117.79,126.79,106.46,99.45,82.93,91.31,113.09,109.98,170.12,104.92,123.97,123.07,88.5,136.12,129.37,130.4,121.21,107.01,93.59,92.08,72.95,89.52,115.22,,75.8,125.16,108.83,102.16,106.24,77.03,71.85,75.66,105.6,136.31,119.89,150.3,124.96,185.49,108.47,109.55,101.02,91.07,89.03,118.58,68.34,151.03,182.28,147.53
2024-10-26,108.31,118.83,126.98,106.78,99.59,82.85,91.73,113.04,110.26,170.27,105.06,124.23,123.33,88.55,136.46,129.1,130.75,121.23,107.07,93.76,92.46,73.21,89.73,115.42,,75.9,125.63,109.04,102.45,106.36,77.21,71.88,75.77,105.72,136.49,119.94,149.94,124.75,186.1,108.87,109.68,101.0,91.34,89.2,119.08,68.42,151.34,182.21,147.33
2024-10-27,108.33,119.56,126.98,106.85,99.69,82.78,91.79,112.96,110.59,170.25,105.2,124.4,123.55,88.52,136.72,128.88,130.9,121.07,107.11,93.85,92.7,73.34,89.68,115.53,,75.84,125.85,109.22,102.48,106.45,77.21,71.81,75.85,105.68,136.41,119.8,149.69,124.38,186.21,108.97,109.64,100.96,91.48,89.18,119.44,68.41,151.59,182.01,147.28
2024-10-28,108.37,119.94,126.78,107.0,99.75,82.68,91.96,112.9,110.36,170.43,105.35,124.6,123.74,88.49,137.14,128.93,131.09,120.95,107.25,93.84,92.9,73.48,89.55,115.65,,75.8,126.01,109.41,102.57,106.55,77.23,71.71,75.89,105.62,136.26,119.66,149.91,124.18,186.45,109.08,109.58,100.95,91.64,89.17,119.75,68.38,151.79,181.85,147.21
2024-10-29,108.36,119.89,126.77,107.11,99.77,82.6,91.95,112.76,110.08,170.61,105.37,124.82,123.93,88.45,137.65,128.95,131.37,121.0,107.37,93.81,93.01,73.7,89.62,115.81,,75.72,126.14,109.5,102.54,106.67,77.2,71.79,76.02,105.52,136.27,119.48,150.23,124.0,186.51,109.37,109.57,101.0,91.75,89.2,119.93,68.44,152.02,181.94,147.14
2024-10-30,108.35,119.36,127.01,107.23,99.8,82.6,92.03,112.61,109.56,170.62,105.21,124.93,123.89,88.41,137.87,128.88,131.39,121.02,107.29,93.7,93.04,73.88,89.67,115.88,,75.63,126.19,109.27,102.4,106.71,77.08,71.71,75.96,105.4,136.02,119.18,150.32,123.84,186.49,109.51,109.57,101.05,91.77,89.22,120.11,68.4,151.92,181.58,147.04
2024-10-31,108.51,118.9,127.34,107.52,99.91,82.81,92.18,112.55,109.49,170.96,105.27,125.1,124.2,88.48,138.33,129.17,131.53,120.71,107.4,93.64,93.21,74.23,89.99,116.18,,75.56,126.47,109.27,102.42,106.89,77.18,71.75,76.04,105.94,136.56,119.57,150.72,124.0,187.02,109.71,109.76,101.22,91.94,89.45,120.55,68.49,152.05,181.91,146.99
2024-11-01,108.55,117.35,127.71,107.28,99.89,83.05,92.43,112.58,109.72,171.15,105.25,125.12,124.3,88.42,138.6,126.12,131.56,120.32,107.42,93.55,93.32,74.69,90.15,116.07,,75.43,126.62,109.76,101.93,106.93,77.35,71.75,76.12,106.02,136.4,119.47,151.47,123.97,186.88,109.95,109.82,101.04,92.13,89.54,120.51,68.6,152.04,182.18,143.65
2024-11-02,108.69,115.78,128.03,107.26,99.81,83.21,92.69,112.48,110.09,171.39,105.25,125.13,124.4,88.46,138.88,125.94,131.61,120.15,107.4,93.48,93.37,75.13,90.38,116.3,,75.32,126.62,110.34,101.81,106.98,77.54,71.76,76.09,106.01,136.33,119.34,152.16,123.82,186.66,110.25,109.98,101.09,92.28,89.68,120.51,68.58,151.99,182.3,143.68
2024-11-03,108.77,114.17,128.26,107.22,99.68,83.37,92.88,112.35,110.41,171.49,105.19,125.13,124.44,88.52,139.02,125.81,131.56,119.87,107.39,93.32,93.38,75.53,90.56,116.43,,75.23,126.57,110.87,101.77,107.02,77.7,71.68,76.08,106.02,136.23,119.22,152.69,123.66,186.57,110.5,110.12,101.2,92.47,89.69,120.48,68.52,151.89,182.45,143.62
2024-11-04,108.79,112.62,128.72,107.15,99.58,83.58,92.9,112.51,111.3,171.55,105.14,125.17,124.46,88.54,139.18,125.52,131.6,119.56,107.37,93.08,93.38,75.89,90.79,116.66,,75.1,126.56,111.25,101.79,107.05,77.84,71.63,75.97,105.98,136.17,119.06,152.61,123.33,186.47,110.73,110.28,101.25,92.6,89.77,120.56,68.49,151.78,182.59,143.64
2024-11-05,108.86,110.79,128.92,107.04,99.46,83.69,92.98,112.5,112.24,171.71,105.15,125.2,124.53,88.58,139.44,125.46,131.53,119.3,107.38,92.87,93.4,76.17,90.96,116.85,,74.97,126.57,111.38,101.86,107.07,77.99,71.51,75.85,105.89,136.02,118.94,152.42,122.96,186.4,110.91,110.38,101.26,92.73,89.8,120.58,68.38,151.54,182.67,143.69
2024-11-06,108.97,109.12,128.96,106.94,99.48,83.88,92.97,112.55,113.42,172.05,105.28,125.3,124.8,88.63,139.92,125.53,131.65,118.88,107.44,92.78,93.56,76.5,91.1,117.2,,74.91,126.74,111.62,102.0,107.07,78.21,71.41,75.84,105.87,136.09,118.99,152.39,122.51,186.31,110.97,110.51,101.33,92.89,89.79,120.7,68.29,151.57,183.06,143.58
2024-11-07,109.05,107.69,128.91,106.85,99.37,83.85,93.11,112.54,114.05,172.11,105.32,125.28,124.82,88.64,140.13,125.4,131.61,118.98,107.39,92.59,93.56,76.69,91.13,117.34,,74.78,126.76,111.82,101.91,107.01,78.28,71.25,75.7,105.8,136.01,118.9,152.45,122.1,186.22,111.1,110.48,101.26,92.98,89.77,120.71,68.1,151.35,183.01,143.47
2024-11-08,109.16,107.25,128.82,107.11,99.4,83.46,93.23,112.42,114.19,172.09,105.4,125.33,124.93,88.74,140.35,128.11,131.54,119.07,107.48,92.49,93.54,76.74,91.16,117.78,,74.66,126.77,111.58,102.12,107.11,78.25,71.16,75.66,105.71,136.23,118.93,152.66,121.62,186.14,111.15,110.58,101.6,93.01,89.82,120.94,67.88,151.08,182.95,146.54
2024-11-09,109.18,107.04,128.75,107.11,99.36,83.17,93.3,112.39,114.15,172.06,105.45,125.43,125.02,88.78,140.79,128.14,131.49,118.97,107.57,92.45,93.56,76.79,90.93,117.93,,74.63,126.88,111.22,101.81,107.13,78.25,71.09,75.48,105.69,136.31,118.99,152.88,121.46,186.14,111.17,110.56,101.59,93.1,89.79,120.87,67.68,151.06,183.02,146.38
2024-11-10,109.24,106.74,128.6,107.14,99.34,82.84,93.39,112.46,114.15,172.05,105.51,125.51,125.09,88.86,141.25,128.12,131.36,118.94,107.63,92.42,93.55,76.93,90.77,118.07,,74.64,126.88,110.84,101.43,107.17,78.26,71.19,75.42,105.66,136.41,119.0,152.99,121.27,186.13,111.15,110.58,101.59,93.15,89.8,120.78,67.55,150.79,183.0,146.07
2024-11-11,109.38,106.99,128.52,107.56,99.35,82.49,93.5,112.37,114.25,171.88,105.54,125.52,125.22,88.96,141.44,128.13,131.28,118.9,107.72,92.45,93.57,77.07,90.6,118.12,,74.63,126.82,110.5,101.07,107.21,78.26,71.25,75.5,105.62,136.41,119.06,153.3,121.2,185.98,111.08,110.65,101.6,93.21,89.78,120.75,67.4,150.46,183.11,145.6
2024-11-12,109.43,106.89,128.46,107.92,99.43,82.42,93.5,112.58,114.11,171.76,105.55,125.57,125.24,89.02,141.61,127.92,131.15,118.71,107.76,92.47,93.47,77.12,90.37,118.13,,74.62,126.65,110.4,100.7,107.21,78.19,71.26,75.47,105.55,136.39,119.01,153.62,121.11,185.73,110.96,110.59,101.58,93.23,89.73,120.64,67.28,150.25,183.15,145.06
2024-11-13,109.49,107.17,128.39,108.34,99.4,82.35,93.59,112.72,114.03,171.6,105.56,125.64,125.28,89.1,141.84,127.71,131.07,118.59,107.83,92.55,93.28,77.17,90.32,118.14,,74.53,126.49,110.11,100.53,107.24,78.08,71.23,75.42,105.5,136.36,118.96,153.93,121.0,185.64,111.02,110.56,101.49,93.26,89.78,120.62,67.16,150.05,183.22,144.68
2024-11-14,109.54,107.72,128.29,108.72,99.45,82.41,93.56,112.76,114.14,171.62,105.58,125.82,125.3,89.12,141.93,127.43,131.05,118.42,107.9,92.77,93.18,77.25,90.3,118.21,,74.54,126.42,109.79,100.55,107.29,78.06,71.28,75.32,105.41,136.33,118.89,154.05,120.85,185.47,111.05,110.62,101.6,93.29,89.69,120.5,67.05,149.87,183.28,144.44
2024-11-15,109.61,108.52,128.3,109.05,99.42,82.86,93.37,113.01,114.47,171.82,105.51,125.76,125.33,89.14,142.15,127.66,130.89,118.24,107.79,93.04,93.14,77.35,90.25,118.15,,74.54,126.37,109.55,100.56,107.26,77.99,71.41,75.1,105.4,136.26,118.8,154.01,120.78,185.34,111.03,110.59,101.62,93.35,89.61,120.59,66.93,149.85,183.49,144.29
2024-11-16,109.62,108.98,128.34,109.43,99.46,84.22,93.28,113.25,114.74,171.72,105.52,125.67,125.36,89.17,142.23,127.78,130.77,118.02,107.7,93.25,93.09,77.57,90.34,118.03,,74.43,126.41,109.39,100.49,107.2,77.89,71.44,75.04,105.34,136.18,118.76,154.03,120.62,185.11,111.0,110.62,101.64,93.37,89.57,121.34,66.91,149.72,183.73,144.13
2024-11-17,109.61,109.63,128.51,109.76,99.48,85.53,93.19,113.39,114.95,171.66,105.5,125.59,125.38,89.14,142.28,127.77,130.79,117.64,107.61,93.48,93.1,77.59,90.25,117.93,,74.22,126.44,109.3,100.44,107.07,77.83,71.31,74.83,105.28,136.09,118.73,154.1,120.52,184.91,110.87,110.51,101.71,93.36,89.55,122.06,66.8,149.77,183.9,143.98
2024-11-18,109.6,109.98,128.59,109.73,99.5,86.94,93.44,113.43,114.98,171.76,105.52,125.52,125.33,89.13,142.43,127.87,130.79,117.5,107.51,93.77,93.14,77.72,90.23,117.86,,74.04,126.57,109.36,100.56,106.99,77.81,71.33,74.6,105.24,136.05,118.67,154.08,120.46,184.8,110.84,110.41,101.8,93.38,89.5,122.82,66.73,149.88,183.95,143.89
2024-11-19,109.6,110.92,128.63,109.72,99.51,88.09,93.76,113.36,115.09,171.77,105.52,125.41,125.41,89.11,142.57,128.04,130.91,117.43,107.43,94.05,93.21,77.89,90.42,117.83,,73.87,126.85,109.32,100.84,106.92,77.81,71.39,74.45,105.32,136.03,118.71,154.19,120.45,184.81,110.87,110.48,101.87,93.38,89.53,123.65,66.71,150.06,183.98,144.55
2024-11-20,109.6,111.94,128.71,109.72,99.5,89.19,93.58,113.32,115.2,171.89,105.48,125.32,125.44,89.06,142.5,128.28,130.98,117.35,107.36,94.25,93.35,78.0,90.34,117.73,,73.82,127.07,109.44,101.02,106.85,77.75,71.41,74.25,105.33,136.02,118.68,154.31,120.47,184.89,110.73,110.37,101.96,93.39,89.37,124.44,66.65,150.37,184.04,145.16
2024-11-21,109.61,112.66,128.85,109.68,99.56,90.14,93.37,113.24,115.19,171.76,105.45,125.14,125.54,89.07,142.7,128.54,131.02,117.36,107.28,94.26,93.49,78.1,90.26,117.62,,73.7,127.18,109.51,101.04,106.84,77.63,71.33,74.1,105.39,136.08,118.74,154.39,120.42,185.01,110.66,110.25,101.95,93.38,89.31,125.31,66.58,150.58,184.12,145.67
2024-11-22,109.69,113.53,128.95,109.76,99.67,91.05,93.34,113.19,115.31,171.8,105.57,125.29,125.67,89.13,142.88,128.67,131.35,117.55,107.31,94.22,93.58,78.21,90.23,117.71,,73.5,127.33,109.74,101.18,106.94,77.59,71.09,73.84,105.47,136.18,118.97,154.57,120.38,185.18,110.65,110.25,102.02,93.46,89.13,125.99,66.56,150.79,184.14,146.5
2024-11-23,109.78,114.53,129.06,109.86,99.75,90.98,93.35,113.23,115.58,172.11,105.69,125.42,125.8,89.13,143.08,128.89,131.67,117.8,107.44,94.09,93.7,77.79,90.28,117.83,,73.47,127.49,109.78,101.39,106.99,77.64,70.96,73.68,105.57,136.29,119.13,154.62,120.4,185.41,110.65,110.23,102.16,93.58,88.97,126.16,66.6,150.83,184.06,147.35
2024-11-24,109.87,115.4,129.11,109.9,99.84,90.95,93.3,113.38,115.91,172.28,105.78,125.6,125.97,89.11,143.38,129.21,131.96,118.02,107.55,93.93,93.73,77.49,90.52,117.94,,73.48,127.71,109.72,101.58,107.02,77.64,70.92,73.54,105.67,136.43,119.28,154.69,120.41,185.56,110.7,110.27,102.14,93.69,88.77,126.3,66.66,150.89,184.23,148.28
2024-11-25,109.96,116.26,129.21,109.98,99.88,90.88,92.86,113.62,116.4,172.45,105.9,125.86,126.18,89.13,143.79,129.56,132.28,118.09,107.68,93.74,93.72,77.07,90.65,118.07,,73.58,127.94,109.64,101.82,107.02,77.65,70.74,73.39,105.82,136.57,119.4,154.79,120.36,185.71,110.74,110.27,102.2,93.81,88.6,126.41,66.68,151.01,184.52,149.31
2024-11-26,110.05,119.13,129.37,110.07,99.84,90.87,92.44,113.93,116.92,172.6,106.08,126.09,126.3,89.17,144.13,129.79,132.57,118.24,107.79,93.79,93.74,77.09,90.58,118.17,,73.56,128.14,109.74,102.09,107.04,77.68,70.56,73.22,105.92,136.69,119.45,154.73,120.31,185.79,110.79,110.23,102.24,93.95,88.41,126.59,66.73,151.05,184.87,149.68
2024-11-27,110.19,120.9,129.54,110.24,99.92,90.91,92.58,114.25,117.39,173.3,106.3,126.29,126.52,89.25,144.52,130.0,132.85,118.6,107.85,93.88,93.79,77.24,90.7,118.4,,73.56,128.44,110.04,102.48,107.09,77.79,70.5,73.12,106.08,136.83,119.63,154.63,120.29,185.79,111.09,110.39,102.31,94.08,88.42,126.86,66.87,150.97,185.1,150.18
2024-11-28,110.31,125.32,129.72,110.43,99.94,91.1,92.77,114.69,117.84,174.38,106.47,126.57,126.68,89.31,144.79,130.13,133.12,118.72,107.95,94.02,93.85,77.38,90.77,118.57,,73.61,128.83,110.52,102.73,107.13,77.96,70.5,73.09,106.19,137.02,119.77,154.57,120.31,185.97,111.2,110.54,102.33,94.2,88.42,127.54,67.06,151.09,185.41,150.59
2024-11-29,110.32,126.62,129.78,110.49,99.91,91.29,92.84,114.91,118.04,175.04,106.52,126.71,126.75,89.29,144.92,130.3,133.19,118.62,108.02,94.19,93.89,77.43,90.75,118.63,,73.68,129.08,110.81,102.97,107.07,78.11,70.52,73.21,106.25,137.11,119.75,154.46,120.35,186.09,111.28,110.56,102.27,94.2,88.46,128.07,67.26,151.0,185.53,150.67
2024-11-30,110.32,126.31,129.85,110.48,99.87,91.39,92.75,115.09,118.12,175.6,106.52,126.83,126.77,89.29,144.95,130.43,133.2,118.53,107.93,94.44,93.88,77.82,90.68,118.67,,73.56,129.17,111.11,103.02,107.04,78.15,70.49,73.22,106.24,137.17,119.74,154.58,120.21,185.98,111.34,110.54,102.17,94.17,88.43,128.58,67.38,150.97,185.64,150.8
2024-12-01,110.29,124.15,129.98,110.52,99.86,91.55,92.79,115.35,118.18,176.13,106.53,126.92,126.74,89.29,144.97,127.69,133.18,118.53,107.9,94.76,93.87,78.25,90.52,118.66,,73.47,129.33,111.55,103.02,107.08,78.18,70.41,73.23,106.22,137.19,119.73,154.62,120.06,185.89,111.42,110.52,102.15,94.14,88.44,129.03,67.48,150.98,185.62,150.88
2024-12-02,110.3,121.28,130.06,110.47,99.81,91.73,92.92,115.41,118.16,176.46,106.52,126.96,126.69,89.25,144.93,127.86,133.08,118.46,107.85,95.09,93.86,78.74,90.41,118.61,,73.28,129.38,111.98,102.96,107.14,78.24,70.36,73.28,106.2,137.18,119.78,154.69,119.9,185.87,111.45,110.48,102.05,94.11,88.46,129.41,67.58,150.97,185.54,150.92
2024-12-03,110.29,114.06,130.02,110.41,99.74,91.85,93.02,115.45,117.94,176.66,106.52,127.06,126.66,89.18,144.94,128.1,132.95,118.3,107.8,95.22,93.88,78.7,90.27,118.54,,73.24,129.39,112.23,102.87,107.14,78.31,70.18,73.26,106.08,137.22,119.91,154.73,119.81,186.03,111.45,110.38,101.92,94.01,88.38,129.74,67.66,151.03,185.45,150.87
2024-12-04,110.25,107.26,129.88,110.28,99.54,91.97,93.03,115.49,117.69,176.01,106.49,127.07,126.54,89.11,144.87,128.68,132.87,118.08,107.74,95.25,93.76,78.69,89.96,118.39,,73.11,129.28,112.5,102.81,107.1,78.37,70.0,73.16,106.01,137.21,119.95,154.77,119.64,186.03,111.34,110.15,101.86,93.89,88.24,129.9,67.68,151.03,185.5,150.72
2024-12-05,110.17,98.05,129.64,110.13,99.4,92.04,93.02,115.46,117.44,175.3,106.43,127.1,126.32,89.02,144.83,129.02,132.79,118.02,107.61,95.25,93.59,78.66,89.74,118.23,,72.9,129.24,112.81,102.73,107.01,78.34,69.91,73.08,105.87,137.09,119.87,154.79,119.45,186.03,111.24,109.95,101.8,93.78,88.04,129.59,67.72,150.8,185.51,150.64
2024-12-06,110.19,94.46,129.56,110.09,99.42,92.21,93.1,115.49,117.35,174.88,106.53,127.23,126.25,89.02,145.0,129.29,132.8,118.11,107.59,95.25,93.4,78.76,89.64,118.25,,72.84,129.33,113.32,102.76,106.99,78.34,69.89,73.14,105.78,137.04,119.86,154.85,119.22,186.01,111.27,109.88,101.72,93.76,87.99,129.44,67.65,150.87,185.7,150.69
2024-12-07,110.23,92.99,129.48,110.12,99.52,92.49,93.2,115.64,117.32,174.53,106.68,127.41,126.26,89.05,145.28,129.59,132.97,118.2,107.62,95.1,93.28,78.98,89.56,118.29,,72.89,129.46,114.02,102.84,107.03,78.38,70.14,73.29,105.82,137.11,119.86,154.74,119.2,186.12,111.36,109.91,101.59,93.74,88.04,129.43,67.57,151.0,185.91,150.74
2024-12-08,110.29,93.58,129.42,110.27,99.56,92.76,93.24,115.85,117.25,174.23,106.74,127.54,126.25,89.07,145.59,132.85,133.05,118.37,107.53,94.89,93.14,79.26,89.43,118.29,,72.91,129.47,114.71,102.89,107.02,78.47,70.47,73.43,105.79,137.07,119.9,154.66,118.93,186.14,111.43,109.89,101.41,93.77,88.06,129.42,67.5,151.09,186.26,150.82
2024-12-09,110.37,95.92,129.45,110.54,99.69,93.05,93.27,116.19,117.2,174.22,106.88,127.73,126.25,89.21,145.93,133.07,133.37,118.69,107.55,94.6,93.11,79.59,89.45,118.45,,72.97,129.57,115.19,103.08,107.05,78.67,70.79,73.54,105.7,137.11,119.9,154.58,118.97,186.4,111.55,109.95,101.34,93.84,88.17,129.42,67.5,151.19,186.59,150.97
