date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2024-08-27,112.89,121.35,126.87,111.84,99.63,84.68,93.11,114.54,122.04,169.09,108.61,124.56,128.71,90.25,144.81,130.97,133.75,125.86,108.88,90.5,95.34,75.05,95.66,121.85,,78.78,126.13,131.19,106.96,106.59,78.7,69.95,75.67,108.77,140.86,124.16,156.56,138.76,184.26,113.8,110.6,104.99,91.02,91.5,125.31,67.53,159.6,185.7,149.14
2024-08-28,112.89,121.47,128.3,111.78,99.36,84.65,93.06,114.56,121.58,169.34,108.66,124.46,128.67,90.2,144.72,130.82,133.67,125.9,108.97,90.74,95.29,74.94,95.65,121.85,,78.87,125.49,130.57,106.86,106.52,78.84,69.97,75.8,108.87,140.94,124.08,156.55,137.99,184.22,113.65,110.58,105.11,90.96,91.52,125.49,67.65,159.72,185.68,149.21
2024-08-29,112.84,121.18,129.79,111.69,99.17,84.6,93.05,114.66,120.92,169.6,108.57,124.4,128.59,90.09,144.55,130.73,133.7,125.84,108.8,90.89,95.24,74.93,95.56,121.76,,78.87,124.79,130.37,106.77,106.5,79.01,69.95,75.91,108.88,140.95,123.99,156.5,137.41,184.2,113.55,110.61,105.13,90.97,91.46,125.66,67.79,159.71,185.71,149.49
2024-08-30,112.77,120.53,130.56,111.62,98.97,84.15,93.08,114.82,120.33,169.8,108.44,124.26,128.4,90.0,144.38,130.85,133.5,125.75,108.67,91.27,95.17,74.88,95.47,121.54,,78.86,124.18,130.28,107.1,106.45,79.15,69.83,75.9,108.91,140.86,123.83,156.43,136.73,184.19,113.37,110.59,105.05,90.99,91.47,125.7,67.83,159.56,185.63,149.62
2024-08-31,112.73,120.22,131.52,111.58,98.84,83.72,93.06,114.9,119.83,170.04,108.37,124.29,128.27,89.97,144.34,130.87,133.48,125.48,108.59,91.79,95.27,74.9,95.39,121.41,,78.89,124.28,130.11,107.57,106.46,79.27,69.8,75.91,108.95,140.86,123.71,156.3,137.0,184.12,113.24,110.65,104.96,91.11,91.47,125.65,67.95,159.47,185.67,149.77
2024-09-01,112.75,120.42,132.52,111.58,98.74,83.27,93.18,114.97,119.48,170.31,108.35,124.32,128.26,89.96,144.25,130.53,133.44,125.18,108.54,92.29,95.45,75.02,95.34,121.27,,78.95,124.39,129.15,107.94,106.53,79.46,70.04,75.77,108.94,140.78,123.57,156.23,137.28,184.0,113.1,110.73,104.97,91.26,91.3,125.59,68.21,159.38,185.69,150.02
2024-09-02,112.73,120.43,133.42,111.63,98.65,82.94,93.31,115.0,119.23,170.6,108.31,124.38,128.22,89.96,144.17,130.24,133.47,124.91,108.53,92.74,95.57,75.11,95.24,121.14,,79.0,124.59,128.29,108.37,106.56,79.66,70.4,75.81,108.92,140.69,123.43,156.13,137.36,184.0,113.01,110.59,104.82,91.32,91.29,125.51,68.45,159.28,185.66,150.11
2024-09-03,112.66,118.15,133.13,111.62,98.54,82.8,93.41,115.0,118.95,170.49,108.29,124.41,128.15,89.97,143.96,129.79,133.44,124.33,108.56,92.86,95.64,75.14,95.09,121.02,,78.89,124.69,127.38,108.91,106.52,79.81,70.62,75.99,108.87,140.57,123.28,155.87,137.36,184.0,113.01,110.39,104.73,91.38,91.22,125.51,68.53,159.12,185.61,150.09
2024-09-04,112.57,116.73,132.98,111.52,98.55,82.72,93.66,114.97,118.55,170.67,108.21,124.47,128.0,89.9,143.84,129.41,133.38,124.28,108.48,92.85,95.74,75.21,95.04,120.81,,78.74,124.74,126.63,109.3,106.53,79.9,70.89,76.12,108.76,140.41,123.11,155.63,137.33,183.94,112.78,110.28,104.66,91.54,91.01,125.38,68.61,158.82,185.5,150.14
2024-09-05,112.49,116.95,132.69,111.41,98.47,82.71,93.74,115.03,118.5,170.78,108.23,124.42,127.86,89.82,143.3,129.07,133.29,124.36,108.56,92.78,95.82,75.27,95.04,120.63,,78.54,124.84,125.7,109.65,106.54,79.96,71.12,76.26,108.78,140.3,122.98,155.45,137.36,183.76,112.68,110.11,104.51,91.61,90.97,125.29,68.65,158.61,185.37,150.15
2024-09-06,112.42,117.6,132.56,111.4,98.48,83.17,93.88,114.99,118.7,170.97,108.34,124.58,127.86,89.77,143.29,128.79,133.45,124.41,108.6,92.85,95.9,75.37,95.04,120.61,,78.4,124.96,124.74,109.54,106.46,80.01,71.34,76.47,108.78,140.32,122.97,155.39,137.55,183.66,112.78,109.93,104.49,91.62,90.9,125.33,68.69,158.58,185.31,150.26
2024-09-07,112.47,118.22,132.31,111.46,98.59,83.74,94.05,115.1,119.03,171.17,108.49,124.85,127.91,89.7,143.41,128.79,133.63,124.74,108.7,92.89,95.96,75.53,95.09,120.65,,78.24,125.08,124.27,109.33,106.52,80.15,71.65,76.67,108.91,140.4,123.03,155.49,137.85,183.78,112.93,109.79,104.57,91.72,90.92,125.45,68.82,158.65,185.33,150.34
2024-09-08,112.47,118.55,132.04,111.48,98.61,84.32,94.12,115.22,119.16,171.31,108.54,125.03,127.91,89.56,143.59,128.82,133.75,125.06,108.75,92.82,95.94,75.64,95.11,120.67,,78.04,125.18,124.63,109.18,106.45,80.28,71.75,76.86,109.08,140.51,123.13,155.54,138.27,184.09,113.0,109.64,104.6,91.77,91.04,125.56,68.87,158.6,185.37,150.51
2024-09-09,112.49,119.1,131.79,111.93,98.57,84.8,94.23,115.37,119.24,171.4,108.57,125.15,127.9,89.39,143.8,128.83,133.8,125.32,108.72,92.74,95.97,75.77,95.16,120.68,,77.89,125.25,124.88,108.86,106.5,80.35,71.75,76.92,109.17,140.51,123.18,155.6,138.65,184.29,113.04,109.67,104.62,91.85,91.07,125.67,68.93,158.56,185.41,150.67
2024-09-10,112.55,123.8,131.91,111.95,98.59,85.06,94.48,115.59,119.51,171.82,108.57,125.32,127.92,89.24,144.24,129.06,133.84,125.94,108.65,92.77,96.07,75.91,95.24,120.76,,77.85,125.33,125.6,108.4,106.65,80.43,71.77,76.97,109.24,140.6,123.34,155.82,139.04,184.42,113.08,109.74,104.6,91.94,91.1,125.8,69.08,158.56,185.56,150.84
2024-09-11,112.64,126.99,131.95,112.04,98.54,85.27,94.41,115.81,120.1,172.11,108.59,125.51,127.98,89.21,144.61,129.38,133.83,126.02,108.68,92.87,96.15,76.02,95.25,120.89,,77.81,125.43,126.2,108.01,106.81,80.54,71.74,76.93,109.4,140.74,123.58,156.02,139.57,184.61,113.27,109.79,104.52,92.02,91.3,126.04,69.17,158.63,185.77,150.91
2024-09-12,112.7,128.43,132.09,112.15,98.53,85.47,94.48,115.91,120.61,172.38,108.61,125.74,128.06,89.03,145.12,129.65,134.06,126.04,108.76,93.05,96.33,76.04,95.33,120.88,,77.75,125.53,126.8,107.36,106.99,80.64,71.79,76.84,109.46,140.8,123.74,156.27,140.05,184.95,113.36,109.83,104.4,92.04,91.38,125.93,69.23,158.75,185.8,150.89
2024-09-13,112.78,127.68,132.12,112.15,98.46,85.52,94.5,116.09,120.78,172.61,108.47,125.81,128.02,88.95,145.43,129.89,134.01,126.09,108.77,93.12,96.44,75.96,95.37,120.9,,77.73,125.57,127.34,106.84,107.24,80.65,71.77,76.88,109.53,140.8,123.84,156.43,140.48,185.29,113.32,109.83,104.33,92.09,91.44,126.1,69.27,158.75,185.8,150.87
2024-09-14,112.76,126.36,132.05,112.16,98.31,85.56,94.35,116.16,120.94,172.82,108.38,125.82,127.97,88.85,145.65,129.9,134.03,126.04,108.88,93.16,96.6,75.89,95.42,120.89,,77.66,125.64,127.78,106.48,107.25,80.62,71.7,76.92,109.52,140.81,123.93,156.32,140.39,185.57,113.3,109.9,104.17,92.03,91.51,126.2,69.24,158.7,186.02,150.9
2024-09-15,112.75,125.53,131.97,112.14,98.25,85.59,94.24,116.21,121.16,173.05,108.33,125.89,127.91,88.78,145.85,130.09,133.93,125.94,109.03,93.24,96.73,75.87,95.43,120.9,,77.61,125.65,128.15,106.13,107.35,80.53,71.6,76.97,109.47,140.79,123.97,156.21,140.87,185.65,113.35,109.97,104.08,91.95,91.57,126.33,69.19,158.7,186.1,150.77
2024-09-16,112.78,124.71,131.97,111.67,98.25,85.6,94.19,116.3,121.47,173.34,108.29,125.92,127.89,88.72,146.06,130.33,133.97,125.91,109.18,93.38,96.88,75.81,95.45,120.94,,77.57,125.59,128.72,105.99,107.4,80.47,71.6,76.98,109.47,140.86,124.02,156.11,141.44,185.82,113.34,110.04,104.31,91.88,91.61,126.47,69.16,158.65,186.24,150.86
2024-09-17,112.85,122.21,132.04,111.79,98.31,85.69,94.17,116.34,121.73,173.69,108.28,126.08,127.9,88.76,146.13,130.35,134.01,126.04,109.37,93.56,97.06,75.81,95.49,121.03,,77.55,125.75,128.97,105.92,107.48,80.49,71.69,76.98,109.5,140.92,124.07,156.35,141.96,185.93,113.35,110.33,104.48,91.86,91.75,126.63,69.14,158.51,186.46,151.07
2024-09-18,112.94,120.27,132.13,111.83,98.4,85.72,94.3,116.5,121.89,173.9,108.28,126.25,127.95,88.76,146.21,130.39,134.3,126.11,109.55,93.67,97.28,75.72,95.41,121.07,,77.59,125.92,129.21,105.86,107.61,80.53,71.69,76.83,109.47,141.0,124.12,156.57,142.54,186.03,113.36,110.59,104.77,91.88,91.77,126.74,69.1,158.59,186.73,151.4
2024-09-19,113.05,118.81,132.29,111.88,98.52,85.69,94.39,116.66,122.02,174.16,108.22,126.39,128.0,88.94,146.17,130.51,134.38,126.06,109.69,93.77,97.39,75.66,95.18,121.24,,77.7,126.07,129.33,106.07,107.71,80.55,71.68,76.79,109.55,141.09,124.17,156.76,142.21,186.02,113.41,110.82,105.17,92.02,91.72,127.19,69.11,158.66,187.04,151.74
2024-09-20,113.13,119.38,132.5,111.94,98.62,85.68,94.5,116.75,122.31,174.33,108.32,126.49,128.08,89.0,146.12,130.53,134.62,126.13,109.72,93.88,97.5,75.52,94.99,121.36,,77.79,126.22,129.68,106.2,107.85,80.63,71.72,76.63,109.68,141.21,124.23,156.94,141.89,186.04,113.5,111.05,105.49,92.16,91.77,127.31,69.14,158.77,187.46,151.94
2024-09-21,113.16,120.4,132.71,111.9,98.68,85.56,94.57,116.92,122.52,174.44,108.28,126.4,128.05,89.02,146.04,130.65,134.78,126.14,109.64,93.93,97.46,75.34,94.71,121.35,,77.81,126.22,129.97,106.27,108.02,80.65,71.61,76.41,109.66,141.21,124.25,157.2,142.35,185.92,113.46,111.11,105.78,92.17,91.67,127.35,69.08,158.86,187.62,152.14
2024-09-22,113.21,120.62,132.86,111.91,98.74,85.46,94.63,117.18,122.72,174.65,108.22,126.29,128.1,89.08,145.86,130.81,134.97,126.25,109.55,93.96,97.43,75.12,94.39,121.34,,77.81,126.35,130.37,106.29,108.22,80.75,71.51,76.19,109.58,141.25,124.29,157.44,142.18,186.05,113.39,111.22,105.95,92.23,91.69,127.41,69.02,159.08,187.89,152.39
2024-09-23,113.23,120.95,132.97,112.12,98.77,85.42,94.62,117.63,122.75,174.84,108.17,126.23,128.1,89.24,145.63,130.9,135.0,126.36,109.5,93.89,97.37,75.01,94.11,121.29,,77.81,126.49,130.67,106.25,108.34,81.04,71.62,76.16,109.48,141.27,124.35,157.69,141.86,186.12,113.36,111.37,105.85,92.34,91.71,127.37,68.93,159.31,188.11,152.43
2024-09-24,113.18,120.97,132.88,112.05,98.83,85.37,94.54,117.7,122.75,174.85,108.11,126.07,128.06,89.2,145.4,130.95,135.06,126.28,109.37,93.79,97.25,74.8,93.76,121.17,,77.74,126.55,130.81,106.21,108.37,81.05,71.49,76.13,109.33,141.21,124.29,157.56,141.71,186.29,113.24,111.31,105.81,92.39,91.61,127.23,68.82,159.57,188.16,152.36
2024-09-25,113.09,120.88,132.75,111.97,98.85,85.26,94.4,117.69,122.6,174.94,107.94,125.87,127.94,89.13,145.02,130.77,134.91,126.2,109.26,93.7,97.05,74.67,93.69,121.08,,77.61,126.48,131.19,106.19,108.33,81.05,71.47,76.2,109.11,141.08,124.19,157.54,141.24,186.44,113.05,111.2,105.64,92.44,91.54,127.06,68.77,159.56,188.14,152.1
2024-09-26,113.04,120.53,132.42,111.94,98.9,85.19,94.23,117.78,122.47,175.01,107.91,125.72,127.89,89.12,145.08,130.77,134.84,126.19,109.19,93.72,96.89,74.51,93.69,121.02,,77.52,126.49,131.79,106.27,108.3,81.03,71.45,76.56,108.77,141.01,124.18,157.51,141.48,186.78,112.75,111.18,105.48,92.5,91.61,126.98,68.64,159.45,188.29,151.93
2024-09-27,112.96,120.04,132.08,111.85,99.01,85.15,94.12,117.84,122.31,174.93,107.81,125.58,127.81,89.16,144.75,130.75,134.7,125.81,109.19,93.34,96.7,74.36,93.62,120.91,,77.45,126.46,131.9,106.27,108.23,80.99,71.5,77.01,108.32,140.88,124.14,157.47,142.15,187.08,112.48,111.11,105.39,92.53,91.6,126.75,68.39,159.24,188.29,151.81
2024-09-28,112.89,119.41,131.69,111.74,99.06,85.07,93.91,117.87,122.08,174.71,107.77,125.47,127.78,89.28,144.4,130.72,134.56,125.39,109.21,92.91,96.53,74.18,93.29,120.82,,77.41,126.48,131.93,106.24,108.2,80.92,71.56,77.36,107.86,140.76,124.09,157.46,142.45,187.3,112.08,111.01,105.28,92.54,91.51,126.58,68.2,159.01,188.3,151.66
2024-09-29,112.88,119.0,131.48,111.71,99.22,85.15,93.84,117.86,121.88,174.58,107.82,125.48,127.77,89.38,144.18,130.84,134.4,125.14,109.19,92.66,96.51,74.08,93.2,120.84,,77.42,126.59,132.17,106.43,108.2,80.89,71.71,77.86,107.57,140.74,124.16,157.51,142.64,187.57,111.95,111.01,105.24,92.6,91.48,126.45,68.1,158.73,188.39,151.57
2024-09-30,112.89,118.52,131.35,111.52,99.42,85.23,93.84,117.61,121.79,174.52,107.87,125.47,127.8,89.47,143.95,131.0,134.43,125.0,109.18,92.43,96.57,73.99,93.16,120.91,,77.5,126.76,132.44,106.56,108.24,80.76,71.64,78.26,107.36,140.72,124.2,157.56,142.92,187.72,111.87,111.03,105.35,92.6,91.57,126.4,68.11,158.48,188.43,151.49
2024-10-01,112.82,118.01,131.19,111.39,99.45,85.23,93.78,117.61,121.51,174.43,107.87,125.32,127.73,89.6,143.6,130.93,134.32,124.77,109.12,92.45,96.54,73.96,93.11,120.81,,77.5,126.69,130.71,106.67,108.27,80.67,71.84,78.58,107.05,140.59,124.13,157.51,142.91,187.72,111.54,111.02,105.4,92.53,91.67,126.23,68.03,158.2,188.33,151.3
2024-10-02,112.73,117.77,131.04,111.21,99.52,85.16,93.7,117.52,121.2,174.28,107.93,125.08,127.67,89.7,143.34,130.93,134.26,124.47,108.96,92.41,96.53,73.88,92.94,120.64,,77.44,126.61,129.26,106.64,108.31,80.48,71.98,78.88,106.8,140.43,124.03,157.31,142.96,187.82,111.25,111.01,105.37,92.4,91.77,126.1,67.89,157.91,188.19,151.25
2024-10-03,112.57,117.44,130.89,110.98,99.6,85.14,93.57,117.58,120.82,174.14,107.84,124.73,127.5,89.77,142.45,130.96,134.1,124.05,108.79,92.34,96.52,73.82,92.81,120.42,,77.35,126.56,127.59,106.28,108.24,80.32,72.2,78.87,106.63,140.26,123.9,157.09,143.03,187.92,110.96,110.91,105.05,92.23,91.81,125.84,67.77,157.72,188.01,147.76
2024-10-04,112.53,117.25,130.81,110.83,99.66,85.16,93.46,117.55,120.59,174.14,107.82,124.42,127.34,89.88,142.24,130.95,133.97,123.99,108.78,92.45,96.53,73.93,92.67,120.29,,77.33,126.64,126.31,106.37,108.26,80.21,72.4,78.71,106.64,140.19,123.84,157.0,142.61,187.86,110.6,110.95,105.03,92.1,91.87,125.68,67.9,157.76,187.86,147.65
2024-10-05,112.51,117.18,130.78,110.72,99.8,85.25,93.43,117.42,120.38,174.27,107.73,124.17,127.18,89.93,142.07,130.96,133.66,123.98,108.77,92.56,96.58,74.13,92.93,120.18,,77.34,126.77,125.23,106.33,108.3,80.14,72.66,78.8,106.74,140.18,123.78,156.86,142.23,187.77,110.42,111.09,105.0,92.01,92.13,125.49,68.04,157.76,187.68,147.54
2024-10-06,112.39,117.01,130.61,110.5,99.79,85.18,93.21,117.16,120.1,174.19,107.52,123.89,126.92,89.99,141.88,130.83,133.39,123.72,108.71,92.45,96.41,74.27,92.92,119.92,,77.3,126.68,123.8,106.13,108.26,79.96,72.82,78.68,106.71,140.03,123.6,156.77,141.66,187.53,109.97,111.03,104.98,91.84,92.18,125.29,68.09,157.67,187.44,147.42
2024-10-07,112.22,116.52,130.37,110.15,99.74,84.93,92.89,116.95,119.73,173.99,107.36,123.64,126.65,89.94,141.63,130.73,133.02,123.4,108.59,92.35,96.15,74.35,92.75,119.63,,77.21,126.56,122.34,105.98,108.25,79.71,72.92,78.51,106.63,139.86,123.43,156.58,141.11,187.55,109.49,110.91,104.84,91.7,92.17,125.07,68.09,157.58,187.23,147.24
2024-10-08,112.14,116.31,130.2,109.9,99.79,84.92,92.67,116.91,119.57,173.84,107.2,123.4,126.49,89.95,141.46,130.8,132.81,123.15,108.55,92.25,95.93,74.4,92.68,119.47,,77.22,126.58,122.95,105.85,108.23,79.56,73.03,78.43,106.72,139.83,123.39,156.45,140.74,187.65,109.25,110.85,104.71,91.57,92.15,124.97,68.16,157.68,187.18,147.07
2024-10-09,112.05,115.35,130.0,109.69,99.9,85.1,92.6,116.95,119.49,173.75,107.06,123.18,126.34,90.0,141.28,130.89,132.48,122.9,108.54,92.35,95.68,74.41,92.4,119.31,,77.27,126.77,123.4,105.72,108.14,79.41,73.11,78.38,106.9,139.84,123.39,156.37,140.11,187.63,109.12,110.79,104.67,91.44,92.18,124.88,68.27,157.77,187.17,146.75
2024-10-10,111.93,114.31,129.77,109.32,99.77,85.14,92.6,116.76,119.29,173.53,106.96,122.9,126.14,90.0,140.94,130.7,132.22,122.69,108.46,92.29,95.25,74.34,92.1,118.99,,77.27,126.71,124.02,105.84,108.06,79.2,73.07,78.28,107.03,139.73,123.32,156.14,139.15,187.35,108.78,110.78,104.8,91.22,92.17,124.73,68.23,157.86,187.04,149.92
2024-10-11,111.55,113.08,129.46,108.9,99.6,84.73,92.56,116.54,118.98,173.36,106.72,122.59,125.92,89.78,140.62,130.3,131.86,122.37,107.85,92.45,94.81,74.11,91.84,118.59,,77.2,126.59,124.53,105.42,107.45,78.86,73.01,78.26,107.02,139.52,123.13,155.76,138.15,187.17,108.42,110.59,104.5,90.96,92.12,124.55,68.03,157.81,186.74,149.66
2024-10-12,111.32,112.22,129.19,108.54,99.47,84.35,92.58,116.6,118.65,173.22,106.59,122.21,125.66,89.59,140.3,130.13,131.7,122.09,107.68,92.74,94.38,73.9,91.54,118.22,,77.12,126.42,124.83,105.26,107.36,78.6,72.82,78.09,107.01,139.26,122.96,155.19,137.02,187.11,108.09,110.34,104.34,90.81,92.04,124.38,67.85,157.81,186.41,149.29
2024-10-13,111.11,111.6,128.99,108.21,99.42,84.06,92.75,116.68,118.38,173.16,106.5,121.78,125.42,89.4,140.14,129.99,131.61,121.89,107.56,93.06,94.03,73.68,91.33,117.92,,77.08,126.34,125.24,105.19,107.3,78.33,72.73,78.0,107.03,139.06,122.77,154.6,136.15,186.93,107.65,110.2,104.17,90.64,91.95,124.14,67.7,157.86,186.1,148.84
2024-10-14,110.85,111.16,128.8,107.83,99.35,84.13,92.86,116.54,117.98,173.08,106.32,121.21,125.15,89.2,139.68,129.51,131.47,121.59,107.45,93.39,93.68,73.35,91.14,117.51,,76.89,126.22,125.6,104.94,107.15,78.03,72.62,77.9,107.03,138.85,122.62,154.09,135.06,186.63,107.07,109.98,103.99,90.5,91.87,123.87,67.53,157.91,185.75,148.4
2024-10-15,110.6,110.72,128.69,107.54,99.32,84.07,92.91,116.4,117.27,173.04,106.19,121.06,124.77,89.13,139.36,129.37,131.13,121.38,107.32,93.52,93.38,73.2,90.94,117.17,,76.71,126.12,126.13,104.63,106.97,77.8,72.47,77.79,107.04,138.6,122.45,153.79,133.58,186.3,106.87,109.85,103.7,90.41,91.83,123.6,67.44,157.49,185.36,148.07
2024-10-16,110.34,110.97,128.48,107.2,99.21,83.86,92.93,116.18,116.64,172.95,106.04,120.99,124.37,88.93,139.15,129.29,130.83,121.22,107.16,93.45,93.02,73.09,90.78,116.9,,76.53,125.89,126.36,104.4,106.92,77.6,72.31,77.62,106.93,138.34,122.18,153.46,132.37,186.0,106.29,109.67,103.33,90.33,91.67,123.14,67.22,157.1,184.98,147.82
2024-10-17,110.15,111.6,128.34,107.01,99.23,83.68,92.75,115.96,116.2,172.94,105.92,121.11,124.0,88.79,139.74,129.36,130.5,121.07,107.23,93.48,92.78,72.93,90.48,116.73,,76.38,125.72,126.64,104.35,106.92,77.45,72.16,77.39,106.82,138.13,122.0,153.21,131.49,185.84,106.0,109.35,103.17,90.32,91.48,122.76,67.2,156.62,184.67,147.39
2024-10-18,109.96,112.33,128.08,106.65,99.17,83.84,92.49,115.62,114.84,172.77,105.73,121.07,123.42,88.68,139.23,129.79,130.07,121.01,107.54,93.46,92.45,72.89,90.17,116.38,,76.22,125.39,126.84,104.15,107.29,77.31,72.04,77.19,106.64,137.86,121.74,152.46,130.3,185.59,105.6,109.11,102.93,90.19,91.26,122.22,67.22,156.07,184.18,146.92
2024-10-19,109.54,112.54,127.7,106.13,99.0,83.95,91.93,115.08,113.41,172.29,105.46,121.13,122.87,88.53,138.81,129.87,129.43,120.78,107.41,93.34,92.0,72.73,89.68,115.96,,75.97,124.9,127.12,103.81,107.06,77.04,71.94,76.98,106.36,137.39,121.41,152.0,129.09,185.17,105.15,108.82,102.53,89.97,90.83,121.68,67.17,155.56,183.82,146.63
2024-10-20,109.28,112.88,127.5,105.8,98.89,84.09,91.69,114.61,112.06,172.08,105.23,121.32,122.45,88.5,138.28,129.88,129.06,120.86,107.29,93.37,91.74,72.71,89.47,115.63,,75.85,124.64,127.5,103.54,106.9,76.93,71.93,76.75,106.22,137.15,121.24,151.52,128.01,185.06,105.11,108.71,102.15,89.92,90.72,121.27,67.24,155.16,183.54,146.37
2024-10-21,109.01,113.29,127.32,105.51,98.81,83.94,91.55,114.28,110.81,171.83,105.08,121.67,122.07,88.48,138.06,129.96,128.64,120.99,107.1,93.54,91.51,72.77,89.31,115.42,,75.84,124.41,127.96,103.26,106.71,76.86,71.92,76.51,106.12,136.99,121.03,151.03,126.93,184.87,105.27,108.68,101.78,89.81,90.61,120.83,67.29,154.76,183.26,146.16
2024-10-22,108.84,114.13,127.18,105.25,98.73,83.83,91.56,113.89,110.0,171.42,105.01,121.73,121.82,88.38,137.68,129.88,128.43,120.84,106.93,93.64,91.35,72.75,88.98,115.18,,75.85,124.28,128.35,103.02,106.64,76.81,71.83,76.29,106.06,136.86,120.9,150.45,126.21,184.99,105.19,108.62,101.51,89.83,90.52,120.53,67.31,154.79,182.99,145.94
2024-10-23,108.67,115.07,127.03,105.02,98.6,83.62,91.44,113.52,109.18,171.05,105.04,121.83,121.62,88.36,137.42,129.67,128.32,120.69,106.93,93.75,91.37,72.73,88.74,114.87,,75.79,124.17,128.79,102.73,106.52,76.8,71.9,76.12,105.94,136.74,120.81,149.97,125.61,185.04,105.24,108.57,101.34,89.93,90.46,120.26,67.41,154.85,182.78,145.75
2024-10-24,108.47,116.24,126.94,104.82,98.38,83.43,91.45,113.16,108.35,170.6,105.07,121.85,121.49,88.29,137.22,129.71,128.33,120.63,106.78,93.78,91.46,72.82,88.54,114.66,,75.75,124.06,128.9,102.32,106.3,76.73,71.9,75.98,105.76,136.46,120.51,149.44,124.92,185.04,105.28,108.57,101.03,89.99,90.41,119.94,67.41,155.02,182.49,145.54
2024-10-25,108.47,116.95,126.95,104.87,98.31,83.25,91.51,113.09,108.47,170.45,105.22,122.15,121.7,88.34,137.64,129.56,128.62,120.59,106.78,93.88,91.7,72.95,88.52,114.75,,75.8,124.2,129.03,102.26,106.21,76.77,71.85,75.84,105.6,136.3,120.36,149.05,124.64,185.28,105.51,108.63,100.89,90.19,90.41,120.1,67.39,155.36,182.43,145.47
2024-10-26,108.6,118.08,127.17,105.11,98.38,83.21,91.93,113.04,108.67,170.61,105.41,122.51,122.01,88.4,137.98,129.36,129.05,120.65,106.81,94.01,92.1,73.21,88.65,114.9,,75.9,124.63,129.2,102.47,106.3,76.89,71.88,75.82,105.64,136.39,120.34,148.68,124.35,185.77,105.8,108.8,100.86,90.48,90.64,120.46,67.47,155.73,182.38,145.3
2024-10-27,108.59,118.86,127.21,105.11,98.42,83.1,91.93,112.96,108.83,170.61,105.57,122.74,122.29,88.35,138.3,129.14,129.24,120.45,106.83,93.97,92.36,73.34,88.57,114.96,,75.84,124.83,129.31,102.45,106.33,76.89,71.81,75.83,105.53,136.26,120.18,148.44,123.89,185.95,105.82,108.76,100.76,90.62,90.68,120.79,67.43,155.99,182.2,145.28
2024-10-28,108.66,119.29,127.06,105.28,98.44,83.09,92.09,112.9,108.66,170.87,105.75,122.99,122.59,88.35,138.68,129.24,129.47,120.2,106.98,93.82,92.6,73.48,88.46,115.03,,75.8,125.02,129.41,102.48,106.42,76.93,71.71,75.87,105.43,136.09,120.04,148.69,123.66,186.23,105.83,108.74,100.74,90.83,90.68,121.01,67.4,156.24,182.07,145.23
2024-10-29,108.66,119.21,127.22,105.46,98.41,83.06,92.1,112.76,108.44,171.14,105.76,123.29,122.84,88.31,139.14,129.31,129.75,120.13,107.1,93.63,92.82,73.7,88.58,115.12,,75.72,125.14,129.4,102.46,106.45,76.91,71.79,76.0,105.27,135.99,119.83,148.98,123.47,186.21,105.79,108.75,100.8,91.01,90.67,121.23,67.35,156.47,182.15,145.14
2024-10-30,108.6,118.63,127.47,105.54,98.38,83.17,92.17,112.61,108.05,171.19,105.6,123.48,122.89,88.26,139.29,129.36,129.78,120.09,107.02,93.38,92.89,73.88,88.7,115.13,,75.63,125.19,129.12,102.33,106.45,76.85,71.71,76.04,105.12,135.69,119.53,149.06,123.28,186.2,105.81,108.77,100.85,91.1,90.75,121.38,67.31,156.37,181.78,145.04
2024-10-31,108.73,117.62,127.76,105.76,98.38,83.41,92.27,112.55,107.93,171.54,105.58,123.74,123.21,88.32,139.66,129.45,129.96,119.83,107.12,93.27,93.02,74.23,89.08,115.3,,75.56,125.39,128.96,102.31,106.59,76.94,71.75,76.19,105.09,135.7,119.55,149.4,123.25,186.2,105.83,108.95,101.01,91.27,90.94,121.73,67.33,156.45,181.85,145.03
2024-11-01,108.71,117.2,128.09,105.67,98.28,83.64,92.45,112.58,108.21,171.74,105.52,123.84,123.37,88.3,139.75,129.22,130.01,119.38,107.06,93.0,93.11,74.69,89.33,115.24,,75.43,125.44,127.81,101.88,106.65,77.11,71.75,76.37,105.08,135.53,119.4,150.1,123.18,186.04,105.86,109.04,100.8,91.47,91.05,121.76,67.39,156.42,182.02,141.73
2024-11-02,108.83,116.55,128.39,105.71,98.16,83.82,92.66,112.48,108.54,172.09,105.49,123.95,123.56,88.36,139.94,128.89,130.11,119.1,107.09,92.77,93.21,75.13,89.65,115.28,,75.32,125.42,126.69,101.73,106.71,77.33,71.76,76.49,105.1,135.47,119.28,150.71,122.99,185.91,105.97,109.26,100.88,91.62,91.17,121.71,67.47,156.36,182.19,141.76
