date,civilian_labor_force,participation_rate,employment_level,employment_population_ratio,employed_full_time,employed_part_time,unemployment_level,unemployment_rate,unemployment_rate_16_19,unemployment_rate_men_20_over,unemployment_rate_women_20_over,unemployment_rate_white,unemployment_rate_black,unemployment_rate_asian,unemployment_rate_hispanic,unemployment_rate_less_hs,unemployment_rate_hs_grad,unemployment_rate_some_college,unemployment_rate_bachelor_higher,unemployed_less_5_weeks,unemployed_5_14_weeks,unemployed_15_weeks_over,unemployed_27_weeks_over,average_weeks_unemployed,median_weeks_unemployed,unemployment_job_losers,unemployment_job_losers_layoff,unemployment_job_losers_not_layoff,unemployment_job_leavers,unemployment_reentrants,unemployment_new_entrants,part_time_economic_reasons,not_in_labor_force,marginally_attached,discouraged_workers,u6_unemployment_rate,multiple_jobholders_level,multiple_jobholders_percent,not_at_work_bad_weather,at_work_1_34hrs_bad_weather,labor_force_20_over,participation_rate_20_over,employment_20_over,unemployment_20_over,unemployment_rate_20_over,labor_force_25_over,participation_rate_25_over,employment_25_over,unemployment_25_over,unemployment_rate_25_over,labor_force_55_over,participation_rate_55_over,employment_55_over,unemployment_55_over,unemployment_rate_55_over,labor_force_hispanic,participation_rate_hispanic,employment_hispanic,unemployment_hispanic,not_in_labor_force_hispanic,labor_force_18_over_nsa,participation_rate_18_over_nsa,employment_18_over_nsa,unemployment_18_over_nsa,unemployment_rate_18_over_nsa,not_in_labor_force_18_over_nsa,labor_force_25_over_nsa,participation_rate_25_over_nsa,employment_25_over_nsa,employed_full_time_25_over_nsa,employed_part_time_25_over_nsa,unemployment_25_over_nsa,unemployed_fulltime_seeking_25_over_nsa,unemployed_parttime_seeking_25_over_nsa,unemployment_rate_25_over_nsa,labor_force_45_over_nsa,participation_rate_45_over_nsa,employment_45_over_nsa,unemployment_45_over_nsa,unemployment_rate_45_over_nsa,not_in_labor_force_45_over_nsa,labor_force_55_over_nsa,participation_rate_55_over_nsa,employment_55_over_nsa,employed_full_time_55_over_nsa,employed_part_time_55_over_nsa,unemployment_55_over_nsa,unemployed_fulltime_seeking_55_over_nsa,unemployed_parttime_seeking_55_over_nsa,unemployment_rate_55_over_nsa,not_in_labor_force_55_over_nsa,labor_force_65_over_nsa,participation_rate_65_over_nsa,employment_65_over_nsa,unemployment_65_over_nsa,unemployment_rate_65_over_nsa,not_in_labor_force_65_over_nsa,labor_force_white_nsa,participation_rate_white_nsa,employment_white_nsa,employed_full_time_white_nsa,employed_part_time_white_nsa,unemployment_white_nsa,unemployment_rate_white_nsa,not_in_labor_force_white_nsa,labor_force_black_nsa,participation_rate_black_nsa,employment_black_nsa,employed_full_time_black_nsa,employed_part_time_black_nsa,unemployment_black_nsa,unemployment_rate_black_nsa,not_in_labor_force_black_nsa,labor_force_asian_nsa,participation_rate_asian_nsa,employment_asian_nsa,employed_full_time_asian_nsa,employed_part_time_asian_nsa
2023-01-01,165964.0,62.4,160217.0,60.2,132789.0,27321.0,5747.0,3.5,10.4,3.2,3.1,3.1,5.4,2.9,4.6,4.6,3.7,2.9,2.0,1941.0,1796.0,2008.0,1087.0,20.3,9.7,2576.0,757.0,1820.0,883.0,1809.0,556.0,4041.0,99998.0,1349.0,331.0,6.7,8008.0,5.0,251.0,382.0,159594.0,64.1,154512.0,5081.0,3.2,143939.0,63.5,139902.0,4037.0,2.8,38334.0,38.7,37454.0,880.0,2.3,31196.0,66.4,29757.0,1439.0,15814.0,162797.0,63.4,156659.0,6138.0,3.8,93891.0,143628.0,63.4,139108.0,120147.0,18961.0,4520.0,3867.0,653.0,3.1,70713.0,50.9,68861.0,1851.0,2.6,68319.0,38177.0,38.5,37188.0,29116.0,8072.0,989.0,727.0,262.0,2.6,60936.0,10989.0,19.1,10665.0,325.0,3.0,46557.0,126133.0,61.8,121675.0,99847.0,21828.0,4458.0,3.5,77928.0,21544.0,62.5,20335.0,17363.0,2972.0,1209.0,5.6,12943.0,11196.0,63.8,10856.0,9359.0,1498.0
2023-02-01,166358.0,62.5,160395.0,60.3,133351.0,26991.0,5962.0,3.6,11.1,3.3,3.3,3.2,5.8,3.4,5.5,5.9,3.6,3.3,2.0,2272.0,1841.0,1870.0,1056.0,19.3,8.9,2773.0,817.0,1956.0,893.0,1837.0,517.0,4063.0,99754.0,1416.0,361.0,6.8,7899.0,4.9,174.0,493.0,159922.0,64.2,154674.0,5248.0,3.3,144168.0,63.6,139923.0,4245.0,2.9,38082.0,38.4,37105.0,977.0,2.6,31542.0,67.0,29804.0,1738.0,15561.0,163990.0,63.8,157721.0,6269.0,3.8,92883.0,144419.0,63.7,139763.0,120836.0,18928.0,4655.0,3989.0,667.0,3.2,70883.0,51.0,68833.0,2049.0,2.9,68231.0,38164.0,38.5,37082.0,29182.0,7900.0,1081.0,794.0,287.0,2.8,60949.0,10974.0,19.1,10685.0,289.0,2.6,46585.0,126754.0,62.1,122285.0,100533.0,21752.0,4470.0,3.5,77364.0,21770.0,63.1,20488.0,17613.0,2875.0,1282.0,5.9,12749.0,11371.0,65.2,10982.0,9312.0,1669.0
2023-03-01,166651.0,62.6,160812.0,60.4,134366.0,26641.0,5839.0,3.5,9.8,3.4,3.1,3.3,5.0,2.9,4.7,5.0,4.0,3.0,2.0,2275.0,1746.0,1853.0,1061.0,19.5,8.4,2913.0,803.0,2109.0,840.0,1687.0,484.0,4089.0,99621.0,1316.0,357.0,6.7,7983.0,5.0,150.0,519.0,160276.0,64.3,155065.0,5211.0,3.3,144472.0,63.7,140307.0,4165.0,2.9,38272.0,38.6,37248.0,1024.0,2.7,31527.0,66.8,30047.0,1480.0,15666.0,164576.0,64.0,158731.0,5845.0,3.6,92575.0,144944.0,63.9,140518.0,121795.0,18723.0,4426.0,3781.0,645.0,3.1,71134.0,51.1,69201.0,1933.0,2.7,68068.0,38391.0,38.7,37318.0,29535.0,7783.0,1073.0,757.0,316.0,2.8,60815.0,11085.0,19.2,10789.0,296.0,2.7,46604.0,126976.0,62.2,122698.0,101294.0,21405.0,4278.0,3.4,77210.0,22062.0,63.9,20938.0,17925.0,3013.0,1124.0,5.1,12488.0,11421.0,65.1,11104.0,9377.0,1727.0
2023-04-01,166725.0,62.6,160974.0,60.4,134360.0,26698.0,5751.0,3.4,9.4,3.3,3.1,3.1,4.8,2.9,4.4,5.4,4.0,2.8,1.9,1869.0,1915.0,1851.0,1079.0,20.9,8.8,2645.0,741.0,1904.0,787.0,1786.0,546.0,3888.0,99719.0,1502.0,369.0,6.6,7708.0,4.8,72.0,198.0,160369.0,64.3,155218.0,5152.0,3.2,144666.0,63.7,140455.0,4210.0,2.9,38188.0,38.5,37289.0,899.0,2.4,31552.0,66.7,30153.0,1399.0,15737.0,163989.0,63.8,159048.0,4941.0,3.0,93158.0,144769.0,63.7,140856.0,122387.0,18469.0,3913.0,3445.0,469.0,2.7,71089.0,51.0,69514.0,1576.0,2.2,68207.0,38202.0,38.5,37372.0,29771.0,7600.0,831.0,624.0,206.0,2.2,61103.0,11091.0,19.2,10858.0,234.0,2.1,46736.0,126873.0,62.1,123300.0,101785.0,21514.0,3574.0,2.8,77388.0,21756.0,62.9,20809.0,17965.0,2843.0,947.0,4.4,12827.0,11319.0,64.5,11017.0,9281.0,1736.0
2023-05-01,166886.0,62.6,160796.0,60.3,134452.0,26509.0,6089.0,3.6,10.3,3.4,3.4,3.3,5.7,3.0,4.0,5.7,3.9,3.2,2.1,2079.0,1869.0,2050.0,1142.0,21.2,9.0,2988.0,782.0,2206.0,768.0,1841.0,517.0,3733.0,99733.0,1519.0,412.0,6.7,7763.0,4.8,24.0,133.0,160593.0,64.4,155153.0,5440.0,3.4,144825.0,63.7,140383.0,4442.0,3.1,38257.0,38.5,37188.0,1069.0,2.8,31634.0,66.8,30354.0,1281.0,15745.0,164354.0,63.9,158887.0,5466.0,3.3,92947.0,144811.0,63.7,140734.0,122285.0,18449.0,4077.0,3526.0,551.0,2.8,71250.0,51.1,69493.0,1757.0,2.5,68150.0,38264.0,38.5,37291.0,29691.0,7600.0,973.0,717.0,256.0,2.5,61185.0,11079.0,19.1,10759.0,319.0,2.9,46930.0,127111.0,62.2,123247.0,102367.0,20879.0,3864.0,3.0,77233.0,21878.0,63.2,20662.0,17819.0,2843.0,1216.0,5.6,12735.0,11348.0,64.8,11034.0,9400.0,1634.0
2023-06-01,166937.0,62.6,160979.0,60.3,134768.0,26247.0,5958.0,3.6,11.3,3.4,3.1,3.1,6.0,3.1,4.3,6.0,3.9,3.1,1.9,2082.0,1833.0,2016.0,1121.0,20.7,8.7,2801.0,791.0,2009.0,798.0,1764.0,543.0,4207.0,99864.0,1441.0,318.0,6.9,8025.0,5.0,40.0,162.0,160718.0,64.4,155463.0,5255.0,3.3,145003.0,63.7,140686.0,4316.0,3.0,38313.0,38.5,37326.0,987.0,2.6,31921.0,67.2,30557.0,1364.0,15551.0,165025.0,64.1,159108.0,5917.0,3.6,92415.0,144394.0,63.5,140110.0,122484.0,17625.0,4285.0,3705.0,580.0,3.0,70881.0,50.8,69132.0,1749.0,2.5,68627.0,38007.0,38.1,37002.0,29706.0,7296.0,1005.0,732.0,273.0,2.6,61622.0,10987.0,18.9,10649.0,338.0,3.1,47242.0,127942.0,62.6,123760.0,103412.0,20348.0,4182.0,3.3,76491.0,21886.0,63.2,20495.0,17705.0,2789.0,1392.0,6.4,12757.0,11495.0,65.7,11104.0,9603.0,1501.0
2023-07-01,167103.0,62.6,161183.0,60.4,134142.0,27203.0,5920.0,3.5,11.4,3.4,3.1,3.1,5.7,2.3,4.4,5.2,3.3,3.1,2.0,1994.0,1745.0,2156.0,1196.0,20.6,9.0,2695.0,714.0,1981.0,852.0,1849.0,524.0,4004.0,99899.0,1415.0,339.0,6.7,8161.0,5.1,53.0,153.0,160930.0,64.4,155716.0,5214.0,3.2,145209.0,63.8,141150.0,4058.0,2.8,38548.0,38.7,37667.0,881.0,2.3,32011.0,67.3,30616.0,1395.0,15558.0,165440.0,64.2,159443.0,5997.0,3.6,92398.0,144672.0,63.5,140359.0,122318.0,18041.0,4313.0,3676.0,637.0,3.0,70945.0,50.8,69189.0,1755.0,2.5,68681.0,38375.0,38.5,37418.0,29896.0,7522.0,957.0,689.0,268.0,2.5,61336.0,11235.0,19.3,10919.0,316.0,2.8,47101.0,128184.0,62.7,123917.0,103120.0,20797.0,4267.0,3.3,76352.0,21993.0,63.4,20596.0,17787.0,2810.0,1396.0,6.3,12686.0,11636.0,66.1,11343.0,9631.0,1711.0
2023-08-01,167759.0,62.8,161475.0,60.4,134335.0,27188.0,6284.0,3.7,12.2,3.6,3.2,3.4,5.3,3.1,4.8,5.3,3.9,3.1,2.2,2198.0,1931.0,2290.0,1369.0,20.4,8.8,2943.0,815.0,2128.0,802.0,1922.0,579.0,4209.0,99455.0,1552.0,395.0,7.1,8061.0,5.0,5.0,185.0,161350.0,64.5,155847.0,5503.0,3.4,145459.0,63.8,141077.0,4382.0,3.0,38613.0,38.7,37575.0,1038.0,2.7,31976.0,67.1,30446.0,1530.0,15695.0,165393.0,64.1,159065.0,6328.0,3.8,92771.0,145231.0,63.7,140593.0,122534.0,18060.0,4638.0,3900.0,738.0,3.2,71388.0,51.1,69409.0,1980.0,2.8,68386.0,38557.0,38.6,37461.0,29865.0,7596.0,1096.0,736.0,360.0,2.8,61267.0,11263.0,19.3,10833.0,429.0,3.8,47202.0,128092.0,62.6,123531.0,103187.0,20344.0,4561.0,3.6,76553.0,21837.0,62.9,20613.0,17774.0,2839.0,1224.0,5.6,12878.0,11552.0,66.0,11176.0,9602.0,1574.0
2023-09-01,167767.0,62.7,161442.0,60.4,134057.0,27336.0,6326.0,3.8,11.6,3.8,3.1,3.4,5.7,2.8,4.6,5.4,4.2,3.0,2.2,2066.0,2056.0,2282.0,1242.0,21.4,9.0,2878.0,809.0,2069.0,796.0,2036.0,578.0,4070.0,99660.0,1435.0,368.0,7.0,8152.0,5.0,19.0,144.0,161454.0,64.5,155861.0,5593.0,3.5,145623.0,63.9,141173.0,4450.0,3.1,38687.0,38.7,37658.0,1029.0,2.7,32127.0,67.2,30649.0,1478.0,15647.0,165311.0,64.0,159535.0,5776.0,3.5,92907.0,146006.0,64.0,141780.0,122896.0,18883.0,4226.0,3636.0,590.0,2.9,71969.0,51.4,70148.0,1821.0,2.5,67955.0,38903.0,38.9,37949.0,29944.0,8004.0,954.0,695.0,260.0,2.5,61057.0,11419.0,19.5,11129.0,290.0,2.5,47211.0,127706.0,62.4,123547.0,102445.0,21102.0,4160.0,3.3,77049.0,21808.0,62.8,20622.0,17507.0,3116.0,1186.0,5.4,12943.0,11611.0,65.8,11288.0,9609.0,1679.0
2023-10-01,167690.0,62.7,161211.0,60.2,134427.0,26728.0,6479.0,3.9,13.1,3.7,3.2,3.5,5.9,3.1,4.8,5.7,4.1,3.1,2.1,2285.0,1835.0,2362.0,1331.0,21.5,8.5,3086.0,882.0,2205.0,801.0,1867.0,635.0,4291.0,99952.0,1415.0,427.0,7.2,8367.0,5.2,14.0,129.0,161102.0,64.3,155489.0,5613.0,3.5,145402.0,63.7,140896.0,4505.0,3.1,38607.0,38.6,37547.0,1060.0,2.7,32085.0,67.0,30553.0,1531.0,15793.0,165280.0,64.0,159514.0,5766.0,3.5,93026.0,145792.0,63.9,141562.0,123003.0,18559.0,4230.0,3608.0,622.0,2.9,71700.0,51.2,69997.0,1703.0,2.4,68374.0,38800.0,38.8,37821.0,30155.0,7666.0,979.0,739.0,241.0,2.5,61304.0,11334.0,19.3,11045.0,289.0,2.6,47472.0,127686.0,62.3,123623.0,102629.0,20994.0,4063.0,3.2,77181.0,21996.0,63.2,20716.0,17714.0,3002.0,1281.0,5.8,12792.0,11443.0,65.0,11094.0,9418.0,1676.0
2023-11-01,168140.0,62.8,161886.0,60.4,134712.0,27099.0,6254.0,3.7,11.4,3.7,3.1,3.3,5.8,3.5,4.5,6.4,4.1,2.8,2.1,2075.0,2061.0,2145.0,1170.0,19.4,8.8,3062.0,908.0,2154.0,819.0,1770.0,567.0,4015.0,99682.0,1583.0,428.0,7.0,8328.0,5.1,63.0,131.0,161640.0,64.5,156124.0,5515.0,3.4,145775.0,63.8,141280.0,4495.0,3.1,38885.0,38.8,37750.0,1136.0,2.9,32150.0,67.0,30689.0,1461.0,15824.0,165536.0,64.0,159977.0,5559.0,3.4,92987.0,146048.0,63.9,141851.0,122806.0,19045.0,4197.0,3625.0,572.0,2.9,71941.0,51.3,70065.0,1876.0,2.6,68256.0,39022.0,38.9,37921.0,30112.0,7809.0,1101.0,843.0,258.0,2.8,61184.0,11532.0,19.6,11183.0,349.0,3.0,47404.0,127720.0,62.3,123849.0,102659.0,21190.0,3871.0,3.0,77229.0,22149.0,63.6,20924.0,17583.0,3341.0,1225.0,5.5,12672.0,11494.0,64.7,11096.0,9372.0,1724.0
2023-12-01,167439.0,62.5,161124.0,60.1,133076.0,27810.0,6315.0,3.8,11.9,3.6,3.3,3.5,5.2,3.1,5.0,6.1,4.2,3.1,2.1,2204.0,1794.0,2345.0,1273.0,22.2,9.6,3073.0,909.0,2164.0,829.0,1770.0,624.0,4220.0,100552.0,1564.0,340.0,7.2,8566.0,5.3,87.0,159.0,161054.0,64.2,155497.0,5557.0,3.5,145309.0,63.6,140714.0,4595.0,3.2,38561.0,38.4,37477.0,1084.0,2.8,32090.0,66.8,30486.0,1604.0,15978.0,164298.0,63.5,158663.0,5635.0,3.4,94297.0,145137.0,63.5,140739.0,121114.0,19624.0,4398.0,3856.0,541.0,3.0,71151.0,50.7,69285.0,1866.0,2.6,69163.0,38499.0,38.4,37474.0,29488.0,7986.0,1025.0,739.0,286.0,2.7,61828.0,11361.0,19.2,11038.0,323.0,2.8,47725.0,126748.0,61.8,122552.0,100788.0,21764.0,4196.0,3.3,78274.0,21955.0,63.0,20896.0,17445.0,3450.0,1059.0,4.8,12898.0,11384.0,63.6,11054.0,9260.0,1795.0
2024-01-01,167339.0,62.5,161190.0,60.2,133201.0,27890.0,6149.0,3.7,10.6,3.6,3.2,3.4,5.3,2.9,5.0,6.0,4.3,3.3,2.1,2143.0,1852.0,2149.0,1272.0,20.8,9.6,3030.0,862.0,2168.0,793.0,1857.0,558.0,4418.0,100201.0,1647.0,446.0,7.2,8268.0,5.1,553.0,1794.0,160952.0,64.4,155480.0,5472.0,3.4,145639.0,63.7,141030.0,4609.0,3.2,38609.0,38.5,37504.0,1105.0,2.9,32335.0,66.9,30729.0,1605.0,16029.0,164132.0,63.6,157579.0,6553.0,4.0,94075.0,145340.0,63.5,140221.0,120413.0,19808.0,5119.0,4379.0,741.0,3.5,71327.0,50.8,69094.0,2233.0,3.1,69019.0,38445.0,38.3,37230.0,29186.0,8044.0,1215.0,913.0,302.0,3.2,61851.0,11263.0,19.1,10815.0,448.0,4.0,47645.0,126338.0,61.7,121515.0,99696.0,21819.0,4823.0,3.8,78270.0,21904.0,62.9,20703.0,17460.0,3243.0,1201.0,5.5,12909.0,11495.0,64.1,11146.0,9387.0,1759.0
2024-02-01,167475.0,62.6,161013.0,60.1,133021.0,27922.0,6462.0,3.9,12.6,3.5,3.5,3.4,5.6,3.4,5.1,6.2,4.2,3.2,2.2,2339.0,1942.0,2183.0,1213.0,20.9,9.3,3214.0,824.0,2390.0,712.0,1964.0,631.0,4370.0,100237.0,1554.0,423.0,7.3,8264.0,5.1,216.0,633.0,161049.0,64.4,155395.0,5654.0,3.5,145948.0,63.8,141294.0,4654.0,3.2,38677.0,38.5,37595.0,1082.0,2.8,32530.0,67.1,30876.0,1654.0,15937.0,165198.0,63.9,158482.0,6716.0,4.1,93313.0,146205.0,63.9,141131.0,120957.0,20175.0,5074.0,4431.0,643.0,3.5,71579.0,51.0,69423.0,2156.0,3.0,68861.0,38754.0,38.6,37567.0,29287.0,8280.0,1187.0,906.0,281.0,3.1,61646.0,11438.0,19.4,11072.0,366.0,3.2,47614.0,126960.0,62.0,122180.0,99670.0,22510.0,4779.0,3.8,77717.0,22084.0,63.4,20810.0,17793.0,3017.0,1274.0,5.8,12765.0,11479.0,64.5,11084.0,9400.0,1684.0
2024-03-01,167922.0,62.7,161425.0,60.3,132989.0,28576.0,6497.0,3.9,12.6,3.4,3.6,3.4,6.4,2.6,4.5,5.0,4.1,3.4,2.2,2206.0,1977.0,2234.0,1254.0,21.6,9.5,3053.0,784.0,2269.0,823.0,1938.0,674.0,4305.0,99963.0,1590.0,341.0,7.3,8474.0,5.2,167.0,323.0,161218.0,64.4,155564.0,5654.0,3.5,145920.0,63.7,141425.0,4495.0,3.1,38825.0,38.6,37803.0,1022.0,2.6,32467.0,66.9,31006.0,1461.0,16098.0,165705.0,64.1,159411.0,6294.0,3.8,93000.0,146385.0,63.9,141641.0,120952.0,20689.0,4745.0,3995.0,750.0,3.2,71871.0,51.1,69760.0,2111.0,2.9,68666.0,38945.0,38.7,37875.0,29494.0,8381.0,1070.0,797.0,273.0,2.7,61597.0,11501.0,19.4,11164.0,337.0,2.9,47738.0,127640.0,62.3,123175.0,100174.0,23001.0,4465.0,3.5,77112.0,22124.0,63.4,20689.0,17419.0,3270.0,1435.0,6.5,12759.0,11442.0,64.3,11157.0,9332.0,1826.0
2024-04-01,167988.0,62.7,161495.0,60.2,133817.0,27728.0,6492.0,3.9,11.8,3.6,3.5,3.5,5.6,2.9,4.8,6.0,4.0,3.3,2.2,2273.0,1990.0,2131.0,1253.0,20.0,8.9,3225.0,860.0,2365.0,785.0,1949.0,581.0,4463.0,100078.0,1560.0,364.0,7.4,8385.0,5.2,55.0,311.0,161373.0,64.4,155662.0,5711.0,3.5,145949.0,63.7,141310.0,4640.0,3.2,38669.0,38.4,37509.0,1161.0,3.0,32767.0,67.3,31179.0,1588.0,15900.0,165268.0,63.8,159641.0,5627.0,3.4,93681.0,146048.0,63.7,141709.0,121993.0,19716.0,4339.0,3780.0,559.0,3.0,71638.0,50.9,69658.0,1980.0,2.8,69000.0,38682.0,38.4,37589.0,29616.0,7973.0,1093.0,892.0,201.0,2.8,61961.0,11436.0,19.3,11117.0,319.0,2.8,47936.0,127369.0,62.2,123298.0,101033.0,22265.0,4071.0,3.2,77463.0,22021.0,63.1,20892.0,17923.0,2969.0,1128.0,5.1,12897.0,11485.0,64.5,11182.0,9371.0,1812.0
2024-05-01,167799.0,62.6,161164.0,60.1,133296.0,28031.0,6635.0,4.0,12.4,3.8,3.4,3.5,6.1,3.1,5.0,5.9,4.3,3.1,2.1,2309.0,1922.0,2312.0,1348.0,21.2,9.0,3213.0,836.0,2378.0,720.0,2060.0,646.0,4415.0,100449.0,1523.0,459.0,7.4,8402.0,5.2,53.0,321.0,161111.0,64.3,155303.0,5808.0,3.6,145999.0,63.7,141388.0,4611.0,3.2,38533.0,38.2,37484.0,1049.0,2.7,32806.0,67.3,31176.0,1631.0,15958.0,165209.0,63.8,159301.0,5908.0,3.6,93901.0,145970.0,63.7,141730.0,121825.0,19906.0,4239.0,3697.0,543.0,2.9,71453.0,50.8,69756.0,1698.0,2.4,69299.0,38535.0,38.2,37582.0,29380.0,8202.0,952.0,755.0,197.0,2.5,62225.0,11491.0,19.3,11201.0,290.0,2.5,48019.0,127207.0,62.1,123061.0,101167.0,21894.0,4145.0,3.3,77711.0,21999.0,62.9,20672.0,17607.0,3065.0,1327.0,6.0,12950.0,11734.0,65.2,11395.0,9650.0,1745.0
2024-06-01,168005.0,62.6,161155.0,60.0,133209.0,28071.0,6849.0,4.1,12.3,3.8,3.7,3.5,6.3,4.1,4.9,6.0,4.2,3.4,2.4,2130.0,2108.0,2599.0,1533.0,20.7,9.8,3187.0,817.0,2370.0,754.0,2103.0,701.0,4225.0,100434.0,1511.0,369.0,7.4,8346.0,5.2,59.0,197.0,161478.0,64.4,155428.0,6049.0,3.7,146251.0,63.7,141371.0,4880.0,3.3,38602.0,38.3,37517.0,1085.0,2.8,32988.0,67.5,31360.0,1628.0,15876.0,166008.0,64.1,159272.0,6736.0,4.1,93120.0,145625.0,63.5,140784.0,121781.0,19003.0,4841.0,4216.0,624.0,3.3,71107.0,50.5,69168.0,1939.0,2.7,69763.0,38287.0,38.0,37185.0,29395.0,7790.0,1103.0,895.0,208.0,2.9,62570.0,11422.0,19.2,11099.0,323.0,2.8,48207.0,128224.0,62.5,123477.0,101759.0,21717.0,4747.0,3.7,76786.0,22126.0,63.3,20654.0,17758.0,2895.0,1472.0,6.7,12856.0,11955.0,66.2,11428.0,9732.0,1695.0
2024-07-01,168315.0,62.7,161219.0,60.0,133648.0,27740.0,7097.0,4.2,12.6,4.0,3.8,3.8,6.3,3.7,5.3,6.7,4.6,3.5,2.3,2348.0,2162.0,2620.0,1543.0,20.6,9.5,3545.0,1109.0,2436.0,855.0,2161.0,648.0,4564.0,100329.0,1571.0,408.0,7.8,8475.0,5.3,436.0,1079.0,161945.0,64.5,155649.0,6296.0,3.9,146696.0,63.9,141572.0,5124.0,3.5,38682.0,38.3,37484.0,1198.0,3.1,32951.0,67.3,31200.0,1751.0,16015.0,166725.0,64.3,159428.0,7297.0,4.4,92616.0,146157.0,63.6,140778.0,122303.0,18475.0,5379.0,4528.0,850.0,3.7,71585.0,50.8,69303.0,2282.0,3.2,69412.0,38505.0,38.1,37231.0,29699.0,7532.0,1274.0,875.0,399.0,3.3,62481.0,11711.0,19.6,11223.0,488.0,4.2,48073.0,128804.0,62.8,123595.0,102463.0,21132.0,5209.0,4.0,76311.0,22346.0,63.8,20819.0,17873.0,2947.0,1526.0,6.8,12671.0,11924.0,66.4,11466.0,9786.0,1680.0
2024-08-01,168496.0,62.7,161425.0,60.0,133332.0,28222.0,7071.0,4.2,14.2,3.9,3.7,3.8,6.1,4.1,5.4,7.0,4.0,3.5,2.5,2465.0,2029.0,2698.0,1545.0,21.0,9.5,3321.0,865.0,2456.0,845.0,2133.0,708.0,4822.0,100360.0,1412.0,373.0,7.8,8537.0,5.3,24.0,124.0,162215.0,64.6,156034.0,6180.0,3.8,146926.0,63.9,141942.0,4984.0,3.4,38966.0,38.5,37814.0,1152.0,3.0,33252.0,67.8,31448.0,1803.0,15819.0,166112.0,64.0,159074.0,7038.0,4.2,93298.0,146709.0,63.8,141470.0,122676.0,18795.0,5239.0,4469.0,770.0,3.6,72070.0,51.1,69919.0,2151.0,3.0,69087.0,38923.0,38.5,37713.0,29880.0,7833.0,1210.0,872.0,338.0,3.1,62203.0,11866.0,19.8,11475.0,390.0,3.3,48086.0,128107.0,62.4,123013.0,102033.0,20980.0,5094.0,4.0,77115.0,22045.0,62.9,20618.0,17522.0,3096.0,1427.0,6.5,13009.0,11817.0,65.7,11309.0,9732.0,1577.0
2024-09-01,168703.0,62.7,161802.0,60.1,133627.0,28128.0,6901.0,4.1,14.2,3.8,3.6,3.7,5.7,4.1,5.1,6.8,4.0,3.4,2.3,2139.0,1987.0,2747.0,1614.0,22.6,9.9,3233.0,885.0,2348.0,819.0,2051.0,656.0,4624.0,100377.0,1610.0,448.0,7.7,8653.0,5.3,52.0,434.0,162152.0,64.5,156180.0,5971.0,3.7,146885.0,63.9,142089.0,4796.0,3.3,39031.0,38.5,37918.0,1113.0,2.9,33129.0,67.4,31441.0,1688.0,16051.0,166024.0,64.0,159829.0,6195.0,3.7,93514.0,147280.0,64.0,142713.0,123026.0,19688.0,4566.0,3954.0,613.0,3.1,72392.0,51.2,70513.0,1879.0,2.6,68931.0,39257.0,38.8,38220.0,30098.0,8122.0,1037.0,797.0,239.0,2.6,62009.0,11999.0,20.0,11688.0,312.0,2.6,48109.0,128149.0,62.4,123659.0,101792.0,21867.0,4490.0,3.5,77189.0,21974.0,62.6,20780.0,17695.0,3085.0,1194.0,5.4,13118.0,11682.0,65.3,11206.0,9502.0,1704.0
2024-10-01,168428.0,62.5,161456.0,60.0,133471.0,27922.0,6972.0,4.1,13.7,3.9,3.6,3.8,5.7,3.9,5.1,6.6,4.0,3.4,2.5,2109.0,2082.0,2839.0,1608.0,22.9,10.1,3363.0,820.0,2543.0,802.0,2151.0,608.0,4565.0,100861.0,1575.0,385.0,7.7,8308.0,5.1,512.0,1409.0,162107.0,64.4,156003.0,6104.0,3.8,146695.0,63.7,141757.0,4937.0,3.4,39123.0,38.6,37965.0,1158.0,3.0,33003.0,67.0,31315.0,1688.0,16283.0,166338.0,64.0,159947.0,6391.0,3.8,93615.0,147084.0,63.9,142427.0,122865.0,19562.0,4657.0,4090.0,567.0,3.2,72303.0,51.1,70374.0,1929.0,2.7,69179.0,39319.0,38.8,38243.0,30148.0,8095.0,1077.0,842.0,235.0,2.7,62085.0,12146.0,20.2,11804.0,342.0,2.8,48123.0,127820.0,62.2,123318.0,101570.0,21748.0,4503.0,3.5,77624.0,22178.0,63.1,20920.0,17716.0,3204.0,1258.0,5.7,12950.0,11808.0,65.2,11344.0,9557.0,1787.0
